0,1
0.71,-0.045
0.725,-0.04
0.75,-0.035
0.725,-0.035
0.75,-0.03
0.735,-0.025
0.725,-0.025
0.725,-0.025
0.74,-0.025
0.745,-0.025
0.75,-0.025
0.74,-0.025
0.745,-0.025
0.725,-0.025
0.69,-0.025
0.71,-0.02
0.745,-0.02
0.745,-0.02
0.755,-0.015
0.75,-0.015
0.745,-0.015
0.765,-0.015
0.74,-0.015
0.705,-0.02
0.735,-0.02
0.745,-0.025
0.725,-0.025
0.785,-0.03
0.755,-0.03
0.67,-0.03
0.695,-0.03
0.75,-0.03
0.755,-0.025
0.71,-0.025
0.74,-0.02
0.76,-0.02
0.755,-0.02
0.76,-0.025
0.725,-0.025
0.725,-0.03
0.76,-0.03
0.705,-0.03
0.74,-0.03
0.76,-0.025
0.77,-0.025
0.74,-0.02
0.715,-0.02
0.74,-0.02
0.75,-0.02
0.78,-0.02
0.735,-0.025
0.705,-0.025
0.72,-0.025
0.76,-0.025
0.745,-0.025
0.75,-0.02
0.745,-0.015
0.765,-0.015
0.74,-0.01
0.72,-0.01
0.74,-0.01
0.77,-0.01
0.765,-0.015
0.75,-0.015
0.75,-0.02
0.74,-0.02
0.745,-0.02
0.71,-0.02
0.74,-0.02
0.78,-0.015
0.765,-0.01
0.75,-0.01
0.755,-0.01
0.75,-0.01
0.71,-0.015
0.73,-0.015
0.73,-0.02
0.77,-0.025
0.75,-0.025
0.725,-0.025
0.715,-0.025
0.755,-0.02
0.765,-0.02
0.745,-0.02
0.735,-0.015
0.695,-0.02
0.725,-0.02
0.79,-0.02
0.78,-0.025
0.73,-0.025
0.745,-0.025
0.75,-0.025
0.735,-0.02
0.72,-0.02
0.76,-0.015
0.72,-0.015
0.765,-0.015
0.785,-0.015
0.765,-0.015
0.74,-0.015
0.735,-0.015
0.79,-0.015
0.76,-0.015
0.76,-0.01
0.74,-0.01
0.745,-0.005
0.745,-0.005
0.78,-0.01
0.75,-0.01
0.775,-0.015
0.77,-0.02
0.715,-0.02
0.74,-0.02
0.765,-0.02
0.735,-0.015
0.77,-0.01
0.765,0.0
0.75,0.005
0.74,0.005
0.795,0.005
0.8,0.005
0.73,0.0
0.715,-0.005
0.77,-0.005
0.785,-0.01
0.74,-0.01
0.76,-0.015
0.745,-0.015
0.735,-0.015
0.765,-0.015
0.775,-0.015
0.76,-0.015
0.77,-0.015
0.785,-0.01
0.755,-0.005
0.735,0.005
0.785,0.02
0.825,0.035
0.835,0.045
0.84,0.06
0.83,0.065
0.815,0.07
0.845,0.07
0.87,0.07
0.84,0.065
0.8,0.06
0.835,0.055
0.805,0.05
0.82,0.045
0.805,0.04
0.825,0.035
0.815,0.035
0.82,0.03
0.785,0.025
0.765,0.02
0.77,0.015
0.77,0.01
0.775,0.005
0.77,-0.005
0.755,-0.01
0.765,-0.015
0.755,-0.02
0.725,-0.025
0.745,-0.025
0.745,-0.02
0.745,-0.015
0.765,-0.01
0.74,-0.005
0.74,-0.005
0.79,-0.005
0.785,-0.005
0.75,-0.01
0.705,-0.015
0.775,-0.02
0.77,-0.015
0.79,-0.01
0.75,-0.005
0.745,0.0
0.78,0.0
0.75,-0.005
0.725,-0.03
0.745,-0.06
0.72,-0.095
0.65,-0.135
0.58,-0.165
0.52,-0.18
0.555,-0.175
0.585,-0.145
0.69,-0.095
0.78,-0.025
0.89,0.055
0.99,0.14
1.03,0.225
1.135,0.305
1.18,0.385
1.21,0.46
1.29,0.525
1.345,0.59
1.445,0.64
1.48,0.675
1.51,0.685
1.55,0.66
1.53,0.605
1.445,0.51
1.195,0.395
0.825,0.26
0.66,0.12
0.65,0.0
0.64,-0.095
0.63,-0.15
0.68,-0.17
0.725,-0.16
0.745,-0.12
0.745,-0.07
0.755,-0.025
0.77,0.015
0.81,0.035
0.755,0.04
0.74,0.025
0.76,0.005
0.755,-0.015
0.75,-0.03
0.75,-0.04
0.78,-0.04
0.755,-0.035
0.785,-0.025
0.73,-0.015
0.705,-0.01
0.765,-0.015
0.785,-0.02
0.745,-0.025
0.725,-0.035
0.74,-0.04
0.75,-0.04
0.78,-0.035
0.75,-0.03
0.77,-0.02
0.74,-0.01
0.765,-0.005
0.77,-0.005
0.775,-0.005
0.695,-0.01
0.775,-0.01
0.785,-0.015
0.77,-0.015
0.785,-0.01
0.79,-0.005
0.825,0.0
0.81,0.005
0.745,0.01
0.78,0.01
0.795,0.005
0.755,0.0
0.77,-0.005
0.78,-0.01
0.77,-0.01
0.785,-0.01
0.78,-0.01
0.775,-0.005
0.785,0.0
0.765,0.0
0.795,0.005
0.79,0.0
0.79,0.0
0.785,-0.005
0.78,-0.01
0.745,-0.01
0.77,-0.01
0.78,-0.005
0.785,0.005
0.835,0.01
0.825,0.02
0.815,0.025
0.775,0.025
0.81,0.025
0.775,0.02
0.76,0.015
0.79,0.005
0.81,0.0
0.805,-0.005
0.765,-0.005
0.8,-0.005
0.81,0.0
0.81,0.005
0.775,0.015
0.76,0.015
0.8,0.02
0.79,0.02
0.805,0.015
0.815,0.015
0.79,0.01
0.775,0.01
0.785,0.01
0.81,0.01
0.815,0.015
0.78,0.02
0.81,0.02
0.82,0.02
0.835,0.015
0.82,0.01
0.76,0.0
0.78,-0.01
0.745,-0.015
0.75,-0.02
0.77,-0.02
0.78,-0.015
0.755,-0.01
0.78,-0.005
0.825,0.0
0.815,0.005
0.795,0.01
0.795,0.01
0.8,0.01
0.77,0.01
0.755,0.01
0.8,0.005
0.8,0.005
0.785,0.005
0.805,0.005
0.815,0.005
0.79,0.005
0.795,0.005
0.765,0.005
0.82,0.01
0.82,0.01
0.81,0.015
0.785,0.02
0.755,0.02
0.795,0.015
0.8,0.015
0.79,0.005
0.74,0.0
0.79,-0.01
0.8,-0.015
0.78,-0.015
0.78,-0.01
0.785,-0.005
0.815,0.0
0.815,0.005
0.765,0.01
0.75,0.01
0.825,0.005
0.74,-0.005
0.74,-0.02
0.77,-0.03
0.75,-0.04
0.775,-0.045
0.79,-0.045
0.75,-0.04
0.77,-0.035
0.755,-0.03
0.74,-0.02
0.79,-0.02
0.755,-0.02
0.735,-0.02
0.755,-0.025
