0,1
0.2,-0.025
0.2,-0.02
0.19,-0.015
0.22,-0.015
0.205,-0.015
0.195,-0.015
0.18,-0.02
0.185,-0.025
0.22,-0.025
0.22,-0.02
0.2,-0.02
0.21,-0.015
0.265,-0.01
0.22,-0.01
0.2,-0.01
0.21,-0.01
0.17,-0.015
0.16,-0.02
0.145,-0.025
0.245,-0.025
0.27,-0.025
0.225,-0.02
0.205,-0.015
0.205,-0.005
0.245,0.0
0.25,0.005
0.23,0.01
0.22,0.01
0.22,0.005
0.23,0.005
0.24,0.0
0.25,0.0
0.195,0.0
0.26,0.0
0.235,0.0
0.25,0.0
0.2,-0.005
0.185,-0.005
0.19,-0.01
0.185,-0.015
0.22,-0.02
0.245,-0.02
0.245,-0.02
0.215,-0.015
0.245,-0.015
0.24,-0.01
0.21,-0.005
0.135,-0.005
0.18,-0.005
0.23,-0.01
0.255,-0.01
0.235,-0.015
0.245,-0.015
0.24,-0.015
0.2,-0.01
0.245,-0.005
0.235,0.0
0.21,0.005
0.19,0.01
0.175,0.01
0.24,0.01
0.245,0.005
0.255,0.0
0.215,-0.01
0.22,-0.015
0.24,-0.015
0.22,-0.02
0.185,-0.02
0.205,-0.015
0.21,-0.015
0.23,-0.01
0.235,-0.01
0.24,-0.01
0.23,-0.015
0.205,-0.015
0.205,-0.015
0.25,-0.02
0.17,-0.02
0.145,-0.02
0.225,-0.02
0.22,-0.015
0.215,-0.01
0.24,-0.01
0.245,-0.005
0.22,0.0
0.205,0.0
0.18,0.005
0.225,0.0
0.205,0.0
0.22,-0.01
0.2,-0.015
0.23,-0.025
0.23,-0.03
0.24,-0.04
0.155,-0.04
0.185,-0.04
0.205,-0.035
0.23,-0.03
0.175,-0.02
0.255,-0.015
0.21,-0.01
0.23,-0.01
0.25,-0.015
0.22,-0.02
0.22,-0.025
0.185,-0.035
0.19,-0.035
0.19,-0.035
0.23,-0.03
0.25,-0.025
0.23,-0.015
0.2,-0.005
0.23,0.0
0.26,0.005
0.245,0.0
0.205,-0.005
0.17,-0.015
0.155,-0.025
0.195,-0.035
0.225,-0.04
0.245,-0.04
0.235,-0.04
0.23,-0.035
0.24,-0.03
0.225,-0.02
0.18,-0.015
0.18,-0.01
0.21,-0.01
0.215,-0.01
0.23,-0.01
0.225,-0.01
0.205,-0.015
0.225,-0.015
0.235,-0.015
0.235,-0.015
0.225,-0.015
0.195,-0.015
0.175,-0.015
0.15,-0.015
0.185,-0.015
0.285,-0.015
0.255,-0.015
0.24,-0.015
0.19,-0.015
0.21,-0.015
0.25,-0.01
0.225,-0.01
0.22,-0.01
0.205,-0.005
0.215,-0.005
0.26,0.0
0.26,0.01
0.265,0.02
0.295,0.03
0.35,0.045
0.285,0.055
0.285,0.065
0.315,0.07
0.275,0.07
0.29,0.065
0.315,0.06
0.31,0.05
0.32,0.04
0.28,0.035
0.265,0.025
0.25,0.02
0.25,0.015
0.26,0.01
0.28,0.01
0.27,0.01
0.28,0.01
0.21,0.01
0.225,0.005
0.21,0.005
0.195,0.0
0.24,-0.005
0.215,-0.015
0.2,-0.02
0.255,-0.025
0.205,-0.03
0.215,-0.035
0.265,-0.035
0.185,-0.035
0.19,-0.04
0.175,-0.04
0.155,-0.045
0.155,-0.05
0.18,-0.055
0.225,-0.055
0.25,-0.055
0.19,-0.05
0.185,-0.04
0.235,-0.025
0.25,-0.01
0.22,0.0
0.215,-0.005
0.2,-0.02
0.175,-0.05
0.135,-0.09
0.11,-0.14
0.055,-0.18
-0.035,-0.21
-0.01,-0.22
0.01,-0.2
0.05,-0.15
0.195,-0.08
0.265,0.01
0.365,0.105
0.455,0.2
0.57,0.295
0.715,0.375
0.725,0.45
0.72,0.515
0.78,0.57
0.875,0.62
0.905,0.66
0.93,0.685
0.965,0.68
1.0,0.65
0.925,0.58
0.855,0.48
0.63,0.35
0.24,0.215
0.1,0.08
0.105,-0.035
0.085,-0.115
0.025,-0.16
0.135,-0.17
0.19,-0.145
0.245,-0.105
0.26,-0.055
0.205,-0.015
0.225,0.01
0.21,0.02
0.18,0.01
0.18,-0.01
0.185,-0.03
0.175,-0.05
0.19,-0.06
0.2,-0.06
0.23,-0.055
0.2,-0.045
0.24,-0.03
0.195,-0.025
0.16,-0.02
0.195,-0.025
0.2,-0.03
0.14,-0.04
0.205,-0.045
0.225,-0.05
0.22,-0.05
0.225,-0.045
0.205,-0.04
0.2,-0.035
0.18,-0.03
0.18,-0.025
0.21,-0.025
0.22,-0.02
0.255,-0.015
0.255,-0.01
0.24,-0.01
0.265,-0.005
0.2,-0.005
0.175,-0.01
0.21,-0.015
0.215,-0.02
0.215,-0.03
0.175,-0.035
0.2,-0.04
0.205,-0.035
0.24,-0.03
0.265,-0.02
0.25,-0.01
0.205,0.0
0.23,0.005
0.23,0.005
0.215,0.0
0.18,-0.01
0.205,-0.025
0.225,-0.035
0.205,-0.04
0.245,-0.04
0.21,-0.04
0.2,-0.03
0.24,-0.025
0.24,-0.015
0.235,-0.005
0.195,-0.005
0.24,-0.005
0.255,-0.005
0.275,-0.015
0.22,-0.02
0.19,-0.025
0.24,-0.025
0.24,-0.025
0.245,-0.02
0.21,-0.015
0.19,-0.01
0.22,-0.005
0.25,-0.005
0.26,-0.005
0.275,-0.005
0.225,-0.01
0.23,-0.02
0.24,-0.025
0.235,-0.03
0.2,-0.035
0.2,-0.035
0.205,-0.035
0.24,-0.03
0.25,-0.02
0.275,-0.01
0.27,0.0
0.23,0.01
0.2,0.015
0.175,0.015
0.26,0.015
0.25,0.01
0.22,0.005
0.25,0.0
0.275,0.0
0.29,0.0
0.285,0.01
0.225,0.02
0.285,0.03
0.275,0.04
0.255,0.05
0.255,0.055
0.305,0.055
0.3,0.05
0.29,0.045
0.29,0.035
0.29,0.03
0.295,0.025
0.27,0.02
0.25,0.025
0.28,0.03
0.26,0.04
0.29,0.045
0.32,0.05
0.325,0.055
0.305,0.06
0.26,0.055
0.3,0.05
0.295,0.045
0.235,0.04
0.23,0.03
0.245,0.02
0.265,0.01
0.295,0.005
0.33,-0.005
0.22,-0.01
0.2,-0.01
0.245,-0.01
0.235,-0.005
0.23,0.005
0.235,0.01
0.28,0.02
0.28,0.025
0.265,0.025
0.285,0.025
0.27,0.02
0.255,0.015
0.245,0.01
0.22,0.005
0.22,0.0
0.235,-0.005
0.215,-0.01
0.225,-0.01
0.275,-0.01
0.255,-0.01
0.25,-0.01
0.21,-0.01
0.245,-0.015
0.245,-0.015
0.22,-0.02
0.225,-0.02
0.24,-0.02
0.25,-0.015
0.245,-0.015
0.225,-0.01
0.235,-0.01
0.21,-0.01
0.23,-0.01
0.25,-0.015
0.25,-0.015
0.195,-0.02
0.155,-0.025
0.265,-0.025
0.28,-0.025
0.205,-0.025
0.2,-0.02
0.26,-0.015
0.24,-0.015
0.27,-0.01
0.22,-0.005
0.23,-0.005
0.23,-0.005
0.255,-0.005
0.21,-0.005
0.245,-0.005
0.23,-0.01
0.285,-0.015
0.245,-0.02
0.195,-0.02
0.215,-0.025
0.23,-0.025
0.16,-0.025
0.245,-0.025
0.255,-0.025
0.27,-0.02
0.265,-0.02
0.255,-0.02
0.205,-0.02
0.22,-0.02
0.215,-0.015
0.2,-0.015
0.19,-0.01
0.245,-0.005
0.285,0.0
0.29,0.005
0.28,0.005
0.24,0.005
0.225,0.0
0.235,-0.005
0.21,-0.01
0.205,-0.015
0.225,-0.02
0.255,-0.02
0.28,-0.015
0.245,-0.005
0.3,0.005
0.34,0.02
0.26,0.025
0.2,0.025
0.21,0.025
0.24,0.015
0.26,0.0
0.265,-0.01
0.25,-0.025
0.18,-0.03
0.25,-0.03
0.17,-0.025
0.235,-0.015
0.26,-0.005
0.265,0.005
0.22,0.01
0.255,0.01
0.255,0.01
0.275,0.005
0.29,-0.005
