0,1
-0.115,0.02
-0.07,0.015
-0.115,0.015
-0.135,0.01
-0.165,0.01
-0.135,0.005
-0.185,0.0
-0.175,0.0
-0.1,-0.005
-0.1,-0.005
-0.145,-0.005
-0.165,-0.005
-0.155,-0.005
-0.125,-0.005
-0.135,-0.005
-0.16,-0.005
-0.115,-0.01
-0.16,-0.015
-0.155,-0.015
-0.145,-0.02
-0.125,-0.02
-0.145,-0.02
-0.135,-0.02
-0.125,-0.015
-0.115,-0.01
-0.135,-0.005
-0.14,0.0
-0.165,0.005
-0.15,0.01
-0.14,0.01
-0.11,0.01
-0.11,0.01
-0.09,0.005
-0.125,0.0
-0.15,0.0
-0.135,-0.005
-0.14,-0.01
-0.125,-0.01
-0.18,-0.01
-0.175,-0.01
-0.105,-0.005
-0.14,0.0
-0.1,0.0
-0.12,0.005
-0.16,0.005
-0.145,0.01
-0.14,0.01
-0.15,0.005
-0.12,0.005
-0.135,0.0
-0.12,-0.005
-0.125,-0.005
-0.08,-0.01
-0.155,-0.01
-0.2,-0.015
-0.17,-0.015
-0.16,-0.015
-0.16,-0.015
-0.16,-0.015
-0.095,-0.015
-0.145,-0.01
-0.12,-0.005
-0.115,-0.005
-0.135,0.0
-0.165,0.0
-0.15,0.0
-0.09,0.0
-0.13,-0.005
-0.2,-0.01
-0.155,-0.02
-0.155,-0.025
-0.14,-0.03
-0.135,-0.03
-0.135,-0.03
-0.14,-0.025
-0.145,-0.015
-0.115,-0.005
-0.135,0.0
-0.16,0.005
-0.145,0.01
-0.14,0.005
-0.125,0.0
-0.13,-0.005
-0.145,-0.015
-0.16,-0.02
-0.15,-0.025
-0.14,-0.025
-0.13,-0.02
-0.16,-0.015
-0.18,-0.01
-0.1,-0.005
-0.13,0.0
-0.18,0.005
-0.14,0.0
-0.13,0.0
-0.15,-0.005
-0.155,-0.005
-0.115,-0.005
-0.105,-0.005
-0.12,-0.005
-0.135,0.0
-0.18,0.0
-0.145,0.0
-0.145,0.0
-0.145,-0.005
-0.11,-0.01
-0.185,-0.015
-0.175,-0.02
-0.135,-0.02
-0.105,-0.02
-0.12,-0.015
-0.145,-0.015
-0.12,-0.01
-0.115,-0.01
-0.1,-0.01
-0.16,-0.015
-0.2,-0.015
-0.165,-0.015
-0.165,-0.015
-0.135,-0.015
-0.13,-0.01
-0.14,-0.005
-0.105,0.0
-0.115,0.005
-0.11,0.01
-0.125,0.015
-0.115,0.015
-0.105,0.02
-0.12,0.02
-0.095,0.03
-0.035,0.035
-0.055,0.04
-0.12,0.05
-0.095,0.055
-0.1,0.055
-0.09,0.055
-0.04,0.05
-0.065,0.035
-0.105,0.025
-0.085,0.005
-0.155,-0.01
-0.16,-0.03
-0.16,-0.045
-0.215,-0.06
-0.195,-0.075
-0.175,-0.085
-0.245,-0.095
-0.245,-0.1
-0.235,-0.105
-0.215,-0.105
-0.2,-0.105
-0.21,-0.095
-0.21,-0.09
-0.225,-0.08
-0.24,-0.065
-0.205,-0.06
-0.165,-0.055
-0.15,-0.05
-0.155,-0.055
-0.21,-0.06
-0.195,-0.065
-0.235,-0.075
-0.25,-0.08
-0.195,-0.08
-0.155,-0.075
-0.175,-0.07
-0.195,-0.06
-0.21,-0.055
-0.2,-0.06
-0.185,-0.07
-0.18,-0.09
-0.23,-0.12
-0.275,-0.15
-0.3,-0.18
-0.38,-0.2
-0.42,-0.205
-0.36,-0.195
-0.32,-0.16
-0.2,-0.105
-0.135,-0.035
-0.025,0.045
0.09,0.135
0.155,0.23
0.23,0.32
0.29,0.41
0.33,0.49
0.42,0.565
0.565,0.63
0.54,0.675
0.525,0.7
0.58,0.695
0.615,0.655
0.61,0.585
0.55,0.48
0.32,0.355
-0.07,0.225
-0.32,0.095
-0.31,-0.02
-0.265,-0.105
-0.235,-0.15
-0.175,-0.165
-0.19,-0.15
-0.205,-0.115
-0.17,-0.075
-0.15,-0.04
-0.17,-0.015
-0.155,-0.005
-0.16,-0.01
-0.125,-0.03
-0.2,-0.05
-0.175,-0.07
-0.155,-0.08
-0.18,-0.085
-0.17,-0.075
-0.15,-0.06
-0.2,-0.045
-0.185,-0.035
-0.155,-0.03
-0.17,-0.03
-0.185,-0.035
-0.165,-0.05
-0.135,-0.06
-0.17,-0.07
-0.16,-0.075
-0.175,-0.07
-0.16,-0.06
-0.155,-0.05
-0.16,-0.035
-0.12,-0.025
-0.135,-0.015
-0.21,-0.015
-0.135,-0.015
-0.13,-0.02
-0.155,-0.03
-0.17,-0.035
-0.165,-0.035
-0.16,-0.035
-0.15,-0.03
-0.12,-0.025
-0.1,-0.02
-0.105,-0.02
-0.14,-0.02
-0.15,-0.02
-0.155,-0.025
-0.14,-0.025
-0.195,-0.03
-0.15,-0.035
-0.1,-0.035
-0.115,-0.03
-0.155,-0.025
-0.145,-0.02
-0.13,-0.015
-0.11,-0.01
-0.135,-0.005
-0.115,-0.005
-0.115,-0.005
-0.175,-0.005
-0.14,-0.01
-0.1,-0.01
-0.095,-0.01
-0.125,-0.005
-0.15,-0.005
-0.13,0.0
-0.14,0.005
-0.135,0.01
-0.13,0.01
-0.125,0.01
-0.13,0.005
-0.14,0.0
-0.135,-0.005
-0.09,-0.01
-0.075,-0.02
-0.165,-0.02
-0.14,-0.02
-0.1,-0.02
-0.125,-0.015
-0.155,-0.01
-0.135,0.0
-0.125,0.0
-0.125,0.005
-0.095,0.005
-0.085,0.005
-0.115,0.0
-0.13,0.0
-0.125,0.0
-0.14,0.0
-0.11,0.005
-0.13,0.01
-0.095,0.015
-0.065,0.02
-0.055,0.02
-0.105,0.025
-0.1,0.02
-0.075,0.02
-0.065,0.015
-0.11,0.01
-0.115,0.01
-0.11,0.01
-0.1,0.01
-0.07,0.015
-0.02,0.02
