0,1
-0.355,-0.095
-0.295,-0.07
-0.26,-0.04
-0.23,-0.02
-0.26,0.0
-0.28,0.015
-0.26,0.02
-0.215,0.02
-0.23,0.015
-0.245,0.01
-0.285,-0.005
-0.33,-0.015
-0.315,-0.02
-0.26,-0.025
-0.225,-0.025
-0.235,-0.02
-0.275,-0.015
-0.29,-0.01
-0.255,-0.005
-0.235,-0.005
-0.305,-0.01
-0.27,-0.01
-0.25,-0.015
-0.27,-0.02
-0.28,-0.02
-0.275,-0.015
-0.275,-0.01
-0.225,-0.01
-0.25,-0.005
-0.285,-0.005
-0.28,-0.01
-0.265,-0.015
-0.29,-0.02
-0.26,-0.025
-0.24,-0.03
-0.315,-0.03
-0.305,-0.025
-0.215,-0.015
-0.23,-0.01
-0.255,0.0
-0.295,0.005
-0.285,0.01
-0.25,0.005
-0.23,0.005
-0.26,0.0
-0.285,-0.01
-0.31,-0.015
-0.3,-0.02
-0.26,-0.025
-0.235,-0.03
-0.23,-0.03
-0.315,-0.03
-0.31,-0.03
-0.285,-0.03
-0.315,-0.025
-0.29,-0.02
-0.245,-0.015
-0.26,-0.01
-0.265,-0.005
-0.25,0.0
-0.26,0.0
-0.255,-0.005
-0.235,-0.01
-0.305,-0.015
-0.315,-0.02
-0.265,-0.025
-0.255,-0.03
-0.28,-0.03
-0.28,-0.03
-0.3,-0.025
-0.285,-0.02
-0.255,-0.02
-0.285,-0.02
-0.27,-0.02
-0.275,-0.02
-0.265,-0.025
-0.265,-0.03
-0.285,-0.03
-0.29,-0.035
-0.32,-0.035
-0.29,-0.035
-0.28,-0.035
-0.305,-0.03
-0.25,-0.03
-0.3,-0.025
-0.255,-0.02
-0.25,-0.015
-0.25,-0.01
-0.255,0.0
-0.255,0.015
-0.26,0.03
-0.23,0.045
-0.155,0.055
-0.165,0.065
-0.18,0.07
-0.235,0.07
-0.22,0.06
-0.24,0.045
-0.22,0.03
-0.225,0.01
-0.21,0.0
-0.265,-0.01
-0.26,-0.015
-0.305,-0.015
-0.3,-0.01
-0.265,-0.01
-0.225,-0.005
-0.245,-0.01
-0.245,-0.02
-0.24,-0.03
-0.34,-0.04
-0.305,-0.05
-0.28,-0.055
-0.33,-0.055
-0.32,-0.05
-0.3,-0.045
-0.275,-0.035
-0.24,-0.035
-0.26,-0.035
-0.305,-0.04
-0.305,-0.05
-0.315,-0.06
-0.36,-0.065
-0.355,-0.065
-0.315,-0.055
-0.245,-0.04
-0.24,-0.025
-0.255,-0.01
-0.27,-0.005
-0.27,-0.01
-0.285,-0.03
-0.28,-0.065
-0.38,-0.11
-0.42,-0.155
-0.51,-0.195
-0.54,-0.215
-0.535,-0.215
-0.48,-0.195
-0.39,-0.145
-0.27,-0.08
-0.205,-0.005
-0.155,0.085
-0.085,0.17
0.015,0.26
0.135,0.345
0.2,0.425
0.24,0.505
0.355,0.575
0.415,0.63
0.375,0.665
0.335,0.675
0.425,0.65
0.46,0.59
0.395,0.495
0.245,0.37
-0.095,0.23
-0.39,0.095
-0.47,-0.025
-0.44,-0.115
-0.39,-0.17
-0.375,-0.185
-0.355,-0.17
-0.355,-0.13
-0.265,-0.08
-0.305,-0.035
-0.28,0.0
-0.265,0.015
-0.26,0.015
-0.305,0.0
-0.265,-0.025
-0.25,-0.045
-0.3,-0.065
-0.31,-0.075
-0.315,-0.075
-0.365,-0.07
-0.32,-0.06
-0.34,-0.05
-0.29,-0.04
-0.33,-0.035
-0.325,-0.035
-0.25,-0.04
-0.295,-0.045
-0.3,-0.05
-0.335,-0.05
-0.34,-0.045
-0.28,-0.04
-0.275,-0.03
-0.27,-0.025
-0.27,-0.015
-0.295,-0.01
-0.31,-0.01
-0.26,-0.01
-0.265,-0.01
-0.285,-0.01
-0.27,-0.015
-0.275,-0.015
-0.295,-0.015
-0.265,-0.015
-0.285,-0.015
-0.255,-0.015
-0.265,-0.015
-0.29,-0.015
-0.28,-0.015
-0.27,-0.015
-0.24,-0.01
-0.27,-0.01
-0.28,-0.005
-0.25,-0.005
-0.245,-0.005
-0.255,0.0
-0.29,-0.005
-0.225,-0.005
-0.32,-0.01
-0.3,-0.015
-0.28,-0.015
-0.265,-0.02
-0.265,-0.02
-0.285,-0.015
-0.235,-0.015
-0.21,-0.01
-0.295,-0.01
-0.34,-0.01
-0.305,-0.01
-0.25,-0.01
