0,1
0.005,-0.06
0.06,-0.05
0.08,-0.04
0.085,-0.03
0.06,-0.02
0.045,-0.01
0.06,-0.005
0.04,0.0
0.065,0.005
0.08,0.005
0.06,0.0
0.055,0.0
0.05,-0.005
0.055,-0.01
0.05,-0.01
0.04,-0.01
0.045,-0.01
0.04,-0.005
0.085,0.0
0.075,0.0
0.055,0.0
0.07,0.0
0.105,0.0
0.05,0.0
0.005,-0.005
0.065,-0.005
0.12,-0.01
0.045,-0.01
0.045,-0.005
0.07,-0.005
0.06,-0.005
0.085,-0.01
0.085,-0.015
0.1,-0.02
0.045,-0.03
-0.06,-0.04
-0.015,-0.045
0.02,-0.05
-0.015,-0.055
0.05,-0.05
0.095,-0.04
0.045,-0.03
0.045,-0.015
0.115,-0.005
0.06,0.005
0.025,0.01
0.06,0.01
0.05,0.0
0.04,-0.015
0.0,-0.03
-0.01,-0.045
0.0,-0.06
0.01,-0.07
0.025,-0.075
0.035,-0.07
0.045,-0.06
0.06,-0.045
0.035,-0.025
0.055,-0.01
0.04,0.0
0.035,0.01
0.08,0.01
0.055,0.0
0.095,-0.01
0.08,-0.02
0.035,-0.035
0.025,-0.04
0.03,-0.05
0.03,-0.05
0.005,-0.05
-0.005,-0.05
0.025,-0.045
0.02,-0.045
0.065,-0.045
0.025,-0.045
0.0,-0.05
0.005,-0.05
0.0,-0.05
0.0,-0.05
0.03,-0.055
0.02,-0.055
0.015,-0.06
-0.01,-0.065
-0.01,-0.07
0.015,-0.075
-0.015,-0.08
-0.005,-0.085
-0.055,-0.08
-0.015,-0.07
-0.025,-0.06
0.075,-0.045
0.05,-0.035
0.045,-0.025
0.045,-0.02
0.055,-0.02
0.035,-0.025
-0.005,-0.035
0.005,-0.05
0.005,-0.06
0.01,-0.065
0.03,-0.07
0.015,-0.07
0.025,-0.065
0.025,-0.06
0.025,-0.055
0.04,-0.045
0.03,-0.045
0.0,-0.045
0.005,-0.045
-0.005,-0.05
-0.025,-0.055
-0.01,-0.06
0.005,-0.065
0.02,-0.065
0.03,-0.065
0.025,-0.065
0.005,-0.06
-0.055,-0.06
-0.04,-0.055
0.025,-0.055
0.055,-0.055
0.065,-0.055
0.01,-0.06
0.005,-0.065
-0.03,-0.065
0.015,-0.07
