0,1
0.405,-0.07
0.415,-0.075
0.39,-0.075
0.385,-0.075
0.385,-0.065
0.405,-0.055
0.475,-0.045
0.49,-0.03
0.485,-0.015
0.48,0.0
0.505,0.005
0.495,0.005
0.465,0.0
0.46,-0.01
0.435,-0.02
0.41,-0.03
0.425,-0.04
0.4,-0.05
0.39,-0.055
0.445,-0.055
0.44,-0.05
0.455,-0.045
0.46,-0.04
0.465,-0.035
0.435,-0.035
0.42,-0.035
0.44,-0.035
0.465,-0.04
0.435,-0.04
0.44,-0.045
0.42,-0.045
0.425,-0.05
0.42,-0.055
0.395,-0.055
0.37,-0.065
0.355,-0.07
0.355,-0.08
0.35,-0.095
0.405,-0.105
0.37,-0.115
0.37,-0.12
0.33,-0.125
0.335,-0.13
0.315,-0.125
0.355,-0.125
0.335,-0.12
0.345,-0.12
0.39,-0.12
0.365,-0.12
0.375,-0.12
0.395,-0.12
0.355,-0.12
0.315,-0.12
0.345,-0.12
0.335,-0.115
0.36,-0.115
0.395,-0.11
0.39,-0.11
0.36,-0.105
0.385,-0.1
0.4,-0.095
0.4,-0.08
0.41,-0.065
0.425,-0.04
0.465,-0.005
0.52,0.035
0.595,0.08
0.665,0.135
0.68,0.19
0.69,0.245
0.78,0.3
0.86,0.345
0.915,0.38
0.925,0.4
0.885,0.395
0.79,0.37
0.765,0.315
0.685,0.24
0.6,0.14
0.49,0.03
0.385,-0.085
0.275,-0.19
0.16,-0.285
0.09,-0.355
-0.045,-0.4
-0.015,-0.415
0.085,-0.405
0.165,-0.375
0.19,-0.33
0.245,-0.28
0.285,-0.235
0.28,-0.19
0.3,-0.16
0.35,-0.135
0.365,-0.12
0.375,-0.11
0.385,-0.1
0.415,-0.09
0.42,-0.085
0.405,-0.07
0.42,-0.06
0.415,-0.05
0.405,-0.045
0.425,-0.04
0.41,-0.035
0.415,-0.035
0.45,-0.04
0.48,-0.045
0.455,-0.045
0.43,-0.045
0.41,-0.04
0.4,-0.035
0.445,-0.03
0.47,-0.02
0.46,-0.01
0.475,0.0
0.475,0.005
0.48,0.01
0.47,0.01
0.49,0.01
0.465,0.01
0.44,0.01
0.455,0.01
0.485,0.015
0.5,0.025
0.49,0.03
0.535,0.04
0.52,0.045
0.515,0.05
0.515,0.05
0.535,0.05
0.52,0.05
0.52,0.055
0.5,0.055
0.545,0.06
0.54,0.07
0.555,0.08
0.59,0.095
0.575,0.105
0.59,0.115
0.59,0.125
0.62,0.13
0.6,0.135
0.6,0.14
0.61,0.145
0.635,0.15
0.655,0.16
0.625,0.175
0.645,0.185
0.695,0.205
0.675,0.22
0.69,0.235
0.72,0.25
0.745,0.26
0.735,0.27
0.745,0.275
0.755,0.28
0.76,0.285
0.755,0.29
0.77,0.295
0.77,0.3
0.77,0.31
0.79,0.315
0.79,0.32
0.79,0.325
0.805,0.325
0.785,0.325
0.73,0.32
0.775,0.315
0.79,0.31
0.765,0.305
0.75,0.3
0.75,0.295
0.725,0.29
0.725,0.285
0.74,0.28
0.73,0.27
0.705,0.26
0.67,0.245
0.66,0.23
0.67,0.21
0.645,0.19
0.605,0.17
0.59,0.155
0.595,0.135
0.58,0.12
0.54,0.105
0.525,0.095
0.505,0.08
0.505,0.07
0.475,0.06
0.485,0.045
0.525,0.035
0.48,0.02
0.455,0.01
0.455,0.005
0.46,-0.005
0.425,-0.01
0.44,-0.015
0.455,-0.015
0.43,-0.015
0.44,-0.015
0.45,-0.015
0.43,-0.02
0.415,-0.02
0.39,-0.025
0.385,-0.035
0.385,-0.045
0.4,-0.055
0.425,-0.06
0.39,-0.065
0.38,-0.07
0.385,-0.065
0.385,-0.065
0.405,-0.06
0.39,-0.05
0.395,-0.045
0.39,-0.045
0.375,-0.045
0.385,-0.05
0.375,-0.055
0.375,-0.06
0.355,-0.065
0.375,-0.07
0.375,-0.075
0.37,-0.075
0.365,-0.075
0.375,-0.075
0.38,-0.075
0.34,-0.075
0.325,-0.08
0.345,-0.085
0.345,-0.09
0.37,-0.09
0.335,-0.09
0.365,-0.085
0.365,-0.08
0.375,-0.07
0.405,-0.06
0.395,-0.05
0.405,-0.045
0.37,-0.04
0.36,-0.045
0.365,-0.05
0.395,-0.055
0.42,-0.06
0.39,-0.06
0.4,-0.06
0.415,-0.05
0.39,-0.04
0.4,-0.03
0.415,-0.015
0.42,-0.005
0.44,0.0
0.45,0.0
0.415,-0.005
0.43,-0.01
0.435,-0.015
0.41,-0.02
0.42,-0.02
0.425,-0.015
0.43,-0.01
0.425,0.0
0.435,0.015
0.48,0.025
0.47,0.035
0.475,0.04
