0,1
0.11,-0.02
0.115,-0.03
0.09,-0.035
0.075,-0.04
0.09,-0.045
0.035,-0.045
0.09,-0.045
0.09,-0.04
0.085,-0.04
0.1,-0.04
0.085,-0.04
0.07,-0.04
0.095,-0.045
0.08,-0.045
0.09,-0.045
0.08,-0.05
0.055,-0.05
0.075,-0.05
0.07,-0.05
0.07,-0.05
0.075,-0.055
0.08,-0.055
0.095,-0.06
0.065,-0.06
0.075,-0.06
0.065,-0.06
0.05,-0.055
0.06,-0.05
0.105,-0.045
0.12,-0.035
0.12,-0.03
0.125,-0.025
0.15,-0.025
0.115,-0.025
0.1,-0.025
0.105,-0.025
0.095,-0.025
0.105,-0.02
0.11,-0.01
0.165,-0.005
0.175,0.005
0.155,0.015
0.165,0.025
0.18,0.03
0.14,0.03
0.13,0.03
0.185,0.025
0.11,0.015
0.14,0.005
0.14,0.0
0.155,-0.01
0.165,-0.01
0.145,-0.01
0.14,-0.005
0.15,0.005
0.16,0.02
0.16,0.035
0.155,0.045
0.23,0.06
0.2,0.065
0.21,0.07
0.235,0.065
0.215,0.06
0.215,0.05
0.16,0.035
0.11,0.02
0.135,0.01
0.115,-0.005
0.13,-0.015
0.115,-0.025
0.085,-0.035
0.1,-0.045
0.1,-0.055
0.105,-0.065
0.06,-0.07
0.05,-0.08
0.055,-0.085
0.07,-0.085
0.085,-0.085
0.095,-0.085
0.1,-0.08
0.095,-0.075
0.085,-0.07
0.08,-0.065
0.095,-0.06
0.08,-0.055
0.07,-0.055
0.085,-0.055
0.065,-0.055
0.11,-0.06
0.09,-0.06
0.075,-0.06
0.07,-0.06
0.06,-0.065
0.075,-0.065
0.075,-0.065
0.085,-0.06
0.1,-0.055
0.135,-0.045
0.13,-0.025
0.155,0.0
0.155,0.04
0.235,0.085
0.295,0.135
0.37,0.2
0.41,0.265
0.475,0.335
0.585,0.405
0.65,0.47
0.745,0.525
0.745,0.565
0.785,0.585
0.78,0.58
0.665,0.545
0.595,0.48
0.555,0.385
0.39,0.26
0.18,0.125
0.125,-0.02
-0.015,-0.16
-0.15,-0.28
-0.25,-0.375
-0.39,-0.44
-0.405,-0.47
-0.34,-0.47
-0.3,-0.445
-0.22,-0.405
-0.17,-0.35
-0.1,-0.3
-0.065,-0.25
-0.02,-0.21
0.02,-0.175
0.0,-0.15
0.01,-0.13
0.035,-0.12
0.05,-0.11
0.03,-0.1
0.03,-0.095
0.03,-0.095
0.03,-0.09
0.07,-0.09
0.05,-0.09
0.055,-0.09
0.065,-0.085
0.06,-0.085
0.045,-0.085
0.075,-0.08
0.07,-0.08
0.07,-0.075
0.065,-0.075
0.065,-0.075
0.075,-0.075
0.09,-0.07
0.08,-0.065
0.11,-0.06
0.105,-0.05
0.08,-0.045
0.11,-0.035
0.105,-0.03
0.09,-0.025
0.09,-0.025
0.145,-0.025
0.125,-0.025
0.115,-0.025
0.095,-0.025
0.16,-0.02
0.15,-0.015
0.14,-0.01
0.135,0.0
0.155,0.005
