0,1
0.51,-0.03
0.475,-0.025
0.495,-0.025
0.525,-0.02
0.57,-0.02
0.555,-0.02
0.525,-0.02
0.505,-0.02
0.465,-0.025
0.47,-0.025
0.5,-0.03
0.51,-0.03
0.55,-0.025
0.56,-0.02
0.56,-0.015
0.58,-0.005
0.575,0.0
0.53,0.0
0.49,0.0
0.495,-0.005
0.525,-0.015
0.485,-0.025
0.515,-0.035
0.555,-0.04
0.515,-0.04
0.52,-0.035
0.52,-0.02
0.565,-0.005
0.6,0.01
0.58,0.025
0.54,0.03
0.52,0.03
0.495,0.025
0.53,0.01
0.555,-0.005
0.545,-0.02
0.545,-0.035
0.495,-0.04
0.485,-0.045
0.51,-0.04
0.545,-0.035
0.49,-0.025
0.52,-0.015
0.56,-0.01
0.57,-0.01
0.56,-0.01
0.535,-0.01
0.48,-0.015
0.51,-0.025
0.525,-0.025
0.48,-0.03
0.515,-0.03
0.535,-0.03
0.53,-0.025
0.535,-0.025
0.56,-0.025
0.525,-0.025
0.515,-0.025
0.515,-0.03
0.51,-0.035
0.48,-0.04
0.495,-0.045
0.485,-0.05
0.515,-0.055
0.485,-0.055
0.5,-0.055
0.535,-0.05
0.505,-0.05
0.49,-0.045
0.5,-0.04
0.5,-0.04
0.495,-0.04
0.49,-0.04
0.505,-0.045
0.505,-0.05
0.48,-0.055
0.475,-0.065
0.455,-0.07
0.47,-0.075
0.48,-0.075
0.43,-0.07
0.4,-0.06
0.51,-0.05
0.58,-0.04
0.59,-0.025
0.545,-0.02
0.505,-0.015
0.465,-0.02
0.445,-0.025
0.44,-0.04
0.48,-0.055
0.57,-0.065
0.51,-0.075
0.495,-0.08
0.46,-0.08
0.485,-0.075
0.46,-0.065
0.48,-0.055
0.51,-0.05
0.505,-0.045
0.525,-0.045
0.51,-0.045
0.495,-0.05
0.505,-0.055
0.485,-0.055
0.475,-0.055
0.52,-0.055
0.5,-0.055
0.48,-0.05
0.485,-0.045
0.52,-0.045
0.55,-0.04
0.555,-0.045
0.495,-0.045
0.49,-0.045
0.495,-0.045
0.52,-0.04
0.525,-0.035
0.56,-0.025
0.59,-0.015
0.555,-0.005
0.59,0.005
0.575,0.015
0.565,0.02
0.575,0.025
0.555,0.03
0.605,0.035
0.58,0.035
0.595,0.04
0.595,0.04
0.6,0.035
0.6,0.035
0.605,0.03
0.565,0.025
0.53,0.02
0.51,0.015
0.555,0.005
0.555,0.0
0.53,-0.005
0.53,-0.015
0.525,-0.02
0.52,-0.03
0.48,-0.035
0.45,-0.04
0.52,-0.045
0.5,-0.045
0.515,-0.045
0.565,-0.04
0.58,-0.035
0.545,-0.03
0.54,-0.03
0.51,-0.03
0.5,-0.035
0.5,-0.04
