0,1
0.005,-0.025
0.015,-0.025
-0.005,-0.03
0.0,-0.03
0.01,-0.025
0.005,-0.025
-0.005,-0.02
0.01,-0.015
0.005,-0.01
0.04,-0.01
0.0,-0.015
0.01,-0.02
-0.01,-0.025
0.015,-0.03
0.01,-0.035
0.005,-0.035
-0.015,-0.03
0.0,-0.025
0.02,-0.02
0.005,-0.02
0.015,-0.015
0.02,-0.015
0.025,-0.02
0.01,-0.02
0.01,-0.025
0.015,-0.03
-0.015,-0.035
0.0,-0.035
0.0,-0.035
0.02,-0.035
0.03,-0.035
0.015,-0.03
0.0,-0.03
0.01,-0.03
0.02,-0.03
0.0,-0.03
-0.005,-0.03
0.005,-0.03
-0.005,-0.03
0.025,-0.03
0.0,-0.03
-0.005,-0.03
0.025,-0.035
0.0,-0.035
0.01,-0.035
0.01,-0.035
0.0,-0.035
-0.005,-0.035
0.015,-0.03
0.01,-0.03
-0.035,-0.03
0.005,-0.03
-0.01,-0.035
-0.005,-0.035
0.01,-0.04
0.0,-0.04
0.0,-0.04
-0.025,-0.045
-0.015,-0.04
-0.015,-0.04
0.01,-0.04
-0.005,-0.04
-0.01,-0.04
-0.02,-0.04
0.0,-0.045
0.0,-0.05
-0.04,-0.055
-0.02,-0.055
0.01,-0.06
-0.02,-0.06
-0.005,-0.06
0.0,-0.055
-0.015,-0.05
-0.04,-0.045
-0.045,-0.04
0.01,-0.04
0.0,-0.04
-0.015,-0.04
-0.02,-0.045
-0.01,-0.05
-0.025,-0.055
-0.035,-0.06
-0.025,-0.06
-0.02,-0.06
-0.015,-0.065
-0.01,-0.065
-0.03,-0.065
-0.02,-0.065
-0.025,-0.065
-0.025,-0.065
-0.02,-0.065
-0.035,-0.065
-0.05,-0.065
-0.035,-0.065
0.0,-0.065
-0.015,-0.065
-0.01,-0.07
-0.04,-0.07
-0.03,-0.07
-0.045,-0.07
-0.045,-0.07
-0.015,-0.07
-0.025,-0.07
-0.01,-0.065
-0.005,-0.065
-0.015,-0.065
-0.04,-0.065
-0.035,-0.065
-0.035,-0.065
-0.015,-0.07
-0.02,-0.07
-0.035,-0.075
-0.03,-0.075
-0.05,-0.075
-0.05,-0.08
-0.035,-0.08
-0.01,-0.08
-0.01,-0.08
-0.01,-0.075
-0.015,-0.07
-0.015,-0.065
0.0,-0.055
0.01,-0.05
-0.005,-0.045
0.005,-0.04
0.015,-0.04
0.02,-0.04
-0.005,-0.04
0.0,-0.04
-0.01,-0.04
0.01,-0.035
0.04,-0.025
0.02,-0.02
0.05,-0.005
0.06,0.005
0.065,0.015
0.065,0.02
0.095,0.02
0.1,0.02
0.05,0.02
0.045,0.015
0.06,0.01
0.07,0.005
0.05,0.005
0.06,0.005
0.07,0.01
0.065,0.01
0.06,0.01
0.035,0.005
0.04,0.0
0.045,-0.005
0.06,-0.015
0.03,-0.02
0.03,-0.025
0.045,-0.03
0.025,-0.03
0.015,-0.03
0.01,-0.03
0.005,-0.03
0.0,-0.03
-0.02,-0.035
-0.035,-0.04
-0.04,-0.05
-0.045,-0.065
-0.035,-0.08
-0.06,-0.09
-0.04,-0.1
-0.025,-0.105
-0.035,-0.11
-0.04,-0.11
-0.04,-0.11
-0.05,-0.105
-0.055,-0.1
-0.035,-0.1
-0.055,-0.095
-0.05,-0.095
-0.03,-0.095
-0.01,-0.095
-0.04,-0.095
-0.07,-0.095
-0.05,-0.095
-0.035,-0.1
-0.07,-0.1
-0.05,-0.1
-0.025,-0.1
-0.045,-0.1
-0.045,-0.1
-0.025,-0.095
-0.005,-0.085
-0.035,-0.075
-0.01,-0.05
0.01,-0.025
0.06,0.02
0.12,0.07
0.225,0.14
0.31,0.22
0.355,0.315
0.495,0.415
0.575,0.515
0.715,0.615
0.795,0.695
0.835,0.76
0.88,0.79
0.88,0.79
0.805,0.75
0.725,0.675
0.64,0.57
0.475,0.44
0.3,0.3
0.145,0.15
0.045,0.015
-0.04,-0.11
-0.17,-0.205
-0.305,-0.27
-0.325,-0.31
-0.3,-0.32
-0.26,-0.31
-0.17,-0.28
-0.15,-0.245
-0.105,-0.21
-0.07,-0.17
-0.045,-0.14
-0.06,-0.11
-0.04,-0.09
-0.01,-0.075
-0.01,-0.07
-0.025,-0.065
0.0,-0.06
0.005,-0.065
-0.03,-0.065
-0.04,-0.065
-0.025,-0.07
-0.03,-0.07
