0,1
0.175,-0.005
0.165,-0.01
0.13,-0.015
0.125,-0.02
0.145,-0.025
0.135,-0.03
0.165,-0.035
0.165,-0.035
0.155,-0.035
0.17,-0.03
0.165,-0.03
0.17,-0.025
0.145,-0.02
0.19,-0.015
0.165,-0.015
0.135,-0.02
0.135,-0.025
0.155,-0.03
0.17,-0.03
0.145,-0.035
0.135,-0.035
0.12,-0.035
0.155,-0.03
0.14,-0.025
0.13,-0.025
0.135,-0.02
0.14,-0.025
0.13,-0.03
0.18,-0.035
0.14,-0.04
0.125,-0.05
0.11,-0.055
0.14,-0.055
0.14,-0.055
0.145,-0.055
0.145,-0.05
0.12,-0.05
0.12,-0.05
0.135,-0.055
0.15,-0.06
0.13,-0.065
0.13,-0.07
0.135,-0.07
0.14,-0.075
0.135,-0.07
0.14,-0.065
0.14,-0.06
0.12,-0.055
0.095,-0.055
0.13,-0.05
0.085,-0.055
0.115,-0.055
0.155,-0.055
0.155,-0.06
0.155,-0.055
0.115,-0.055
0.125,-0.05
0.15,-0.04
0.155,-0.035
0.155,-0.025
0.13,-0.025
0.17,-0.025
0.2,-0.025
0.145,-0.03
0.17,-0.035
0.17,-0.035
0.19,-0.035
0.18,-0.03
0.135,-0.025
0.17,-0.015
0.15,-0.005
0.185,0.005
0.2,0.01
0.215,0.01
0.185,0.01
0.215,0.005
0.18,0.0
0.18,-0.005
0.195,-0.005
0.175,-0.01
0.195,-0.01
0.2,-0.01
0.185,-0.01
0.135,-0.005
0.135,-0.005
0.195,-0.005
0.2,-0.005
0.185,-0.005
0.17,-0.005
0.16,0.0
0.2,0.0
0.215,0.005
0.205,0.01
0.24,0.015
0.205,0.015
0.18,0.01
0.155,0.005
0.145,-0.005
0.145,-0.015
0.135,-0.03
0.12,-0.045
0.145,-0.06
0.13,-0.075
0.14,-0.08
0.115,-0.085
0.11,-0.085
0.105,-0.085
0.085,-0.08
0.06,-0.08
0.09,-0.075
0.125,-0.07
0.12,-0.07
0.125,-0.07
0.125,-0.07
0.1,-0.07
0.115,-0.075
0.085,-0.075
0.09,-0.08
0.13,-0.08
0.12,-0.08
0.08,-0.08
0.12,-0.08
0.11,-0.075
0.145,-0.07
0.145,-0.065
0.115,-0.06
0.105,-0.06
0.1,-0.055
0.095,-0.055
0.14,-0.055
0.145,-0.055
0.14,-0.045
0.17,-0.03
0.18,-0.005
0.22,0.04
0.3,0.09
0.38,0.155
0.43,0.23
0.495,0.31
0.59,0.39
0.675,0.47
0.79,0.54
0.83,0.6
0.855,0.64
0.875,0.66
0.895,0.66
0.835,0.635
0.82,0.585
0.725,0.505
0.565,0.4
0.38,0.28
0.33,0.15
0.165,0.015
0.02,-0.11
-0.04,-0.215
-0.145,-0.295
-0.215,-0.345
-0.17,-0.365
-0.18,-0.355
-0.14,-0.33
-0.04,-0.295
-0.025,-0.255
-0.02,-0.22
0.015,-0.19
0.045,-0.17
0.045,-0.155
0.055,-0.14
0.08,-0.13
0.09,-0.125
0.065,-0.11
0.085,-0.1
0.105,-0.09
0.1,-0.085
0.065,-0.085
0.105,-0.085
0.135,-0.09
0.075,-0.095
0.095,-0.1
0.085,-0.105
0.07,-0.1
0.105,-0.095
0.155,-0.085
0.125,-0.075
0.095,-0.07
0.095,-0.065
0.08,-0.065
0.11,-0.065
0.115,-0.07
0.11,-0.075
0.13,-0.075
0.14,-0.075
0.14,-0.07
0.135,-0.06
0.135,-0.05
0.165,-0.04
0.165,-0.03
0.15,-0.02
0.14,-0.015
0.16,-0.015
0.155,-0.01
0.175,-0.01
0.185,-0.015
0.205,-0.015
0.16,-0.02
0.175,-0.02
0.195,-0.025
0.14,-0.025
0.145,-0.025
0.22,-0.02
0.14,-0.015
0.145,-0.01
0.19,0.0
0.245,0.01
0.24,0.02
0.205,0.03
0.18,0.04
0.22,0.045
0.23,0.045
0.21,0.045
0.235,0.05
0.265,0.05
0.27,0.055
0.285,0.065
0.27,0.075
0.285,0.085
0.315,0.1
0.305,0.11
0.305,0.12
0.315,0.13
0.315,0.135
0.325,0.14
0.345,0.145
0.355,0.15
0.385,0.16
0.385,0.17
0.405,0.185
0.395,0.2
0.415,0.22
0.415,0.235
0.455,0.25
0.43,0.26
0.455,0.27
0.44,0.28
0.465,0.28
0.5,0.285
0.515,0.29
0.48,0.295
0.5,0.3
0.48,0.305
0.48,0.315
0.51,0.32
0.495,0.325
0.485,0.325
0.48,0.325
0.5,0.32
0.475,0.315
0.475,0.31
0.475,0.3
0.47,0.295
0.49,0.29
0.51,0.285
0.43,0.285
0.47,0.275
0.45,0.27
0.43,0.26
0.41,0.25
0.405,0.24
0.425,0.23
0.4,0.215
0.375,0.205
0.35,0.19
0.34,0.175
0.345,0.165
0.315,0.15
0.29,0.135
0.285,0.125
0.27,0.11
0.28,0.1
0.245,0.09
0.265,0.08
0.275,0.075
0.255,0.065
0.225,0.06
0.23,0.055
0.195,0.05
0.18,0.045
0.2,0.035
0.215,0.025
0.205,0.02
0.18,0.01
0.17,0.005
0.155,0.005
0.175,0.0
0.16,0.0
0.16,-0.005
0.13,-0.005
0.19,-0.01
0.175,-0.015
0.14,-0.015
0.13,-0.02
0.17,-0.025
0.145,-0.03
0.145,-0.035
0.16,-0.035
0.155,-0.035
0.115,-0.035
0.14,-0.04
0.115,-0.04
0.105,-0.04
0.145,-0.04
0.135,-0.04
0.115,-0.035
0.105,-0.035
0.155,-0.03
0.165,-0.03
0.14,-0.025
0.125,-0.025
0.145,-0.025
0.14,-0.03
0.125,-0.03
0.135,-0.035
0.14,-0.04
0.115,-0.045
