0,1
-0.005,0.015
-0.015,0.01
-0.03,0.005
-0.055,0.0
-0.055,0.0
-0.045,-0.005
-0.04,-0.005
-0.005,0.0
0.03,0.0
0.01,0.0
0.0,-0.005
-0.005,-0.005
-0.03,-0.005
-0.05,-0.005
-0.065,-0.005
-0.055,-0.005
-0.02,0.0
0.01,0.0
0.025,0.005
0.02,0.01
0.015,0.01
-0.005,0.01
-0.025,0.01
-0.03,0.01
-0.055,0.01
-0.035,0.01
-0.005,0.01
0.02,0.01
0.04,0.01
0.025,0.015
0.015,0.015
0.0,0.015
-0.02,0.015
-0.035,0.01
-0.055,0.005
-0.04,0.005
-0.01,0.0
0.0,0.0
0.025,0.0
0.01,0.005
0.005,0.01
0.015,0.02
-0.01,0.025
-0.035,0.035
-0.05,0.035
-0.05,0.035
-0.03,0.03
-0.005,0.02
0.015,0.015
0.005,0.005
-0.02,0.0
-0.01,-0.005
-0.03,-0.005
-0.05,0.0
-0.075,0.0
-0.045,0.005
-0.02,0.005
0.0,0.005
0.025,0.0
0.015,0.0
-0.01,-0.005
-0.025,-0.005
-0.04,-0.005
-0.06,-0.005
-0.075,-0.005
-0.055,-0.005
-0.01,-0.005
-0.005,-0.005
-0.01,-0.005
-0.005,-0.01
-0.025,-0.01
-0.025,-0.015
-0.025,-0.01
-0.05,-0.01
-0.065,-0.005
-0.06,-0.005
-0.035,-0.005
-0.01,-0.005
0.02,-0.01
-0.015,-0.015
-0.02,-0.025
-0.03,-0.035
-0.045,-0.04
-0.06,-0.04
-0.065,-0.04
-0.055,-0.035
-0.03,-0.025
-0.015,-0.02
0.01,-0.01
-0.015,-0.005
-0.015,-0.005
-0.035,-0.005
-0.045,-0.005
-0.05,-0.01
-0.075,-0.01
-0.06,-0.01
-0.03,-0.015
-0.005,-0.015
0.0,-0.01
-0.01,-0.01
-0.005,-0.015
-0.04,-0.015
-0.045,-0.015
-0.04,-0.015
-0.065,-0.015
-0.055,-0.01
-0.02,-0.01
0.015,-0.005
0.015,-0.005
-0.005,0.0
-0.02,0.0
-0.045,-0.005
-0.055,-0.005
-0.045,-0.01
-0.07,-0.01
-0.055,-0.01
-0.02,-0.01
0.03,-0.005
0.015,0.0
-0.01,0.005
-0.025,0.01
-0.045,0.01
-0.055,0.01
-0.045,0.005
-0.065,0.0
-0.05,-0.005
-0.03,-0.01
0.01,-0.01
-0.005,-0.01
-0.005,-0.01
-0.01,-0.005
-0.03,-0.005
-0.05,0.0
-0.06,0.0
-0.075,0.0
-0.04,-0.005
-0.01,-0.005
0.01,-0.01
0.005,-0.01
-0.005,-0.01
-0.015,-0.01
-0.055,-0.01
-0.06,-0.01
-0.065,-0.01
-0.06,-0.01
-0.055,-0.01
-0.01,-0.015
0.02,-0.015
-0.005,-0.02
-0.015,-0.02
-0.025,-0.02
-0.05,-0.02
-0.05,-0.015
-0.055,-0.015
-0.045,-0.01
-0.025,-0.005
0.01,0.0
0.05,0.005
0.035,0.01
0.03,0.02
0.005,0.025
0.005,0.03
-0.03,0.04
-0.04,0.045
-0.015,0.05
0.04,0.055
0.06,0.06
0.08,0.06
0.06,0.065
0.065,0.065
0.035,0.07
0.02,0.07
0.03,0.075
0.04,0.08
0.04,0.085
0.055,0.09
0.105,0.095
0.145,0.095
0.105,0.095
0.09,0.095
0.065,0.09
0.045,0.085
0.045,0.085
0.015,0.08
0.03,0.08
0.05,0.085
0.09,0.085
0.105,0.085
0.07,0.08
0.045,0.075
0.035,0.07
0.005,0.06
-0.015,0.045
-0.055,0.035
-0.045,0.025
-0.01,0.015
0.01,0.01
0.025,0.015
0.0,0.015
0.01,0.02
-0.01,0.025
-0.04,0.025
-0.05,0.025
-0.065,0.02
-0.045,0.01
-0.015,0.0
-0.01,-0.005
0.015,-0.01
-0.01,-0.015
-0.01,-0.01
-0.045,-0.01
-0.04,-0.005
-0.06,0.005
-0.07,0.005
-0.055,0.01
-0.03,0.01
-0.01,0.005
-0.005,0.0
-0.02,-0.005
-0.02,-0.01
-0.04,-0.015
-0.045,-0.015
-0.06,-0.015
-0.085,-0.015
-0.065,-0.015
-0.055,-0.015
-0.025,-0.015
-0.015,-0.015
-0.025,-0.015
-0.02,-0.015
-0.04,-0.02
-0.05,-0.025
-0.085,-0.03
-0.12,-0.04
-0.12,-0.045
-0.095,-0.055
-0.075,-0.06
-0.065,-0.065
-0.09,-0.065
-0.1,-0.06
-0.1,-0.05
-0.07,-0.035
-0.02,-0.005
0.02,0.03
0.07,0.075
0.15,0.13
0.215,0.185
0.265,0.245
0.295,0.295
0.305,0.34
0.355,0.365
0.355,0.365
0.325,0.34
0.27,0.285
0.195,0.21
0.11,0.115
-0.005,0.015
-0.19,-0.09
-0.315,-0.185
-0.34,-0.265
-0.385,-0.32
-0.39,-0.355
-0.405,-0.37
-0.41,-0.37
-0.39,-0.355
-0.345,-0.34
-0.315,-0.32
-0.31,-0.305
-0.305,-0.29
-0.29,-0.27
-0.27,-0.255
-0.235,-0.235
-0.22,-0.215
-0.21,-0.185
-0.17,-0.155
-0.135,-0.13
-0.08,-0.105
-0.08,-0.085
-0.09,-0.075
-0.095,-0.07
-0.125,-0.075
-0.135,-0.08
-0.135,-0.085
-0.145,-0.085
-0.12,-0.085
-0.075,-0.08
-0.05,-0.075
-0.055,-0.065
-0.07,-0.055
-0.07,-0.045
-0.1,-0.04
-0.105,-0.04
-0.11,-0.04
-0.115,-0.045
-0.08,-0.05
-0.06,-0.055
-0.025,-0.06
-0.055,-0.06
-0.06,-0.06
-0.055,-0.06
-0.1,-0.055
-0.1,-0.05
-0.11,-0.05
-0.115,-0.045
-0.105,-0.045
-0.06,-0.045
-0.025,-0.045
-0.03,-0.045
-0.03,-0.045
-0.04,-0.04
-0.065,-0.035
-0.085,-0.03
-0.085,-0.025
-0.055,-0.015
-0.025,-0.01
-0.005,-0.005
0.005,0.0
-0.005,0.0
-0.01,0.0
-0.03,0.0
-0.045,0.0
-0.06,0.0
-0.07,0.0
-0.055,0.0
-0.015,0.005
0.0,0.005
0.01,0.01
-0.005,0.01
-0.01,0.01
-0.015,0.015
-0.03,0.015
-0.04,0.015
-0.06,0.01
-0.05,0.01
-0.025,0.01
0.005,0.005
0.035,0.005
0.01,0.005
-0.005,0.005
-0.005,0.01
-0.005,0.02
-0.01,0.025
-0.02,0.035
0.005,0.05
0.04,0.06
0.07,0.07
0.09,0.075
0.09,0.08
0.09,0.085
0.08,0.09
0.075,0.095
0.06,0.105
0.045,0.11
0.08,0.12
0.105,0.13
0.14,0.14
0.175,0.15
0.165,0.16
0.175,0.17
0.17,0.18
0.165,0.19
0.165,0.2
0.15,0.21
0.165,0.22
0.215,0.235
0.255,0.245
0.265,0.26
0.25,0.265
0.255,0.275
0.23,0.275
0.21,0.28
0.215,0.275
0.2,0.275
0.245,0.27
0.275,0.27
0.28,0.27
0.29,0.27
0.27,0.275
0.265,0.28
0.24,0.28
0.215,0.28
0.2,0.28
0.17,0.27
0.18,0.26
0.205,0.245
0.24,0.23
0.225,0.215
0.195,0.2
0.165,0.19
0.14,0.18
0.11,0.175
0.09,0.17
0.06,0.16
0.07,0.15
0.095,0.14
0.11,0.125
0.075,0.105
0.065,0.085
0.04,0.065
0.005,0.05
-0.03,0.035
-0.04,0.025
-0.055,0.015
-0.045,0.01
-0.02,0.01
0.0,0.01
-0.01,0.005
-0.03,0.005
-0.045,0.0
-0.07,-0.01
-0.09,-0.015
-0.1,-0.025
-0.12,-0.035
-0.09,-0.045
-0.065,-0.05
-0.06,-0.055
-0.065,-0.06
-0.085,-0.065
-0.1,-0.065
-0.12,-0.065
-0.125,-0.065
-0.13,-0.07
-0.135,-0.07
-0.11,-0.07
-0.085,-0.07
-0.065,-0.07
-0.08,-0.07
-0.075,-0.075
-0.095,-0.075
-0.105,-0.075
-0.115,-0.075
-0.145,-0.075
-0.15,-0.075
-0.115,-0.075
-0.085,-0.075
-0.055,-0.08
-0.07,-0.08
-0.09,-0.085
-0.115,-0.085
-0.13,-0.085
-0.135,-0.09
-0.155,-0.09
-0.125,-0.085
-0.1,-0.085
-0.07,-0.08
-0.05,-0.075
-0.065,-0.07
-0.07,-0.065
-0.11,-0.06
-0.11,-0.06
-0.105,-0.055
-0.13,-0.055
-0.105,-0.055
-0.095,-0.06
-0.065,-0.06
-0.05,-0.06
-0.065,-0.06
-0.09,-0.06
-0.095,-0.06
-0.09,-0.06
-0.105,-0.06
-0.13,-0.06
-0.12,-0.065
-0.09,-0.065
-0.08,-0.065
-0.06,-0.07
-0.085,-0.07
-0.08,-0.075
-0.095,-0.08
-0.125,-0.08
-0.135,-0.085
-0.155,-0.085
-0.135,-0.085
-0.115,-0.085
-0.075,-0.08
-0.065,-0.075
-0.08,-0.07
-0.085,-0.065
-0.095,-0.06
-0.115,-0.055
-0.125,-0.055
