0,1
0.205,0.005
0.245,-0.005
0.2,-0.01
0.155,-0.015
0.165,-0.02
0.16,-0.015
0.155,-0.01
0.18,-0.005
0.185,0.0
0.235,0.0
0.23,0.0
0.21,0.0
0.2,-0.005
0.2,-0.01
0.155,-0.02
0.17,-0.02
0.16,-0.025
0.17,-0.025
0.205,-0.02
0.225,-0.015
0.24,-0.005
0.235,0.0
0.19,0.005
0.2,0.01
0.16,0.01
0.15,0.01
0.185,0.01
0.2,0.005
0.195,0.0
0.215,0.0
0.23,-0.005
0.23,-0.005
0.19,0.0
0.19,0.0
0.165,0.0
0.15,0.005
0.175,0.005
0.195,0.0
0.215,0.0
0.175,-0.005
0.23,-0.01
0.195,-0.01
0.235,-0.01
0.19,-0.01
0.19,-0.005
0.165,0.0
0.175,0.005
0.19,0.005
0.205,0.005
0.25,0.005
0.29,0.0
0.23,-0.005
0.24,-0.01
0.11,-0.01
0.15,-0.01
0.13,-0.01
0.18,-0.005
0.22,-0.005
0.22,-0.005
0.25,-0.005
0.285,-0.005
0.215,-0.01
0.16,-0.015
0.125,-0.02
0.13,-0.025
0.175,-0.025
0.17,-0.025
0.17,-0.025
0.21,-0.02
0.195,-0.015
0.21,-0.015
0.23,-0.015
0.205,-0.02
0.155,-0.02
0.145,-0.02
0.155,-0.02
0.155,-0.02
0.16,-0.015
0.21,-0.015
0.21,-0.01
0.205,-0.01
0.19,-0.01
0.2,-0.01
0.16,-0.015
0.125,-0.015
0.185,-0.015
0.165,-0.015
0.2,-0.015
0.215,-0.01
0.215,-0.005
0.195,0.0
0.21,0.0
0.19,-0.005
0.145,-0.01
0.175,-0.02
0.155,-0.03
0.12,-0.035
0.175,-0.04
0.225,-0.04
0.235,-0.035
0.245,-0.025
0.17,-0.015
0.185,-0.01
0.155,-0.005
0.18,-0.005
0.19,-0.01
0.16,-0.02
0.16,-0.035
0.205,-0.05
0.13,-0.06
0.155,-0.065
0.165,-0.065
0.185,-0.06
0.175,-0.05
0.16,-0.035
0.16,-0.025
0.155,-0.015
0.18,-0.01
0.2,-0.01
0.195,-0.01
0.25,-0.02
0.255,-0.03
0.17,-0.035
0.125,-0.04
0.135,-0.045
0.125,-0.04
0.16,-0.035
0.17,-0.03
0.22,-0.025
0.19,-0.02
0.235,-0.015
0.21,-0.015
0.185,-0.015
0.085,-0.02
0.16,-0.025
0.205,-0.025
0.15,-0.03
0.185,-0.03
0.2,-0.025
0.23,-0.025
0.215,-0.02
0.205,-0.015
0.155,-0.015
0.165,-0.015
0.17,-0.02
0.14,-0.025
0.21,-0.025
0.22,-0.03
0.15,-0.035
0.17,-0.035
0.2,-0.03
0.21,-0.03
0.185,-0.025
0.15,-0.025
0.165,-0.025
0.17,-0.02
0.205,-0.02
0.185,-0.025
0.22,-0.025
0.18,-0.025
0.195,-0.03
0.2,-0.03
0.18,-0.03
0.13,-0.035
0.14,-0.04
0.165,-0.04
0.13,-0.045
0.16,-0.045
0.225,-0.04
0.25,-0.035
0.22,-0.03
0.15,-0.025
0.175,-0.015
0.16,-0.01
0.185,-0.005
0.195,-0.005
0.165,-0.01
0.17,-0.015
0.205,-0.02
0.24,-0.03
0.29,-0.035
0.155,-0.04
0.125,-0.04
0.155,-0.04
0.165,-0.04
0.175,-0.035
0.17,-0.03
0.17,-0.03
0.18,-0.025
0.2,-0.025
0.205,-0.025
0.17,-0.025
0.21,-0.02
0.195,-0.02
0.12,-0.02
0.1,-0.02
0.19,-0.02
0.195,-0.02
0.185,-0.025
0.195,-0.025
0.2,-0.03
0.185,-0.035
0.18,-0.035
0.155,-0.035
0.165,-0.035
0.165,-0.03
0.195,-0.03
0.19,-0.025
0.21,-0.025
0.225,-0.025
0.22,-0.025
0.195,-0.025
0.155,-0.025
0.15,-0.03
0.16,-0.03
0.13,-0.035
0.18,-0.035
0.16,-0.035
0.235,-0.03
0.255,-0.03
0.21,-0.025
0.195,-0.025
0.12,-0.025
0.155,-0.025
0.18,-0.025
0.17,-0.025
0.15,-0.03
0.185,-0.035
0.215,-0.035
0.25,-0.035
0.2,-0.035
0.18,-0.035
0.145,-0.03
0.16,-0.025
0.16,-0.025
0.165,-0.02
0.17,-0.02
0.205,-0.02
0.175,-0.025
0.21,-0.025
0.215,-0.03
0.185,-0.03
0.16,-0.035
0.18,-0.035
0.195,-0.035
0.165,-0.03
0.1,-0.03
0.195,-0.03
0.185,-0.03
0.21,-0.03
0.19,-0.03
0.205,-0.03
0.175,-0.03
0.175,-0.025
0.175,-0.02
0.175,-0.015
0.215,-0.005
0.235,0.0
0.225,0.01
0.245,0.01
0.24,0.01
0.23,0.005
0.175,0.0
0.18,-0.005
0.2,-0.01
0.22,-0.01
0.245,-0.005
0.26,0.005
0.285,0.015
0.275,0.025
0.225,0.04
0.255,0.05
0.22,0.055
0.225,0.06
0.23,0.06
0.28,0.055
0.31,0.05
0.255,0.045
0.275,0.045
0.255,0.04
0.27,0.04
0.28,0.045
0.225,0.045
0.26,0.05
0.22,0.05
0.24,0.05
0.255,0.05
0.255,0.045
0.285,0.04
0.3,0.03
0.23,0.02
0.21,0.01
0.22,0.0
0.14,-0.015
0.16,-0.02
0.145,-0.03
0.19,-0.035
0.195,-0.035
0.205,-0.035
0.245,-0.035
0.185,-0.035
0.17,-0.03
0.18,-0.03
0.205,-0.025
0.175,-0.02
0.12,-0.015
0.195,-0.01
0.245,-0.005
0.235,-0.005
0.22,0.0
0.21,-0.005
0.175,-0.01
0.15,-0.015
0.14,-0.025
0.115,-0.035
0.15,-0.04
0.17,-0.05
0.205,-0.055
0.215,-0.055
0.205,-0.05
0.18,-0.045
0.16,-0.04
0.165,-0.03
0.15,-0.02
0.16,-0.015
0.17,-0.015
0.19,-0.02
0.185,-0.025
0.225,-0.03
0.2,-0.04
0.155,-0.05
0.145,-0.06
0.13,-0.07
0.125,-0.075
0.085,-0.075
0.09,-0.075
0.16,-0.075
0.135,-0.07
0.18,-0.06
0.21,-0.04
0.245,-0.015
0.26,0.02
0.255,0.065
0.345,0.12
0.455,0.185
0.44,0.25
0.465,0.315
0.62,0.37
0.695,0.41
0.745,0.43
0.695,0.43
0.585,0.4
0.56,0.35
0.5,0.28
0.405,0.2
0.275,0.11
0.14,0.02
0.07,-0.065
0.07,-0.14
0.045,-0.195
-0.03,-0.24
-0.045,-0.265
-0.1,-0.275
-0.105,-0.275
-0.07,-0.265
-0.03,-0.245
0.0,-0.22
0.065,-0.195
0.14,-0.165
0.14,-0.135
0.14,-0.11
0.15,-0.085
0.13,-0.065
0.13,-0.05
0.13,-0.04
0.135,-0.035
0.2,-0.035
0.195,-0.035
0.21,-0.04
0.2,-0.045
0.195,-0.05
0.15,-0.05
0.15,-0.045
0.15,-0.04
0.195,-0.035
0.21,-0.025
0.195,-0.02
0.225,-0.015
0.235,-0.015
0.205,-0.015
0.215,-0.015
0.185,-0.015
0.175,-0.015
0.16,-0.015
0.19,-0.01
0.24,-0.005
0.24,0.0
0.22,0.0
0.215,0.0
0.24,0.0
0.215,-0.01
0.205,-0.015
0.205,-0.02
0.165,-0.025
0.17,-0.03
0.19,-0.025
0.225,-0.025
0.23,-0.02
0.265,-0.015
0.225,-0.01
0.205,-0.005
0.205,-0.005
0.225,-0.005
0.175,-0.005
0.18,-0.005
0.235,0.0
0.25,0.0
0.15,0.005
0.285,0.005
0.27,0.005
0.19,0.01
0.135,0.01
0.205,0.005
0.195,0.005
0.2,0.005
0.225,0.005
0.235,0.0
0.24,0.005
0.28,0.005
0.335,0.005
0.185,0.01
0.195,0.01
0.18,0.015
0.19,0.015
0.215,0.02
0.255,0.02
0.28,0.025
0.3,0.03
0.315,0.04
0.315,0.05
0.295,0.055
0.255,0.065
0.24,0.07
0.25,0.08
0.265,0.085
0.3,0.085
0.325,0.09
0.335,0.095
0.35,0.095
0.35,0.1
0.325,0.1
0.29,0.105
0.29,0.11
0.3,0.11
0.32,0.115
0.33,0.125
0.385,0.13
0.39,0.14
0.41,0.15
0.41,0.16
0.375,0.17
0.36,0.18
0.385,0.19
0.385,0.195
0.39,0.205
0.39,0.21
0.45,0.215
0.49,0.22
0.515,0.225
0.45,0.235
0.43,0.24
0.48,0.25
0.405,0.26
0.455,0.27
0.51,0.28
0.49,0.285
0.57,0.29
0.5,0.295
0.545,0.3
0.565,0.305
0.535,0.31
0.525,0.31
0.495,0.315
0.505,0.315
0.52,0.315
0.5,0.31
0.545,0.305
0.55,0.3
0.53,0.295
0.52,0.29
0.52,0.29
0.49,0.29
0.485,0.29
0.5,0.29
0.5,0.295
0.485,0.29
0.5,0.285
0.525,0.27
0.505,0.255
0.465,0.235
0.42,0.215
0.345,0.195
0.335,0.175
0.355,0.165
0.37,0.155
0.37,0.145
0.38,0.145
0.38,0.14
0.35,0.135
0.33,0.125
0.295,0.115
0.27,0.1
