0,1
-0.075,-0.12
-0.1,-0.13
-0.13,-0.14
-0.115,-0.15
-0.12,-0.155
-0.105,-0.155
-0.085,-0.15
-0.065,-0.145
-0.005,-0.14
-0.06,-0.14
-0.095,-0.135
-0.12,-0.14
-0.12,-0.145
-0.13,-0.15
-0.145,-0.16
-0.15,-0.17
-0.125,-0.175
-0.085,-0.18
-0.07,-0.18
-0.08,-0.175
-0.075,-0.165
-0.1,-0.155
-0.13,-0.145
-0.115,-0.14
-0.12,-0.135
-0.105,-0.13
-0.085,-0.13
-0.065,-0.13
-0.005,-0.135
-0.06,-0.135
-0.055,-0.14
-0.08,-0.14
-0.065,-0.135
-0.085,-0.13
-0.105,-0.125
-0.075,-0.12
-0.045,-0.115
-0.025,-0.11
0.02,-0.105
-0.005,-0.1
-0.015,-0.1
-0.02,-0.095
-0.03,-0.095
-0.04,-0.09
-0.06,-0.09
-0.03,-0.09
-0.015,-0.085
0.01,-0.085
0.045,-0.08
0.025,-0.075
0.045,-0.075
0.02,-0.07
-0.015,-0.065
-0.005,-0.06
-0.02,-0.06
-0.01,-0.055
0.03,-0.055
0.045,-0.055
0.07,-0.06
0.055,-0.06
0.045,-0.055
0.05,-0.055
0.03,-0.05
0.025,-0.045
-0.015,-0.04
0.035,-0.035
0.06,-0.03
0.08,-0.03
0.095,-0.035
0.075,-0.035
0.07,-0.04
0.075,-0.04
0.05,-0.04
0.05,-0.04
0.03,-0.035
0.05,-0.03
0.08,-0.025
0.085,-0.02
0.12,-0.02
0.095,-0.02
0.1,-0.025
0.075,-0.03
0.06,-0.035
0.05,-0.035
0.045,-0.04
0.06,-0.035
0.09,-0.03
0.11,-0.025
0.13,-0.02
0.11,-0.015
0.11,-0.015
0.095,-0.015
0.08,-0.015
0.095,-0.02
0.055,-0.02
0.07,-0.025
0.105,-0.025
0.145,-0.025
0.14,-0.02
0.115,-0.015
0.105,-0.01
0.075,-0.005
0.05,-0.005
0.1,0.0
0.09,0.0
0.095,0.0
0.14,0.0
0.155,-0.005
0.17,-0.005
0.13,-0.005
0.135,-0.01
0.105,-0.01
0.105,-0.01
0.105,-0.015
0.065,-0.015
0.095,-0.015
0.115,-0.01
0.17,-0.005
0.165,0.0
0.145,0.005
0.15,0.01
0.13,0.01
0.125,0.01
0.1,0.005
0.09,0.0
0.115,-0.005
0.165,-0.01
0.195,-0.01
0.185,-0.01
