0,1
0.225,-0.02
0.23,-0.02
0.215,-0.02
0.205,-0.02
0.21,-0.02
0.24,-0.02
0.235,-0.02
0.245,-0.02
0.225,-0.02
0.22,-0.02
0.225,-0.025
0.245,-0.03
0.22,-0.03
0.215,-0.03
0.245,-0.03
0.245,-0.025
0.215,-0.02
0.18,-0.01
0.175,-0.005
0.285,0.0
0.295,0.005
0.26,0.01
0.23,0.01
0.22,0.005
0.225,0.005
0.23,0.005
0.245,0.005
0.255,0.005
0.23,0.005
0.3,0.005
0.24,0.0
0.23,0.0
0.23,0.0
0.25,0.0
0.225,0.0
0.275,0.0
0.25,0.005
0.265,0.005
0.25,0.01
0.265,0.01
0.255,0.01
0.235,0.01
0.24,0.005
0.265,0.0
0.21,-0.005
0.265,-0.005
0.26,-0.005
0.255,-0.005
0.24,0.0
0.26,0.005
0.245,0.01
0.245,0.01
0.27,0.015
0.24,0.015
0.245,0.01
0.23,0.01
0.28,0.005
0.28,0.0
0.255,0.0
0.26,0.005
0.225,0.005
0.265,0.015
0.26,0.02
0.235,0.025
0.27,0.025
0.275,0.025
0.27,0.02
0.245,0.015
0.215,0.005
0.21,-0.005
0.205,-0.015
0.24,-0.02
0.27,-0.025
0.215,-0.02
0.2,-0.015
0.28,-0.01
0.3,0.0
0.225,0.005
0.265,0.01
0.24,0.015
0.22,0.01
0.245,0.01
0.25,0.0
0.235,-0.005
0.25,-0.015
0.24,-0.015
0.235,-0.02
0.24,-0.02
0.235,-0.015
0.23,-0.01
0.22,-0.005
0.235,-0.005
0.235,0.0
0.24,0.0
0.285,0.0
0.235,0.0
0.195,-0.005
0.255,0.0
0.285,0.0
0.285,0.0
0.255,0.005
0.22,0.005
0.245,0.005
0.215,0.005
0.23,0.0
0.245,-0.01
0.25,-0.015
0.225,-0.025
0.24,-0.03
0.21,-0.035
0.21,-0.035
0.225,-0.03
0.245,-0.025
0.25,-0.02
0.26,-0.01
0.26,-0.005
0.255,-0.005
0.225,-0.005
0.225,-0.005
0.235,-0.01
0.24,-0.015
0.255,-0.02
0.22,-0.025
0.25,-0.025
0.23,-0.025
0.24,-0.025
0.24,-0.02
