0,1
-0.435,0.035
-0.335,0.03
-0.34,0.025
-0.395,0.02
-0.54,0.015
-0.495,0.01
-0.575,0.005
-0.45,0.01
-0.49,0.02
-0.47,0.03
-0.385,0.05
-0.265,0.065
-0.33,0.085
-0.335,0.095
-0.34,0.1
-0.44,0.1
-0.44,0.09
-0.42,0.08
-0.465,0.06
-0.43,0.045
-0.35,0.03
-0.335,0.015
-0.415,0.01
-0.435,0.01
-0.44,0.015
-0.53,0.02
-0.625,0.03
-0.445,0.04
-0.45,0.05
-0.355,0.055
-0.36,0.06
-0.305,0.06
-0.385,0.06
-0.455,0.055
-0.39,0.045
-0.425,0.04
-0.555,0.035
-0.58,0.025
-0.53,0.02
-0.405,0.015
-0.39,0.01
-0.335,0.005
-0.325,0.005
-0.45,0.005
-0.48,0.005
-0.48,0.01
-0.62,0.02
-0.57,0.025
-0.395,0.035
-0.37,0.04
-0.395,0.04
-0.37,0.035
-0.355,0.025
-0.41,0.02
-0.465,0.015
-0.505,0.02
-0.56,0.025
-0.55,0.035
-0.375,0.05
-0.41,0.06
-0.385,0.065
-0.28,0.055
-0.33,0.04
-0.44,0.01
-0.55,-0.025
-0.595,-0.055
-0.715,-0.08
-0.67,-0.095
-0.61,-0.085
-0.495,-0.065
-0.39,-0.035
-0.36,0.005
-0.3,0.04
-0.255,0.065
-0.33,0.075
-0.475,0.07
-0.605,0.055
-0.57,0.03
-0.55,0.005
-0.455,-0.015
-0.425,-0.025
-0.37,-0.025
-0.355,-0.02
-0.415,-0.005
-0.385,0.01
-0.445,0.025
-0.6,0.035
-0.59,0.035
-0.505,0.035
-0.41,0.03
-0.3,0.025
-0.315,0.02
-0.31,0.02
-0.325,0.025
-0.445,0.025
-0.58,0.025
-0.62,0.02
-0.56,0.015
-0.485,0.005
-0.4,-0.01
-0.385,-0.02
-0.33,-0.03
-0.435,-0.035
-0.57,-0.04
-0.505,-0.04
-0.535,-0.04
-0.585,-0.04
-0.62,-0.045
-0.605,-0.055
-0.51,-0.06
-0.405,-0.065
-0.48,-0.065
-0.385,-0.055
-0.45,-0.045
-0.43,-0.025
-0.505,-0.005
-0.6,0.01
-0.545,0.025
-0.49,0.025
-0.47,0.015
-0.425,0.0
-0.35,-0.02
-0.375,-0.045
-0.47,-0.065
-0.525,-0.08
-0.59,-0.085
-0.665,-0.08
-0.635,-0.075
-0.56,-0.06
-0.585,-0.055
-0.38,-0.045
-0.365,-0.045
-0.36,-0.05
-0.47,-0.055
-0.485,-0.06
-0.635,-0.06
-0.655,-0.06
-0.595,-0.055
-0.56,-0.045
-0.51,-0.035
-0.31,-0.025
-0.36,-0.025
-0.435,-0.03
-0.5,-0.04
-0.515,-0.05
-0.505,-0.07
-0.625,-0.08
-0.665,-0.09
-0.665,-0.095
-0.64,-0.095
-0.365,-0.09
-0.43,-0.085
-0.47,-0.085
-0.475,-0.085
-0.52,-0.085
-0.63,-0.09
-0.61,-0.095
-0.73,-0.1
-0.59,-0.1
-0.51,-0.095
-0.41,-0.09
-0.355,-0.085
-0.43,-0.08
-0.47,-0.08
-0.59,-0.08
-0.665,-0.085
-0.62,-0.09
-0.575,-0.09
-0.62,-0.09
-0.625,-0.085
-0.385,-0.075
-0.305,-0.065
-0.36,-0.055
-0.435,-0.045
-0.505,-0.045
-0.655,-0.045
-0.635,-0.05
-0.565,-0.055
-0.53,-0.055
-0.48,-0.055
-0.42,-0.045
-0.28,-0.035
-0.345,-0.02
-0.375,-0.005
-0.44,0.005
-0.555,0.005
-0.585,0.0
-0.58,-0.01
-0.56,-0.03
-0.44,-0.055
-0.38,-0.075
-0.445,-0.09
-0.47,-0.095
-0.51,-0.095
-0.49,-0.09
-0.53,-0.075
-0.62,-0.06
-0.625,-0.045
-0.495,-0.035
-0.47,-0.035
-0.4,-0.04
-0.33,-0.05
-0.345,-0.06
-0.44,-0.075
-0.63,-0.085
-0.64,-0.095
-0.625,-0.1
-0.57,-0.1
-0.5,-0.105
-0.545,-0.105
-0.405,-0.105
-0.4,-0.11
-0.515,-0.115
-0.585,-0.125
-0.59,-0.13
-0.68,-0.14
-0.67,-0.145
-0.635,-0.145
-0.585,-0.145
-0.54,-0.135
-0.445,-0.125
-0.47,-0.11
-0.395,-0.1
-0.54,-0.085
-0.495,-0.075
-0.575,-0.07
-0.62,-0.065
-0.57,-0.075
-0.52,-0.085
-0.49,-0.1
-0.415,-0.115
-0.46,-0.135
-0.495,-0.155
-0.595,-0.165
-0.69,-0.175
-0.765,-0.175
-0.69,-0.175
-0.655,-0.165
-0.64,-0.16
-0.405,-0.15
-0.345,-0.14
-0.485,-0.135
-0.505,-0.13
-0.54,-0.13
-0.64,-0.13
-0.545,-0.125
-0.655,-0.125
-0.655,-0.12
-0.57,-0.115
-0.495,-0.105
-0.37,-0.095
-0.35,-0.085
-0.405,-0.075
-0.475,-0.07
-0.565,-0.06
-0.625,-0.055
-0.585,-0.045
-0.46,-0.035
-0.4,-0.015
-0.315,0.015
-0.18,0.055
-0.14,0.105
-0.2,0.165
-0.195,0.22
-0.26,0.28
-0.17,0.325
-0.08,0.355
-0.045,0.37
0.02,0.36
-0.03,0.34
0.0,0.305
-0.08,0.265
-0.14,0.225
-0.305,0.19
-0.39,0.16
-0.32,0.13
-0.34,0.105
-0.265,0.08
-0.3,0.055
-0.32,0.02
-0.375,-0.015
-0.44,-0.05
-0.52,-0.08
-0.505,-0.095
-0.565,-0.1
-0.57,-0.095
-0.53,-0.075
-0.455,-0.055
-0.395,-0.03
-0.23,-0.02
-0.28,-0.02
-0.355,-0.035
-0.47,-0.06
-0.54,-0.095
-0.685,-0.13
-0.655,-0.155
-0.585,-0.17
-0.585,-0.17
-0.52,-0.155
-0.335,-0.13
-0.38,-0.105
-0.435,-0.085
-0.435,-0.075
-0.505,-0.075
-0.57,-0.085
-0.595,-0.1
-0.635,-0.12
-0.58,-0.13
-0.53,-0.13
-0.415,-0.12
-0.285,-0.1
-0.27,-0.075
-0.345,-0.045
-0.47,-0.025
-0.585,-0.01
-0.54,-0.01
-0.51,-0.015
-0.45,-0.03
-0.4,-0.045
-0.305,-0.06
-0.255,-0.075
-0.335,-0.075
-0.425,-0.07
-0.52,-0.06
-0.57,-0.045
-0.585,-0.03
-0.41,-0.015
-0.34,-0.005
-0.385,0.0
-0.23,0.005
-0.25,0.005
-0.29,0.0
-0.375,0.0
-0.385,0.0
-0.53,-0.005
-0.48,-0.005
-0.48,-0.005
-0.365,-0.005
-0.33,-0.005
-0.285,-0.005
-0.185,-0.005
-0.31,-0.005
-0.335,-0.005
-0.395,0.0
-0.47,0.005
-0.53,0.015
-0.525,0.025
-0.295,0.04
-0.23,0.045
-0.16,0.055
-0.12,0.06
-0.19,0.055
-0.34,0.05
-0.325,0.04
-0.505,0.025
-0.59,0.01
-0.465,-0.005
-0.315,-0.015
-0.265,-0.02
-0.19,-0.025
-0.295,-0.02
-0.335,-0.01
-0.32,0.005
-0.33,0.02
-0.415,0.04
-0.415,0.055
-0.43,0.07
-0.345,0.08
-0.115,0.095
-0.105,0.105
-0.09,0.115
-0.19,0.125
-0.21,0.13
-0.275,0.14
-0.305,0.14
-0.285,0.14
-0.2,0.135
-0.25,0.13
-0.17,0.125
-0.09,0.115
-0.065,0.115
-0.17,0.12
-0.24,0.13
-0.28,0.145
-0.305,0.16
-0.24,0.17
-0.145,0.18
-0.125,0.18
-0.13,0.17
-0.105,0.155
-0.11,0.14
-0.12,0.13
-0.165,0.12
-0.26,0.125
-0.415,0.135
-0.365,0.155
-0.175,0.175
-0.03,0.2
0.0,0.22
-0.04,0.235
-0.01,0.24
-0.055,0.245
-0.135,0.245
-0.18,0.245
-0.155,0.245
-0.13,0.25
-0.1,0.255
-0.12,0.26
0.01,0.265
0.115,0.27
-0.01,0.265
-0.02,0.26
-0.105,0.25
-0.185,0.245
-0.215,0.235
-0.205,0.225
-0.145,0.215
-0.095,0.205
-0.05,0.195
-0.055,0.18
-0.08,0.165
-0.185,0.15
-0.205,0.13
-0.33,0.12
-0.3,0.115
-0.3,0.115
-0.235,0.115
-0.13,0.12
-0.035,0.12
-0.125,0.115
-0.145,0.1
-0.22,0.08
-0.32,0.05
-0.37,0.02
-0.5,-0.005
-0.6,-0.02
-0.37,-0.025
-0.215,-0.02
-0.15,-0.005
-0.175,0.005
-0.265,0.015
-0.265,0.02
-0.315,0.01
-0.475,0.0
-0.41,-0.02
-0.48,-0.035
-0.4,-0.045
-0.345,-0.05
-0.18,-0.04
-0.195,-0.025
-0.27,-0.005
-0.385,0.01
-0.32,0.015
-0.385,0.015
-0.43,0.0
-0.43,-0.02
-0.325,-0.035
-0.395,-0.05
-0.29,-0.055
-0.14,-0.055
-0.2,-0.04
-0.355,-0.025
-0.45,-0.015
-0.455,-0.01
-0.39,-0.01
-0.33,-0.02
-0.38,-0.04
-0.385,-0.055
-0.215,-0.065
-0.325,-0.07
-0.315,-0.06
-0.285,-0.04
-0.315,-0.015
-0.445,0.01
-0.34,0.03
-0.325,0.04
-0.28,0.04
-0.3,0.03
-0.18,0.005
-0.15,-0.02
-0.285,-0.045
-0.37,-0.065
-0.52,-0.08
-0.455,-0.09
-0.505,-0.095
-0.51,-0.1
-0.435,-0.1
-0.275,-0.1
-0.2,-0.1
-0.35,-0.1
-0.37,-0.095
-0.34,-0.095
-0.385,-0.09
-0.455,-0.08
-0.535,-0.075
-0.475,-0.07
-0.405,-0.07
-0.275,-0.07
-0.25,-0.075
-0.245,-0.08
-0.27,-0.08
-0.405,-0.08
-0.475,-0.075
-0.43,-0.065
-0.41,-0.05
-0.415,-0.035
-0.36,-0.02
-0.24,-0.01
-0.185,-0.005
-0.165,-0.005
-0.23,-0.01
-0.34,-0.02
-0.355,-0.04
-0.48,-0.055
-0.5,-0.075
-0.47,-0.09
-0.42,-0.1
-0.31,-0.105
-0.31,-0.095
-0.25,-0.075
-0.225,-0.05
-0.275,-0.015
-0.365,0.015
-0.295,0.035
-0.26,0.05
-0.39,0.045
-0.35,0.025
-0.28,-0.005
-0.255,-0.045
-0.145,-0.08
-0.34,-0.11
-0.465,-0.13
-0.525,-0.135
-0.535,-0.125
-0.47,-0.11
-0.36,-0.085
-0.3,-0.06
-0.25,-0.045
-0.175,-0.03
-0.215,-0.03
-0.32,-0.035
-0.375,-0.04
-0.44,-0.04
-0.425,-0.045
-0.375,-0.04
-0.34,-0.03
-0.31,-0.02
-0.28,-0.01
-0.17,-0.005
-0.135,-0.005
-0.225,-0.005
-0.375,-0.01
-0.435,-0.02
-0.42,-0.02
-0.45,-0.025
-0.32,-0.02
-0.25,-0.015
-0.105,-0.01
-0.155,0.0
-0.215,0.005
-0.285,0.005
-0.275,0.0
-0.505,-0.015
-0.575,-0.035
-0.335,-0.06
-0.34,-0.085
-0.31,-0.11
-0.31,-0.125
-0.41,-0.135
-0.415,-0.135
-0.395,-0.13
-0.355,-0.11
-0.43,-0.09
-0.43,-0.065
-0.455,-0.05
-0.325,-0.04
-0.27,-0.045
-0.245,-0.055
-0.35,-0.07
-0.375,-0.09
-0.4,-0.105
-0.34,-0.115
-0.435,-0.115
-0.47,-0.105
-0.47,-0.085
-0.37,-0.065
-0.35,-0.045
-0.15,-0.03
-0.235,-0.02
-0.36,-0.02
-0.265,-0.025
-0.215,-0.03
-0.38,-0.04
-0.44,-0.04
-0.415,-0.035
