0,1
0.275,0.085
0.385,0.035
0.31,-0.01
0.185,-0.05
-0.015,-0.075
0.135,-0.095
-0.025,-0.095
-0.04,-0.09
0.1,-0.075
0.12,-0.06
0.2,-0.045
0.33,-0.035
0.255,-0.035
0.14,-0.04
0.16,-0.055
0.08,-0.065
0.03,-0.075
-0.08,-0.08
0.01,-0.075
0.105,-0.065
0.205,-0.045
0.435,-0.025
0.355,0.0
0.315,0.02
0.185,0.04
0.17,0.055
0.01,0.07
0.135,0.085
0.265,0.105
0.415,0.12
0.445,0.135
0.52,0.145
0.525,0.14
0.375,0.125
0.255,0.095
0.115,0.05
-0.045,0.0
-0.1,-0.055
0.055,-0.105
0.11,-0.145
0.175,-0.175
0.17,-0.19
0.04,-0.19
0.065,-0.18
0.01,-0.17
-0.075,-0.155
-0.155,-0.14
0.04,-0.13
0.05,-0.12
-0.015,-0.11
0.21,-0.105
0.285,-0.095
0.28,-0.08
0.235,-0.07
0.19,-0.055
0.07,-0.04
-0.045,-0.03
0.045,-0.025
0.06,-0.02
0.175,-0.025
0.255,-0.03
0.295,-0.04
0.35,-0.045
0.235,-0.055
0.075,-0.06
0.13,-0.06
-0.025,-0.05
-0.065,-0.045
-0.06,-0.03
0.19,-0.02
0.45,-0.005
0.44,0.0
0.305,0.005
0.21,0.0
0.265,-0.005
-0.005,-0.015
-0.08,-0.03
0.13,-0.045
0.015,-0.055
0.155,-0.055
0.335,-0.055
0.31,-0.045
0.295,-0.03
0.25,-0.01
0.235,0.005
0.145,0.015
0.055,0.02
0.0,0.015
0.145,0.005
0.23,-0.02
0.365,-0.04
0.335,-0.065
0.14,-0.085
0.1,-0.095
0.12,-0.095
0.03,-0.085
0.01,-0.065
0.065,-0.045
0.14,-0.015
0.26,0.01
0.395,0.03
0.45,0.05
0.385,0.06
0.355,0.07
0.24,0.075
0.035,0.075
0.1,0.075
0.285,0.075
0.22,0.075
0.325,0.07
0.42,0.07
0.43,0.07
0.35,0.07
0.33,0.07
0.26,0.07
0.14,0.07
0.065,0.075
0.195,0.075
0.285,0.08
0.4,0.085
0.605,0.1
0.355,0.115
0.33,0.14
0.455,0.16
0.445,0.185
0.33,0.2
0.295,0.215
0.285,0.215
0.29,0.21
0.45,0.2
0.595,0.185
0.525,0.17
0.525,0.16
0.46,0.155
0.35,0.155
0.18,0.16
0.215,0.165
0.315,0.165
0.445,0.165
0.295,0.16
0.505,0.145
0.51,0.13
0.405,0.115
0.395,0.095
0.29,0.08
0.12,0.07
0.055,0.06
0.1,0.05
0.255,0.045
0.3,0.035
0.465,0.03
0.4,0.025
0.445,0.02
0.2,0.02
0.175,0.015
0.025,0.015
0.05,0.015
0.205,0.01
0.195,0.005
0.23,0.0
0.37,-0.01
0.395,-0.02
0.3,-0.025
0.275,-0.025
0.035,-0.025
-0.075,-0.02
0.12,-0.015
0.13,-0.015
0.215,-0.015
0.225,-0.02
0.385,-0.02
0.235,-0.025
0.37,-0.025
0.315,-0.025
0.1,-0.015
0.01,-0.005
0.16,0.005
0.175,0.015
0.225,0.02
0.2,0.015
0.335,0.005
0.35,-0.01
0.295,-0.03
0.215,-0.045
0.155,-0.055
0.015,-0.06
-0.015,-0.06
0.1,-0.055
0.335,-0.05
0.075,-0.045
0.31,-0.04
0.385,-0.04
0.305,-0.045
0.2,-0.045
0.105,-0.05
0.04,-0.05
0.02,-0.045
0.16,-0.035
0.205,-0.025
0.3,-0.01
0.385,0.005
0.375,0.015
0.285,0.025
0.315,0.03
0.205,0.03
0.055,0.025
0.045,0.015
0.14,0.01
0.3,0.005
0.335,0.0
0.385,-0.005
0.365,-0.005
0.225,-0.005
0.24,0.0
0.135,0.0
0.08,0.0
0.05,0.0
0.1,-0.01
0.235,-0.015
0.33,-0.02
0.445,-0.025
0.33,-0.025
0.26,-0.025
0.165,-0.015
0.15,-0.005
0.165,0.01
0.125,0.025
0.12,0.03
0.295,0.035
0.365,0.035
0.465,0.03
0.425,0.025
0.305,0.015
0.14,0.01
0.2,0.0
0.065,0.0
0.055,0.0
0.215,0.0
0.215,0.0
0.275,0.0
0.455,0.0
0.42,0.0
0.285,-0.005
0.205,-0.005
0.14,-0.01
0.105,-0.01
0.12,-0.015
0.145,-0.02
0.205,-0.025
0.43,-0.03
0.28,-0.035
0.2,-0.035
0.315,-0.035
0.265,-0.03
0.095,-0.025
0.06,-0.015
0.175,-0.01
0.19,-0.005
0.17,-0.01
0.345,-0.015
0.315,-0.03
0.385,-0.045
0.24,-0.055
0.1,-0.065
0.18,-0.065
0.005,-0.06
-0.015,-0.045
0.19,-0.025
0.295,-0.01
0.37,0.005
0.36,0.01
0.38,0.01
0.33,0.01
0.235,0.005
0.16,0.005
0.07,0.015
0.125,0.03
0.2,0.055
0.4,0.085
0.45,0.11
0.59,0.13
0.675,0.14
0.525,0.13
0.3,0.11
0.075,0.075
0.095,0.03
0.06,-0.02
0.08,-0.065
0.14,-0.105
0.33,-0.14
0.27,-0.165
0.225,-0.18
0.115,-0.19
-0.05,-0.19
-0.105,-0.185
-0.08,-0.175
-0.055,-0.16
0.085,-0.14
0.225,-0.115
0.28,-0.09
0.425,-0.07
0.365,-0.05
0.275,-0.04
0.15,-0.04
0.075,-0.04
-0.07,-0.05
0.115,-0.055
0.12,-0.055
0.295,-0.055
0.475,-0.045
0.4,-0.03
0.415,-0.02
0.145,-0.01
0.235,-0.005
0.1,-0.005
0.09,-0.015
0.11,-0.03
0.19,-0.04
0.24,-0.045
0.36,-0.045
0.42,-0.035
0.36,-0.015
0.11,0.0
0.4,0.02
0.285,0.03
0.055,0.03
0.075,0.02
0.235,0.0
0.19,-0.02
0.44,-0.035
0.4,-0.045
0.39,-0.045
0.26,-0.035
0.25,-0.015
0.11,0.01
0.115,0.03
0.145,0.045
0.235,0.055
0.355,0.055
0.435,0.045
0.475,0.035
0.41,0.02
0.315,0.01
0.265,0.0
0.09,-0.005
0.06,-0.01
0.135,-0.015
0.305,-0.015
0.295,-0.015
0.455,-0.015
0.39,-0.005
0.31,0.005
0.385,0.02
0.19,0.04
0.16,0.055
0.23,0.075
0.275,0.08
0.29,0.085
0.44,0.075
0.565,0.06
0.485,0.045
0.485,0.035
0.25,0.025
0.17,0.025
0.1,0.035
0.12,0.055
0.345,0.075
0.475,0.1
0.585,0.125
0.665,0.145
0.505,0.16
0.51,0.17
0.435,0.175
0.305,0.18
0.33,0.185
0.3,0.19
0.445,0.2
0.49,0.205
0.57,0.21
0.675,0.21
0.67,0.21
0.505,0.21
0.485,0.21
0.385,0.205
0.28,0.2
0.225,0.2
0.47,0.195
0.465,0.185
0.63,0.18
0.71,0.17
0.565,0.155
0.525,0.145
0.31,0.13
0.305,0.115
0.205,0.1
0.17,0.09
0.28,0.08
0.42,0.075
0.52,0.065
0.545,0.06
0.425,0.05
0.25,0.04
0.37,0.03
0.2,0.015
0.155,0.0
0.105,-0.01
0.2,-0.025
0.325,-0.035
0.32,-0.04
0.365,-0.04
0.45,-0.035
0.35,-0.03
0.155,-0.02
0.09,-0.015
0.235,-0.01
0.115,-0.005
0.235,-0.01
0.36,-0.015
0.35,-0.02
0.455,-0.025
0.435,-0.025
0.37,-0.025
0.35,-0.02
0.07,-0.01
0.045,-0.005
0.055,0.005
0.35,0.005
0.34,0.005
0.46,0.0
0.465,-0.01
0.455,-0.015
0.325,-0.02
0.115,-0.025
0.085,-0.03
0.16,-0.03
0.16,-0.025
0.295,-0.02
0.24,-0.015
0.475,-0.015
0.39,-0.01
0.44,-0.01
0.29,-0.01
0.305,-0.015
0.14,-0.02
0.185,-0.025
-0.01,-0.03
0.295,-0.035
0.235,-0.04
0.42,-0.04
0.38,-0.04
0.425,-0.03
0.405,-0.02
0.31,-0.01
0.15,-0.005
0.125,0.0
0.15,0.0
0.215,-0.005
0.345,-0.015
0.41,-0.03
0.465,-0.04
0.345,-0.055
0.3,-0.06
0.26,-0.055
0.085,-0.045
0.11,-0.035
0.17,-0.02
0.265,-0.005
0.36,0.005
0.43,0.01
0.485,0.005
0.405,-0.005
0.31,-0.015
0.27,-0.025
0.12,-0.035
0.04,-0.04
0.14,-0.04
0.275,-0.04
0.265,-0.03
0.485,-0.02
0.53,-0.01
0.475,0.0
0.195,0.015
0.31,0.02
0.25,0.03
