0,1
-0.135,-0.075
-0.09,-0.06
-0.075,-0.045
-0.085,-0.035
-0.115,-0.025
-0.075,-0.015
-0.06,-0.015
-0.05,-0.015
-0.07,-0.015
-0.075,-0.02
-0.105,-0.025
-0.11,-0.03
-0.095,-0.03
-0.095,-0.03
-0.1,-0.025
-0.055,-0.015
-0.03,-0.005
-0.045,0.0
-0.055,0.005
-0.02,0.01
-0.11,0.01
-0.12,0.005
-0.045,-0.005
-0.055,-0.01
-0.09,-0.015
-0.065,-0.02
-0.08,-0.02
-0.055,-0.02
-0.045,-0.015
-0.07,-0.01
-0.05,-0.005
-0.07,0.0
-0.055,0.0
-0.035,-0.005
-0.08,-0.005
-0.07,-0.005
-0.035,-0.01
-0.07,-0.005
-0.065,-0.005
0.035,-0.005
-0.045,0.0
-0.05,0.0
-0.12,-0.005
-0.1,-0.005
-0.115,-0.01
-0.04,-0.015
-0.025,-0.02
-0.065,-0.02
-0.095,-0.015
-0.065,-0.01
-0.05,-0.005
-0.065,0.0
-0.085,0.005
-0.065,0.01
0.025,0.01
-0.025,0.005
-0.065,0.0
-0.05,0.0
-0.04,-0.005
-0.075,-0.005
-0.12,0.0
-0.02,0.0
-0.04,0.0
-0.085,0.0
-0.06,0.0
-0.025,-0.005
-0.07,-0.01
-0.035,-0.01
-0.025,-0.01
-0.01,-0.01
-0.05,-0.005
-0.075,0.005
-0.025,0.015
-0.075,0.02
-0.035,0.025
-0.02,0.02
-0.05,0.015
-0.055,0.005
-0.025,-0.005
-0.015,-0.015
-0.12,-0.02
-0.045,-0.025
-0.04,-0.02
-0.075,-0.015
-0.055,-0.005
-0.03,0.005
-0.005,0.015
-0.04,0.015
-0.05,0.015
-0.035,0.01
-0.055,0.005
-0.055,0.0
0.005,-0.005
-0.075,-0.01
-0.055,-0.01
-0.02,-0.01
-0.07,-0.005
-0.04,-0.005
-0.05,-0.005
-0.07,-0.005
-0.115,-0.005
-0.06,-0.01
-0.03,-0.01
-0.065,-0.015
-0.065,-0.015
-0.04,-0.01
-0.03,-0.01
0.02,-0.005
0.025,0.0
-0.035,0.005
-0.135,0.01
-0.07,0.01
-0.075,0.01
-0.07,0.01
-0.015,0.005
-0.015,0.005
-0.02,0.0
-0.01,0.0
-0.04,0.0
-0.085,0.0
-0.045,0.0
-0.045,-0.005
-0.03,-0.01
-0.07,-0.015
-0.075,-0.02
-0.055,-0.025
-0.04,-0.03
-0.085,-0.03
-0.035,-0.03
-0.045,-0.025
-0.055,-0.02
-0.06,-0.015
-0.085,-0.01
-0.115,-0.005
-0.03,0.0
0.01,0.0
-0.03,0.0
-0.03,0.0
-0.045,-0.005
-0.085,-0.005
-0.055,-0.01
-0.05,-0.01
-0.06,-0.01
-0.035,-0.01
-0.035,-0.005
-0.03,0.0
-0.05,0.005
0.025,0.01
0.01,0.01
-0.03,0.015
-0.06,0.015
-0.04,0.02
-0.055,0.015
-0.075,0.015
-0.06,0.015
0.025,0.015
0.02,0.01
-0.01,0.01
0.0,0.01
-0.07,0.01
-0.045,0.01
-0.065,0.005
-0.005,0.005
-0.055,0.005
-0.015,0.01
0.04,0.01
-0.04,0.015
0.025,0.015
0.015,0.02
-0.035,0.025
0.0,0.03
0.0,0.035
0.0,0.04
-0.035,0.04
0.015,0.04
-0.02,0.04
0.05,0.04
0.02,0.04
0.0,0.04
0.02,0.035
-0.04,0.035
0.0,0.025
-0.025,0.02
-0.005,0.015
-0.025,0.005
-0.01,0.0
-0.04,-0.005
-0.075,-0.005
-0.03,-0.005
-0.04,-0.005
-0.025,0.0
-0.04,0.005
-0.045,0.005
-0.03,0.005
0.01,0.005
-0.02,0.0
-0.04,-0.01
-0.035,-0.015
-0.02,-0.02
-0.065,-0.025
-0.105,-0.03
