0,1
0.06,-0.07
0.075,-0.065
0.065,-0.06
0.135,-0.06
0.055,-0.06
0.06,-0.065
0.065,-0.065
0.06,-0.065
0.02,-0.065
0.065,-0.065
0.085,-0.065
0.085,-0.06
0.045,-0.06
0.095,-0.06
0.065,-0.065
0.04,-0.07
0.045,-0.075
0.03,-0.085
0.025,-0.085
0.015,-0.085
0.05,-0.08
0.05,-0.075
0.055,-0.07
0.055,-0.06
0.1,-0.055
0.075,-0.055
0.065,-0.06
0.08,-0.065
0.045,-0.075
0.015,-0.085
0.005,-0.09
0.03,-0.09
0.08,-0.09
0.1,-0.085
0.105,-0.075
0.06,-0.07
0.005,-0.07
0.06,-0.07
0.035,-0.07
0.055,-0.08
0.035,-0.085
0.03,-0.09
0.02,-0.09
0.08,-0.09
0.09,-0.08
0.08,-0.075
0.07,-0.07
0.105,-0.065
0.075,-0.06
0.09,-0.065
0.035,-0.075
-0.01,-0.08
0.025,-0.09
0.055,-0.1
0.04,-0.1
0.095,-0.095
0.12,-0.085
0.09,-0.07
0.055,-0.05
0.055,-0.035
0.1,-0.02
0.105,-0.015
0.115,-0.01
0.125,-0.015
0.115,-0.02
0.085,-0.035
0.11,-0.045
0.085,-0.06
0.07,-0.065
0.05,-0.07
0.04,-0.07
0.03,-0.07
0.095,-0.06
0.09,-0.05
0.13,-0.04
0.09,-0.03
0.155,-0.02
0.14,-0.015
0.09,-0.015
0.135,-0.015
0.145,-0.015
0.085,-0.02
0.115,-0.025
0.13,-0.025
0.085,-0.025
0.15,-0.025
0.12,-0.02
0.095,-0.015
0.15,-0.015
0.105,-0.01
0.11,-0.015
0.105,-0.02
0.045,-0.025
0.11,-0.035
0.16,-0.04
0.14,-0.04
0.135,-0.035
0.125,-0.025
0.13,-0.01
0.1,0.005
0.165,0.025
0.2,0.04
0.19,0.045
0.195,0.05
0.18,0.05
0.195,0.045
0.195,0.04
0.195,0.03
0.2,0.025
0.16,0.02
0.115,0.015
0.145,0.01
0.16,0.005
0.17,0.0
0.17,-0.005
0.16,-0.01
0.095,-0.01
0.095,-0.015
0.12,-0.015
0.14,-0.015
0.15,-0.015
0.135,-0.015
0.145,-0.015
0.175,-0.015
0.095,-0.015
0.125,-0.015
0.145,-0.015
0.165,-0.01
0.15,-0.005
0.185,0.0
0.145,0.005
0.11,0.01
0.085,0.005
0.14,-0.005
0.15,-0.015
0.12,-0.035
0.065,-0.05
0.09,-0.065
0.095,-0.075
0.055,-0.08
0.06,-0.075
0.07,-0.065
0.11,-0.055
0.155,-0.045
0.16,-0.035
0.12,-0.03
0.13,-0.03
0.095,-0.03
0.09,-0.03
0.135,-0.025
0.155,-0.015
0.125,0.0
0.175,0.015
0.225,0.035
0.21,0.05
0.21,0.075
0.225,0.095
0.28,0.13
0.39,0.175
0.4,0.235
0.48,0.315
0.545,0.41
0.635,0.515
0.76,0.62
0.885,0.71
1.025,0.77
1.1,0.795
0.975,0.78
0.875,0.72
0.71,0.63
0.61,0.51
0.48,0.39
0.365,0.275
0.26,0.175
0.22,0.105
0.22,0.065
0.245,0.05
0.205,0.055
0.245,0.065
0.245,0.08
0.24,0.09
0.19,0.09
0.21,0.08
0.195,0.065
0.2,0.05
0.18,0.03
0.23,0.015
0.16,0.01
0.155,0.005
0.16,0.0
0.105,0.0
0.11,0.0
0.165,-0.005
0.16,-0.01
0.14,-0.02
0.115,-0.035
0.075,-0.05
