0,1
0.02,-0.01
0.005,-0.01
0.015,-0.01
0.005,-0.015
0.0,-0.015
0.0,-0.015
0.035,-0.015
0.025,-0.015
0.015,-0.015
0.01,-0.015
0.005,-0.015
0.005,-0.01
0.03,-0.01
0.025,-0.01
0.025,-0.005
0.04,-0.005
0.015,0.0
0.025,0.0
0.02,0.005
0.015,0.0
-0.005,0.0
0.025,-0.005
0.02,-0.01
0.035,-0.015
0.015,-0.02
0.025,-0.025
0.035,-0.03
0.005,-0.03
-0.01,-0.025
0.02,-0.025
-0.015,-0.025
0.015,-0.02
0.025,-0.02
-0.005,-0.025
0.03,-0.025
0.04,-0.03
0.005,-0.035
0.0,-0.035
0.0,-0.035
-0.005,-0.035
0.03,-0.03
0.04,-0.025
0.015,-0.025
0.005,-0.02
0.025,-0.015
0.03,-0.015
0.025,-0.015
0.025,-0.01
0.015,-0.01
0.0,-0.01
0.005,-0.01
0.025,-0.01
0.03,-0.015
0.005,-0.015
0.02,-0.02
0.05,-0.025
0.005,-0.03
0.015,-0.03
0.015,-0.03
0.02,-0.03
0.005,-0.025
0.015,-0.02
0.005,-0.015
0.01,-0.015
0.04,-0.015
0.02,-0.015
0.01,-0.02
0.025,-0.02
0.005,-0.025
-0.005,-0.025
-0.005,-0.025
0.015,-0.025
0.005,-0.025
0.0,-0.02
0.025,-0.025
0.06,-0.025
0.015,-0.025
0.015,-0.03
0.015,-0.03
-0.005,-0.03
0.005,-0.03
0.01,-0.03
0.015,-0.03
0.01,-0.025
0.035,-0.025
0.02,-0.025
0.015,-0.025
0.015,-0.03
-0.005,-0.03
0.0,-0.035
0.015,-0.035
0.02,-0.035
0.015,-0.03
0.03,-0.025
0.045,-0.02
0.03,-0.015
0.02,-0.01
0.01,-0.005
0.025,-0.005
0.015,-0.005
0.02,-0.005
0.015,-0.005
0.015,-0.005
0.025,-0.005
0.055,-0.005
0.07,-0.005
0.03,-0.005
0.06,-0.005
0.03,0.0
-0.01,0.0
0.02,0.0
0.02,0.005
0.015,0.005
0.025,0.005
0.035,0.005
0.025,0.0
0.055,0.0
0.045,-0.005
0.04,-0.005
0.035,-0.005
0.025,-0.005
0.03,0.0
0.05,0.005
0.045,0.015
0.09,0.02
0.075,0.03
0.085,0.035
0.1,0.035
0.07,0.035
0.08,0.035
0.08,0.035
0.08,0.03
0.075,0.03
0.085,0.025
0.085,0.025
0.03,0.02
0.04,0.015
0.04,0.01
0.025,0.0
0.01,-0.01
0.02,-0.02
0.01,-0.025
-0.005,-0.035
0.015,-0.04
0.03,-0.045
0.01,-0.045
0.0,-0.045
0.015,-0.045
0.005,-0.045
-0.005,-0.04
0.0,-0.04
0.015,-0.035
0.015,-0.035
0.01,-0.03
0.025,-0.025
0.015,-0.02
-0.005,-0.02
-0.015,-0.02
0.03,-0.02
0.01,-0.02
0.0,-0.025
0.01,-0.035
-0.015,-0.04
-0.02,-0.045
0.0,-0.05
-0.015,-0.055
-0.025,-0.055
-0.005,-0.06
-0.01,-0.065
-0.05,-0.07
-0.04,-0.07
-0.02,-0.07
-0.04,-0.06
0.025,-0.035
0.07,0.01
0.12,0.07
0.215,0.15
0.325,0.25
0.425,0.35
0.52,0.445
0.61,0.52
0.65,0.565
0.61,0.575
0.61,0.535
0.575,0.455
0.46,0.34
0.255,0.205
0.09,0.065
-0.14,-0.065
-0.275,-0.18
-0.3,-0.26
-0.285,-0.315
-0.28,-0.34
-0.245,-0.345
-0.255,-0.33
-0.255,-0.315
-0.22,-0.295
-0.235,-0.275
-0.24,-0.255
-0.21,-0.24
