0,1
-0.015,-0.035
-0.015,-0.035
-0.02,-0.035
-0.02,-0.035
0.005,-0.03
-0.01,-0.02
0.02,-0.015
0.02,-0.01
0.03,-0.005
0.01,-0.005
0.015,-0.005
0.025,-0.01
0.035,-0.015
0.0,-0.02
0.0,-0.025
0.005,-0.025
-0.005,-0.025
0.01,-0.02
-0.005,-0.015
0.03,-0.01
-0.005,-0.01
0.0,-0.01
0.02,-0.01
0.01,-0.015
0.01,-0.025
-0.02,-0.03
-0.025,-0.035
-0.02,-0.04
-0.02,-0.035
-0.005,-0.035
-0.02,-0.03
-0.04,-0.025
0.03,-0.02
0.04,-0.015
0.0,-0.015
-0.01,-0.02
-0.005,-0.02
0.005,-0.025
-0.005,-0.025
0.0,-0.025
0.025,-0.02
0.005,-0.02
-0.005,-0.015
0.005,-0.01
0.0,-0.01
0.01,-0.01
0.0,-0.015
-0.025,-0.02
-0.02,-0.025
0.025,-0.03
0.005,-0.035
0.0,-0.04
0.005,-0.04
0.01,-0.04
0.005,-0.04
-0.005,-0.035
-0.005,-0.03
0.005,-0.025
0.0,-0.025
-0.01,-0.025
-0.02,-0.03
-0.02,-0.035
-0.005,-0.04
-0.03,-0.045
-0.01,-0.045
-0.005,-0.045
-0.005,-0.045
0.015,-0.04
0.025,-0.035
0.02,-0.025
0.01,-0.02
0.015,-0.015
0.015,-0.01
0.005,-0.005
0.01,-0.005
-0.01,-0.005
-0.015,-0.01
0.0,-0.01
0.035,-0.01
0.03,-0.005
0.025,0.0
0.04,0.005
0.045,0.015
0.025,0.025
0.01,0.035
0.055,0.04
0.055,0.045
0.055,0.045
0.08,0.045
0.04,0.04
0.035,0.035
0.055,0.03
0.055,0.025
0.03,0.015
0.015,0.005
0.01,0.0
-0.045,-0.015
-0.05,-0.025
-0.04,-0.035
-0.015,-0.05
-0.035,-0.055
-0.005,-0.06
0.005,-0.055
0.005,-0.05
-0.04,-0.04
-0.005,-0.03
-0.035,-0.02
-0.06,-0.015
-0.015,-0.01
-0.005,-0.01
-0.005,-0.015
-0.01,-0.02
-0.015,-0.03
-0.025,-0.035
-0.015,-0.04
-0.025,-0.04
-0.04,-0.04
-0.035,-0.035
-0.035,-0.03
-0.005,-0.03
-0.015,-0.03
-0.04,-0.035
-0.02,-0.035
-0.015,-0.04
-0.025,-0.045
-0.035,-0.045
-0.05,-0.05
-0.045,-0.05
-0.05,-0.055
-0.04,-0.065
-0.06,-0.07
-0.065,-0.075
-0.06,-0.07
-0.05,-0.06
-0.035,-0.03
0.04,0.02
0.115,0.085
0.225,0.17
0.35,0.265
0.385,0.355
0.475,0.435
0.525,0.49
0.525,0.51
0.495,0.49
0.48,0.43
0.46,0.335
0.255,0.215
0.08,0.085
-0.16,-0.04
-0.295,-0.155
-0.295,-0.245
-0.275,-0.3
-0.28,-0.335
-0.31,-0.34
-0.315,-0.33
-0.265,-0.31
-0.255,-0.285
-0.255,-0.265
-0.235,-0.245
-0.205,-0.23
-0.19,-0.215
-0.155,-0.195
-0.15,-0.18
-0.13,-0.155
-0.075,-0.135
-0.07,-0.115
-0.09,-0.1
-0.1,-0.09
-0.085,-0.085
-0.09,-0.085
-0.075,-0.085
-0.06,-0.085
-0.065,-0.085
-0.06,-0.085
-0.025,-0.075
-0.045,-0.06
-0.045,-0.045
-0.025,-0.035
-0.035,-0.025
-0.04,-0.02
-0.035,-0.02
-0.025,-0.02
-0.02,-0.03
-0.025,-0.035
-0.025,-0.04
-0.01,-0.04
-0.035,-0.04
-0.06,-0.035
-0.035,-0.03
0.005,-0.02
-0.005,-0.015
0.01,-0.01
-0.015,-0.005
0.005,-0.005
-0.005,-0.005
0.005,-0.005
-0.015,-0.01
0.01,-0.01
-0.005,-0.01
-0.02,-0.01
-0.025,-0.01
-0.005,-0.01
-0.005,-0.01
-0.005,-0.01
-0.005,-0.01
-0.01,-0.01
-0.005,-0.005
0.015,-0.005
0.03,0.0
0.015,0.005
0.025,0.015
0.04,0.025
0.03,0.03
0.01,0.04
0.035,0.045
0.02,0.05
0.045,0.05
0.06,0.055
0.045,0.055
0.045,0.055
0.07,0.06
0.065,0.065
0.075,0.065
0.09,0.07
0.065,0.08
0.055,0.085
0.095,0.09
0.1,0.095
0.12,0.1
0.105,0.105
0.115,0.11
0.15,0.115
0.12,0.12
0.115,0.13
0.14,0.135
0.13,0.145
0.135,0.15
0.17,0.155
0.165,0.165
0.18,0.17
0.17,0.18
0.21,0.185
0.145,0.19
0.195,0.195
0.19,0.2
0.195,0.2
0.175,0.2
0.2,0.2
0.19,0.2
0.215,0.2
0.225,0.2
0.215,0.205
0.21,0.205
0.2,0.205
0.205,0.205
0.22,0.205
0.185,0.2
0.175,0.195
0.17,0.185
0.145,0.18
0.15,0.17
0.15,0.155
0.125,0.145
0.115,0.135
0.115,0.125
0.085,0.115
0.08,0.105
0.08,0.095
0.07,0.08
0.05,0.07
0.055,0.065
0.03,0.055
0.04,0.045
0.02,0.04
0.005,0.035
-0.015,0.03
0.025,0.025
-0.01,0.02
-0.03,0.015
-0.01,0.015
0.005,0.01
-0.01,0.005
-0.02,0.0
-0.015,0.0
-0.005,-0.005
-0.03,-0.005
-0.045,-0.005
-0.02,-0.01
-0.055,-0.01
-0.015,-0.01
0.01,-0.015
-0.03,-0.015
-0.035,-0.015
-0.045,-0.02
-0.045,-0.02
-0.055,-0.025
-0.035,-0.025
-0.05,-0.03
-0.06,-0.03
-0.05,-0.03
-0.04,-0.03
-0.055,-0.035
-0.065,-0.035
-0.045,-0.04
-0.085,-0.04
-0.07,-0.04
-0.07,-0.045
-0.06,-0.045
-0.055,-0.045
-0.055,-0.045
-0.04,-0.045
-0.07,-0.045
-0.065,-0.04
-0.045,-0.04
-0.06,-0.04
-0.095,-0.04
-0.065,-0.04
-0.045,-0.035
-0.09,-0.035
-0.055,-0.03
-0.015,-0.03
-0.025,-0.025
-0.045,-0.02
-0.035,-0.015
-0.05,-0.01
-0.06,-0.01
-0.04,-0.01
-0.035,-0.015
-0.07,-0.02
-0.06,-0.025
-0.035,-0.03
-0.05,-0.035
-0.045,-0.035
-0.03,-0.035
-0.05,-0.035
-0.06,-0.03
-0.06,-0.03
-0.055,-0.025
-0.08,-0.025
-0.06,-0.025
-0.02,-0.03
-0.05,-0.03
-0.055,-0.035
-0.04,-0.03
-0.055,-0.03
-0.07,-0.025
-0.055,-0.02
-0.05,-0.015
-0.05,-0.01
-0.02,-0.01
-0.005,-0.005
-0.03,-0.005
-0.035,-0.01
-0.07,-0.01
-0.05,-0.015
-0.045,-0.015
-0.055,-0.01
-0.05,-0.005
-0.015,0.0
-0.015,0.005
-0.025,0.01
-0.055,0.015
-0.03,0.015
-0.035,0.015
-0.055,0.015
-0.08,0.005
-0.02,0.0
-0.05,-0.005
-0.06,-0.01
-0.025,-0.015
-0.035,-0.015
-0.06,-0.015
-0.065,-0.01
-0.065,-0.005
-0.06,-0.005
-0.06,0.0
-0.06,0.0
-0.065,0.0
-0.065,0.0
-0.055,-0.005
-0.05,-0.01
-0.06,-0.015
-0.065,-0.02
-0.07,-0.025
-0.05,-0.025
-0.065,-0.025
-0.065,-0.02
-0.055,-0.02
-0.03,-0.015
-0.045,-0.01
-0.045,-0.01
-0.065,-0.01
-0.055,-0.01
-0.05,-0.01
-0.08,-0.01
-0.055,-0.01
-0.055,-0.01
-0.06,-0.01
-0.08,-0.005
-0.065,-0.005
-0.045,-0.005
-0.035,-0.005
-0.065,-0.005
-0.08,-0.005
-0.07,-0.01
-0.075,-0.01
-0.06,-0.01
-0.065,-0.01
-0.07,-0.01
-0.055,-0.01
-0.04,-0.005
-0.05,-0.005
-0.07,-0.005
-0.07,-0.005
-0.08,-0.01
-0.06,-0.01
-0.085,-0.01
-0.055,-0.01
-0.045,-0.01
-0.03,-0.005
-0.035,0.0
-0.055,0.005
-0.045,0.01
-0.045,0.015
-0.065,0.015
-0.06,0.01
-0.05,0.01
-0.07,0.005
-0.06,0.0
-0.065,-0.005
-0.035,-0.005
-0.055,0.0
-0.06,0.0
-0.07,0.01
-0.05,0.015
-0.03,0.025
0.01,0.03
-0.015,0.04
-0.025,0.045
-0.005,0.05
-0.03,0.055
-0.05,0.055
-0.015,0.05
-0.03,0.045
-0.04,0.04
-0.02,0.03
-0.035,0.02
-0.065,0.01
-0.05,0.005
-0.04,0.0
-0.09,-0.005
-0.065,-0.01
-0.08,-0.01
-0.095,-0.015
-0.15,-0.015
-0.105,-0.02
-0.085,-0.025
-0.115,-0.03
-0.09,-0.03
-0.085,-0.035
-0.095,-0.035
-0.11,-0.035
-0.105,-0.035
-0.08,-0.035
-0.095,-0.03
-0.09,-0.025
-0.105,-0.02
-0.115,-0.015
-0.09,-0.01
-0.095,-0.005
-0.095,-0.005
-0.1,-0.01
-0.09,-0.015
-0.095,-0.025
-0.11,-0.03
-0.12,-0.04
-0.12,-0.045
-0.13,-0.045
-0.125,-0.045
-0.105,-0.045
-0.115,-0.045
-0.14,-0.05
-0.13,-0.05
-0.14,-0.055
-0.145,-0.055
-0.12,-0.05
-0.1,-0.03
-0.08,0.005
-0.015,0.065
0.125,0.14
0.19,0.23
0.255,0.33
0.37,0.42
0.455,0.49
0.43,0.535
0.445,0.54
0.435,0.505
0.375,0.43
0.325,0.32
0.145,0.195
-0.025,0.06
-0.29,-0.065
-0.375,-0.175
-0.4,-0.255
-0.435,-0.31
-0.415,-0.34
-0.385,-0.345
-0.39,-0.335
-0.38,-0.315
-0.33,-0.29
-0.33,-0.26
-0.35,-0.235
-0.29,-0.21
-0.25,-0.19
-0.255,-0.17
-0.22,-0.15
-0.205,-0.135
-0.2,-0.115
-0.16,-0.105
-0.155,-0.095
-0.16,-0.09
-0.165,-0.085
-0.17,-0.085
-0.16,-0.085
-0.16,-0.085
-0.15,-0.08
-0.145,-0.075
-0.145,-0.065
-0.115,-0.055
-0.1,-0.045
-0.145,-0.03
-0.125,-0.025
-0.11,-0.015
-0.125,-0.015
-0.13,-0.01
-0.11,-0.01
-0.12,-0.015
-0.12,-0.015
-0.105,-0.02
-0.12,-0.02
-0.135,-0.02
-0.1,-0.015
-0.11,-0.015
-0.115,-0.01
-0.105,-0.01
-0.115,-0.01
-0.12,-0.01
-0.1,-0.01
-0.115,-0.015
-0.105,-0.015
-0.15,-0.015
-0.115,-0.015
-0.12,-0.015
-0.115,-0.01
-0.08,-0.01
-0.085,-0.005
-0.125,0.0
-0.11,0.005
-0.09,0.01
-0.07,0.01
-0.085,0.01
-0.1,0.01
-0.105,0.005
-0.1,0.005
-0.11,0.0
-0.1,0.0
-0.095,0.0
-0.09,0.005
-0.045,0.01
-0.045,0.02
-0.055,0.03
-0.045,0.045
-0.05,0.055
-0.075,0.065
-0.045,0.075
-0.05,0.08
-0.025,0.085
-0.025,0.085
-0.035,0.085
-0.025,0.09
-0.015,0.095
-0.03,0.1
0.015,0.11
-0.005,0.12
0.02,0.13
0.02,0.14
0.01,0.145
0.03,0.15
0.05,0.15
0.05,0.145
0.035,0.14
0.03,0.14
0.03,0.14
0.025,0.145
0.065,0.15
0.065,0.16
0.08,0.165
0.085,0.175
0.09,0.185
0.1,0.19
0.09,0.195
0.085,0.2
0.1,0.205
0.09,0.21
0.095,0.215
0.1,0.22
0.1,0.225
0.105,0.225
0.105,0.225
0.09,0.225
0.07,0.215
0.1,0.205
0.065,0.195
0.02,0.185
0.015,0.17
0.015,0.16
0.0,0.15
0.0,0.145
0.005,0.135
0.005,0.13
-0.03,0.12
-0.055,0.11
-0.05,0.095
-0.07,0.085
-0.09,0.07
-0.09,0.05
-0.095,0.035
-0.09,0.02
-0.115,0.01
-0.16,0.0
-0.13,-0.005
-0.115,-0.005
-0.12,-0.005
-0.125,0.0
-0.14,0.0
-0.13,0.0
-0.145,0.0
-0.145,0.0
-0.11,-0.005
-0.14,-0.01
-0.165,-0.015
-0.145,-0.02
-0.14,-0.025
-0.175,-0.025
-0.14,-0.025
-0.16,-0.02
-0.155,-0.02
-0.16,-0.02
-0.16,-0.02
-0.165,-0.02
-0.175,-0.02
-0.185,-0.025
-0.19,-0.025
-0.16,-0.025
-0.165,-0.025
-0.175,-0.02
-0.175,-0.02
-0.18,-0.02
-0.16,-0.025
-0.165,-0.025
-0.175,-0.035
-0.17,-0.04
-0.195,-0.045
-0.19,-0.05
-0.18,-0.055
-0.185,-0.055
-0.205,-0.055
-0.195,-0.05
-0.185,-0.045
-0.195,-0.04
-0.17,-0.035
-0.175,-0.03
-0.185,-0.03
-0.2,-0.025
-0.17,-0.025
-0.17,-0.025
-0.19,-0.02
-0.19,-0.02
-0.19,-0.02
-0.185,-0.02
-0.19,-0.02
-0.18,-0.025
-0.19,-0.03
-0.22,-0.035
-0.185,-0.04
-0.165,-0.045
-0.175,-0.05
-0.17,-0.05
-0.165,-0.05
-0.17,-0.05
-0.18,-0.045
-0.18,-0.035
-0.2,-0.03
-0.18,-0.02
-0.185,-0.015
-0.19,-0.01
-0.165,-0.01
-0.17,-0.01
-0.175,-0.015
-0.175,-0.02
-0.18,-0.025
-0.18,-0.03
-0.185,-0.035
-0.225,-0.04
-0.215,-0.045
-0.22,-0.05
-0.195,-0.05
-0.17,-0.05
-0.18,-0.05
-0.18,-0.045
-0.18,-0.045
-0.18,-0.045
-0.2,-0.045
-0.21,-0.04
-0.205,-0.04
-0.21,-0.035
-0.215,-0.03
-0.175,-0.025
-0.165,-0.015
-0.18,-0.015
-0.195,-0.01
-0.2,-0.01
-0.165,-0.015
-0.18,-0.015
-0.195,-0.02
-0.19,-0.025
-0.185,-0.03
-0.185,-0.035
-0.155,-0.04
-0.205,-0.04
-0.22,-0.04
-0.215,-0.04
-0.225,-0.04
-0.215,-0.04
-0.225,-0.045
-0.21,-0.045
-0.195,-0.045
-0.195,-0.045
-0.22,-0.045
-0.21,-0.045
-0.235,-0.045
-0.22,-0.04
-0.215,-0.04
-0.205,-0.04
-0.195,-0.04
-0.205,-0.04
-0.225,-0.045
-0.215,-0.045
-0.23,-0.045
-0.225,-0.05
-0.21,-0.05
-0.2,-0.05
-0.18,-0.05
-0.21,-0.045
-0.23,-0.045
-0.24,-0.045
-0.225,-0.045
-0.19,-0.045
-0.21,-0.04
-0.21,-0.04
-0.2,-0.035
-0.205,-0.03
-0.225,-0.025
-0.2,-0.025
-0.21,-0.02
-0.22,-0.02
-0.215,-0.025
-0.195,-0.03
-0.215,-0.035
-0.215,-0.04
-0.22,-0.04
-0.22,-0.045
-0.23,-0.045
-0.2,-0.04
-0.215,-0.035
-0.235,-0.035
-0.24,-0.03
-0.22,-0.03
-0.22,-0.035
-0.215,-0.04
-0.23,-0.045
-0.22,-0.05
-0.24,-0.055
-0.245,-0.055
-0.23,-0.05
-0.24,-0.045
-0.25,-0.04
-0.19,-0.035
-0.225,-0.03
-0.225,-0.03
-0.205,-0.035
-0.22,-0.04
-0.215,-0.045
-0.225,-0.05
-0.225,-0.055
-0.225,-0.055
-0.235,-0.055
-0.225,-0.05
-0.21,-0.045
-0.23,-0.04
-0.225,-0.04
-0.23,-0.035
-0.225,-0.035
-0.195,-0.04
-0.185,-0.04
-0.22,-0.04
-0.205,-0.035
-0.19,-0.035
-0.235,-0.025
-0.225,-0.02
-0.18,-0.015
-0.2,-0.01
-0.19,-0.005
-0.2,-0.005
-0.18,-0.005
-0.195,-0.01
-0.195,-0.015
-0.18,-0.02
-0.205,-0.02
-0.195,-0.025
-0.19,-0.025
-0.235,-0.03
-0.255,-0.03
-0.25,-0.035
-0.245,-0.04
-0.25,-0.045
-0.26,-0.055
-0.25,-0.06
-0.255,-0.065
-0.27,-0.07
-0.26,-0.075
-0.26,-0.075
-0.26,-0.07
-0.235,-0.07
-0.265,-0.065
-0.26,-0.06
-0.245,-0.06
-0.25,-0.06
-0.23,-0.06
-0.225,-0.06
-0.265,-0.06
-0.28,-0.065
-0.275,-0.065
-0.26,-0.065
-0.265,-0.065
-0.285,-0.07
-0.265,-0.075
-0.24,-0.08
-0.27,-0.085
-0.275,-0.09
-0.295,-0.095
-0.295,-0.095
-0.28,-0.095
-0.265,-0.095
-0.31,-0.095
-0.295,-0.095
-0.305,-0.095
-0.28,-0.09
-0.315,-0.085
-0.275,-0.06
-0.215,-0.025
-0.15,0.035
-0.065,0.115
0.035,0.21
0.155,0.31
0.215,0.405
0.335,0.48
0.365,0.52
0.325,0.52
0.275,0.47
0.22,0.38
0.075,0.255
-0.115,0.115
-0.3,-0.03
-0.47,-0.16
-0.56,-0.265
-0.565,-0.335
-0.535,-0.375
-0.565,-0.38
-0.565,-0.37
-0.53,-0.345
-0.515,-0.315
-0.52,-0.29
-0.47,-0.27
-0.49,-0.25
-0.445,-0.235
-0.41,-0.22
-0.375,-0.205
-0.38,-0.185
-0.34,-0.165
-0.34,-0.15
-0.33,-0.13
-0.305,-0.115
-0.295,-0.105
-0.285,-0.095
-0.3,-0.09
-0.28,-0.085
-0.285,-0.085
-0.285,-0.085
-0.31,-0.08
-0.3,-0.08
-0.305,-0.08
-0.305,-0.08
-0.285,-0.085
-0.295,-0.085
-0.295,-0.085
-0.28,-0.08
-0.27,-0.08
-0.285,-0.07
-0.255,-0.065
-0.28,-0.055
-0.265,-0.05
-0.28,-0.05
-0.295,-0.05
-0.29,-0.05
-0.26,-0.055
-0.23,-0.06
-0.24,-0.065
-0.31,-0.065
-0.255,-0.065
-0.265,-0.06
-0.26,-0.05
-0.26,-0.045
-0.25,-0.04
-0.255,-0.035
-0.265,-0.03
-0.24,-0.03
-0.24,-0.03
-0.25,-0.03
-0.26,-0.035
-0.27,-0.03
-0.27,-0.03
-0.25,-0.025
-0.24,-0.025
-0.245,-0.02
-0.255,-0.015
-0.245,-0.01
-0.245,-0.005
-0.22,-0.005
-0.215,0.0
-0.22,0.005
-0.205,0.01
-0.18,0.015
-0.225,0.02
-0.19,0.025
-0.19,0.035
-0.185,0.04
-0.19,0.045
-0.17,0.05
-0.185,0.055
-0.15,0.06
-0.155,0.065
-0.15,0.065
-0.14,0.07
-0.16,0.07
-0.15,0.07
-0.13,0.07
-0.135,0.075
-0.135,0.08
-0.11,0.085
-0.11,0.09
-0.105,0.1
-0.105,0.11
-0.1,0.12
-0.115,0.13
-0.1,0.14
-0.06,0.15
-0.075,0.155
-0.065,0.16
-0.06,0.165
-0.055,0.165
-0.095,0.17
