0,1
0.0,-0.28
0.055,-0.115
0.26,-0.01
0.435,0.075
0.515,0.11
0.505,0.1
0.475,0.06
0.28,0.0
0.05,-0.06
-0.07,-0.1
0.065,-0.11
0.115,-0.1
0.29,-0.07
0.41,-0.03
0.5,0.005
0.48,0.02
0.445,0.025
0.25,0.01
0.045,-0.01
0.045,-0.025
0.08,-0.035
0.155,-0.035
0.395,-0.02
0.54,0.0
0.51,0.025
0.48,0.045
0.415,0.05
0.25,0.045
0.105,0.03
0.04,0.01
0.11,-0.01
0.155,-0.015
0.33,-0.015
0.525,-0.005
0.575,0.01
0.535,0.03
0.465,0.045
0.245,0.055
0.115,0.055
0.04,0.05
0.105,0.035
0.21,0.02
0.385,0.005
0.56,-0.01
0.53,-0.02
0.38,-0.025
0.365,-0.03
0.15,-0.035
0.02,-0.04
0.01,-0.045
0.06,-0.05
0.125,-0.055
0.315,-0.055
0.465,-0.05
0.52,-0.045
0.475,-0.04
0.38,-0.035
0.15,-0.03
-0.025,-0.035
0.02,-0.04
0.03,-0.05
0.09,-0.06
0.25,-0.07
0.445,-0.075
0.455,-0.08
0.415,-0.075
0.355,-0.065
0.16,-0.055
0.015,-0.045
-0.065,-0.04
0.055,-0.035
0.155,-0.03
0.31,-0.035
0.45,-0.04
0.47,-0.05
0.395,-0.055
0.355,-0.06
0.17,-0.065
0.055,-0.06
0.02,-0.055
0.0,-0.05
0.145,-0.04
0.35,-0.035
0.455,-0.035
0.475,-0.035
0.505,-0.04
0.39,-0.05
0.145,-0.065
-0.055,-0.08
-0.085,-0.095
-0.01,-0.115
0.115,-0.13
0.26,-0.14
0.355,-0.14
0.37,-0.13
0.345,-0.1
0.275,-0.045
0.275,0.035
0.235,0.145
0.32,0.275
0.52,0.42
0.86,0.575
1.22,0.715
1.395,0.835
1.47,0.925
1.445,0.965
1.325,0.96
1.115,0.905
1.015,0.815
0.9,0.69
0.55,0.55
0.515,0.41
0.57,0.28
0.635,0.165
0.62,0.08
0.49,0.015
0.315,-0.02
0.11,-0.035
0.04,-0.04
0.03,-0.03
0.065,-0.02
0.265,-0.01
0.475,0.0
0.575,0.0
0.52,0.0
0.49,-0.005
0.305,-0.015
0.08,-0.025
-0.04,-0.03
0.035,-0.035
0.06,-0.04
0.295,-0.04
0.42,-0.04
0.49,-0.045
0.44,-0.045
0.39,-0.045
0.25,-0.05
0.1,-0.055
0.015,-0.06
0.025,-0.065
0.055,-0.065
0.23,-0.065
0.4,-0.06
0.53,-0.055
0.51,-0.05
0.43,-0.04
0.235,-0.035
0.075,-0.03
0.0,-0.025
0.005,-0.025
0.105,-0.025
0.295,-0.03
0.44,-0.03
0.515,-0.035
0.48,-0.035
0.455,-0.04
0.225,-0.04
0.03,-0.04
0.025,-0.04
0.025,-0.04
0.07,-0.04
0.27,-0.04
0.495,-0.035
0.53,-0.035
0.48,-0.035
0.44,-0.03
0.28,-0.03
0.07,-0.025
0.02,-0.025
0.06,-0.025
0.115,-0.025
0.325,-0.025
0.48,-0.025
0.515,-0.03
0.46,-0.03
0.47,-0.035
0.225,-0.035
0.01,-0.03
-0.005,-0.025
0.075,-0.02
0.175,-0.01
0.355,-0.005
0.505,0.005
0.59,0.01
0.535,0.015
0.45,0.01
0.285,0.01
0.105,0.005
0.045,-0.005
0.08,-0.01
0.135,-0.015
0.365,-0.015
0.51,-0.01
0.575,-0.005
0.485,0.0
0.405,0.01
0.295,0.015
0.115,0.02
0.08,0.02
0.13,0.02
0.22,0.02
0.405,0.02
0.555,0.025
0.56,0.03
0.525,0.035
0.49,0.045
0.29,0.055
0.145,0.065
0.12,0.075
0.195,0.08
0.275,0.08
0.48,0.08
0.575,0.08
0.62,0.08
0.56,0.08
0.495,0.08
0.275,0.08
0.145,0.085
0.185,0.095
0.18,0.105
0.33,0.115
0.54,0.125
0.675,0.135
0.715,0.145
0.67,0.15
0.515,0.15
0.33,0.145
0.16,0.145
0.18,0.135
0.22,0.13
0.355,0.125
0.535,0.125
0.68,0.125
0.755,0.135
0.675,0.15
0.57,0.165
0.395,0.185
0.265,0.2
0.245,0.21
0.295,0.215
0.43,0.21
0.63,0.205
