0,1
0.135,0.065
0.06,-0.095
-0.085,-0.19
-0.235,-0.25
-0.335,-0.25
-0.305,-0.19
-0.11,-0.075
0.09,0.075
0.405,0.235
0.665,0.39
0.785,0.52
0.86,0.62
0.815,0.685
0.64,0.715
0.55,0.71
0.54,0.685
0.63,0.635
0.795,0.565
0.785,0.475
0.505,0.37
0.37,0.255
0.285,0.14
0.06,0.03
-0.155,-0.06
-0.35,-0.13
-0.335,-0.17
-0.295,-0.185
-0.08,-0.175
0.165,-0.15
0.155,-0.125
0.005,-0.11
0.125,-0.1
-0.065,-0.105
-0.185,-0.12
-0.365,-0.13
-0.315,-0.145
-0.235,-0.145
-0.015,-0.14
0.135,-0.125
0.165,-0.11
0.16,-0.1
0.115,-0.1
-0.105,-0.105
-0.22,-0.12
-0.315,-0.135
-0.355,-0.155
-0.315,-0.16
-0.22,-0.165
0.065,-0.155
0.23,-0.14
0.215,-0.125
0.165,-0.11
-0.125,-0.105
-0.265,-0.11
-0.295,-0.12
-0.315,-0.135
-0.345,-0.15
-0.135,-0.16
0.095,-0.165
0.19,-0.165
0.14,-0.155
0.02,-0.145
-0.065,-0.14
-0.255,-0.13
-0.395,-0.13
-0.34,-0.13
-0.315,-0.13
-0.025,-0.135
0.07,-0.135
0.185,-0.135
0.205,-0.125
0.07,-0.12
-0.04,-0.11
-0.27,-0.1
-0.335,-0.095
-0.25,-0.09
-0.23,-0.085
-0.03,-0.09
0.165,-0.09
0.185,-0.095
0.145,-0.1
0.095,-0.105
-0.085,-0.11
-0.28,-0.115
-0.345,-0.115
-0.285,-0.12
-0.29,-0.12
-0.04,-0.115
0.13,-0.115
0.18,-0.11
0.225,-0.1
0.105,-0.09
-0.11,-0.08
-0.34,-0.07
-0.32,-0.065
-0.21,-0.055
-0.16,-0.05
0.025,-0.05
0.165,-0.045
0.23,-0.045
0.21,-0.045
0.17,-0.05
-0.075,-0.05
-0.27,-0.05
-0.315,-0.055
-0.215,-0.055
-0.14,-0.06
0.04,-0.06
0.215,-0.06
0.17,-0.055
0.1,-0.05
0.135,-0.05
0.03,-0.045
-0.22,-0.04
-0.28,-0.035
-0.235,-0.03
-0.115,-0.025
-0.005,-0.02
0.185,-0.015
0.335,-0.005
0.265,0.01
0.18,0.02
0.01,0.03
-0.175,0.04
-0.225,0.04
-0.2,0.045
-0.035,0.04
0.13,0.035
0.295,0.035
0.285,0.035
0.235,0.04
0.23,0.05
0.01,0.065
-0.15,0.08
-0.18,0.095
-0.075,0.105
0.02,0.115
0.23,0.12
0.36,0.12
0.41,0.115
0.335,0.115
0.21,0.11
0.005,0.11
-0.115,0.115
-0.085,0.12
-0.085,0.125
0.05,0.13
0.17,0.135
0.415,0.135
0.43,0.14
0.34,0.145
0.235,0.145
0.075,0.15
-0.095,0.15
-0.155,0.15
-0.11,0.15
0.135,0.14
0.235,0.125
0.32,0.105
0.45,0.085
0.3,0.065
0.05,0.05
-0.175,0.04
-0.175,0.035
-0.2,0.03
-0.14,0.03
0.0,0.03
0.17,0.03
0.295,0.025
0.26,0.015
0.19,0.005
0.04,-0.01
-0.16,-0.02
-0.3,-0.025
-0.31,-0.035
-0.25,-0.04
-0.135,-0.045
0.13,-0.05
0.245,-0.06
0.18,-0.07
0.11,-0.085
-0.03,-0.095
-0.275,-0.105
-0.345,-0.11
-0.355,-0.11
-0.315,-0.105
-0.17,-0.095
0.115,-0.08
0.22,-0.075
0.165,-0.07
0.06,-0.075
-0.105,-0.085
-0.27,-0.095
-0.345,-0.11
-0.36,-0.12
-0.365,-0.12
-0.165,-0.12
0.1,-0.11
0.19,-0.095
0.155,-0.08
0.105,-0.065
-0.075,-0.06
-0.25,-0.055
-0.29,-0.06
-0.33,-0.07
-0.32,-0.08
-0.175,-0.09
0.07,-0.095
0.225,-0.1
0.19,-0.095
0.125,-0.09
-0.11,-0.09
-0.29,-0.085
-0.37,-0.09
-0.335,-0.095
-0.29,-0.105
-0.095,-0.115
0.095,-0.12
0.095,-0.12
0.08,-0.115
0.065,-0.1
-0.105,-0.085
-0.35,-0.065
-0.28,-0.05
-0.205,-0.035
-0.21,-0.035
-0.025,-0.045
0.095,-0.055
0.165,-0.075
0.12,-0.095
0.005,-0.11
-0.215,-0.12
-0.305,-0.125
-0.365,-0.115
-0.305,-0.105
-0.27,-0.09
-0.01,-0.075
0.17,-0.06
0.155,-0.05
0.15,-0.05
0.1,-0.05
-0.1,-0.055
-0.335,-0.06
-0.345,-0.07
-0.265,-0.075
-0.245,-0.075
-0.015,-0.08
0.095,-0.08
0.205,-0.08
0.105,-0.08
0.0,-0.08
-0.175,-0.085
-0.345,-0.09
-0.385,-0.1
-0.305,-0.105
-0.2,-0.11
-0.025,-0.115
0.01,-0.115
0.065,-0.11
0.06,-0.1
0.095,-0.09
