0,1
-0.09,-0.1
-0.155,-0.06
-0.21,-0.02
-0.18,0.015
0.025,0.05
0.18,0.075
0.265,0.085
0.335,0.085
0.25,0.075
0.09,0.05
-0.05,0.025
-0.18,0.0
-0.255,-0.015
-0.225,-0.015
-0.035,-0.005
0.165,0.02
0.32,0.045
0.345,0.075
0.26,0.095
0.105,0.105
0.03,0.11
-0.13,0.105
-0.16,0.095
-0.045,0.09
0.105,0.09
0.285,0.095
0.295,0.105
0.29,0.12
0.315,0.125
0.195,0.13
-0.02,0.13
-0.11,0.12
-0.135,0.115
-0.13,0.11
0.11,0.105
0.285,0.11
0.39,0.12
0.43,0.13
0.345,0.145
0.21,0.155
-0.01,0.165
-0.12,0.165
-0.07,0.165
-0.025,0.165
0.14,0.165
0.35,0.17
0.455,0.175
0.44,0.185
0.41,0.2
0.19,0.215
0.02,0.225
-0.015,0.24
0.055,0.25
0.115,0.255
0.285,0.255
0.41,0.255
0.485,0.25
0.44,0.245
0.385,0.23
0.215,0.22
0.04,0.205
-0.05,0.19
-0.04,0.18
-0.01,0.175
0.18,0.17
0.355,0.17
0.47,0.17
0.41,0.175
0.355,0.17
0.165,0.165
-0.025,0.155
-0.12,0.135
-0.14,0.115
-0.125,0.09
0.05,0.07
0.225,0.055
0.33,0.045
0.28,0.045
0.255,0.05
0.11,0.055
-0.105,0.065
-0.2,0.07
-0.175,0.075
-0.115,0.07
0.04,0.055
0.155,0.04
0.285,0.02
0.275,0.0
0.21,-0.015
-0.02,-0.025
-0.235,-0.035
-0.4,-0.035
-0.28,-0.03
-0.155,-0.025
-0.01,-0.02
0.145,-0.015
0.225,-0.015
0.21,-0.02
0.16,-0.03
-0.08,-0.04
-0.225,-0.05
-0.295,-0.06
-0.31,-0.065
-0.245,-0.065
-0.05,-0.06
0.11,-0.05
0.245,-0.04
0.26,-0.025
0.155,-0.015
-0.065,-0.01
-0.2,-0.01
-0.26,-0.015
-0.225,-0.02
-0.205,-0.03
-0.01,-0.045
0.105,-0.05
0.21,-0.055
0.2,-0.055
0.11,-0.05
-0.08,-0.045
-0.18,-0.035
-0.33,-0.03
-0.295,-0.025
-0.14,-0.03
-0.01,-0.035
0.175,-0.045
