0,1
-0.32,0.07
-0.305,0.055
-0.35,0.045
-0.405,0.035
-0.415,0.02
-0.38,0.01
-0.37,-0.005
-0.405,-0.015
-0.395,-0.02
-0.42,-0.025
-0.415,-0.025
-0.405,-0.02
-0.395,-0.01
-0.38,0.0
-0.33,0.015
-0.34,0.025
-0.385,0.03
-0.365,0.025
-0.39,0.015
-0.435,0.0
-0.415,-0.02
-0.45,-0.04
-0.42,-0.05
-0.445,-0.06
-0.41,-0.055
-0.445,-0.045
-0.415,-0.03
-0.38,-0.015
-0.39,-0.005
-0.405,0.0
-0.405,-0.005
-0.46,-0.02
-0.47,-0.035
-0.45,-0.045
-0.425,-0.055
-0.45,-0.06
-0.405,-0.05
-0.37,-0.035
-0.365,-0.015
-0.355,0.005
-0.385,0.02
-0.43,0.025
-0.48,0.025
-0.38,0.02
-0.36,0.005
-0.425,-0.005
-0.41,-0.015
-0.4,-0.025
-0.42,-0.025
-0.45,-0.02
-0.475,-0.015
-0.4,-0.005
-0.4,-0.005
-0.425,-0.005
-0.435,-0.01
-0.38,-0.02
-0.425,-0.03
-0.415,-0.04
-0.42,-0.04
-0.445,-0.04
-0.41,-0.035
-0.39,-0.025
-0.395,-0.02
-0.46,-0.015
-0.425,-0.015
-0.41,-0.02
-0.39,-0.03
-0.43,-0.05
-0.46,-0.065
-0.46,-0.085
-0.46,-0.095
-0.54,-0.105
-0.585,-0.1
-0.57,-0.085
-0.5,-0.07
-0.325,-0.045
-0.335,-0.02
-0.4,0.0
-0.38,0.015
-0.415,0.025
-0.37,0.025
-0.43,0.025
-0.39,0.015
-0.415,0.005
-0.425,-0.01
-0.435,-0.02
-0.43,-0.03
-0.395,-0.035
-0.425,-0.045
-0.51,-0.055
-0.525,-0.065
-0.52,-0.08
-0.48,-0.09
-0.475,-0.095
-0.48,-0.1
-0.525,-0.095
-0.51,-0.085
-0.475,-0.07
-0.485,-0.05
-0.415,-0.03
-0.365,-0.015
-0.41,-0.005
-0.425,0.0
-0.38,-0.005
-0.465,-0.01
-0.49,-0.025
-0.44,-0.04
-0.415,-0.05
-0.475,-0.055
-0.42,-0.055
-0.43,-0.05
-0.49,-0.04
-0.5,-0.03
-0.42,-0.025
-0.4,-0.02
-0.42,-0.02
-0.42,-0.02
-0.475,-0.025
-0.445,-0.025
-0.425,-0.025
-0.395,-0.025
-0.385,-0.02
-0.43,-0.015
-0.415,-0.005
-0.435,0.0
-0.455,0.005
-0.43,0.005
-0.35,0.005
-0.405,-0.005
-0.46,-0.01
-0.44,-0.015
-0.45,-0.02
-0.425,-0.02
-0.42,-0.02
-0.36,-0.02
-0.35,-0.015
-0.44,-0.015
-0.505,-0.01
-0.53,-0.01
-0.5,-0.01
-0.36,-0.01
-0.365,-0.005
-0.45,-0.005
-0.405,0.0
-0.375,0.01
-0.34,0.015
-0.355,0.015
-0.415,0.015
-0.455,0.01
-0.485,0.005
-0.47,-0.005
-0.46,-0.015
-0.485,-0.03
-0.465,-0.04
-0.43,-0.05
-0.43,-0.055
-0.44,-0.055
-0.475,-0.055
-0.48,-0.055
-0.505,-0.05
-0.485,-0.05
-0.49,-0.05
-0.455,-0.05
-0.45,-0.045
-0.535,-0.045
-0.485,-0.04
-0.39,-0.04
-0.405,-0.035
-0.49,-0.03
-0.475,-0.025
-0.46,-0.025
-0.48,-0.02
-0.45,-0.02
-0.405,-0.02
-0.465,-0.02
-0.385,-0.025
-0.38,-0.03
-0.495,-0.035
-0.54,-0.045
-0.535,-0.055
-0.485,-0.06
-0.515,-0.065
-0.49,-0.07
-0.475,-0.065
-0.48,-0.06
-0.475,-0.055
-0.465,-0.045
-0.445,-0.04
-0.49,-0.035
-0.46,-0.03
-0.46,-0.025
-0.49,-0.02
-0.48,-0.005
-0.375,0.02
-0.3,0.065
-0.3,0.125
-0.23,0.205
-0.23,0.295
-0.105,0.385
0.12,0.475
0.2,0.545
0.185,0.595
0.255,0.62
0.265,0.615
0.075,0.585
0.035,0.53
0.045,0.46
-0.045,0.385
-0.18,0.305
-0.27,0.23
-0.315,0.165
-0.33,0.11
-0.405,0.07
-0.405,0.035
-0.48,0.015
-0.47,0.005
-0.41,0.0
-0.395,0.0
-0.425,0.0
-0.475,0.005
-0.445,0.005
-0.415,0.0
-0.435,-0.01
-0.505,-0.015
-0.575,-0.025
-0.54,-0.03
-0.41,-0.03
-0.42,-0.03
-0.47,-0.02
-0.47,-0.01
-0.415,0.005
-0.4,0.015
-0.405,0.02
-0.435,0.02
-0.515,0.015
-0.445,0.005
-0.475,0.0
-0.485,-0.01
-0.465,-0.02
-0.5,-0.02
-0.435,-0.02
-0.45,-0.02
-0.485,-0.015
-0.47,-0.01
-0.48,-0.01
-0.48,-0.01
-0.45,-0.01
-0.515,-0.01
-0.45,-0.015
-0.4,-0.02
-0.475,-0.02
-0.47,-0.015
-0.445,-0.015
-0.45,-0.01
-0.49,0.0
-0.51,0.005
-0.555,0.01
-0.41,0.01
-0.43,0.01
-0.455,0.01
-0.48,0.005
-0.495,-0.005
-0.475,-0.01
-0.45,-0.02
-0.495,-0.025
-0.445,-0.025
-0.485,-0.02
-0.55,-0.015
-0.51,0.0
-0.455,0.015
-0.445,0.03
-0.38,0.045
-0.38,0.055
-0.41,0.065
-0.405,0.065
-0.41,0.065
-0.425,0.06
-0.46,0.055
-0.505,0.045
-0.465,0.04
-0.445,0.04
-0.405,0.04
-0.335,0.045
-0.325,0.055
-0.38,0.06
-0.415,0.07
-0.43,0.075
-0.435,0.08
-0.415,0.085
-0.41,0.085
-0.41,0.085
-0.335,0.085
-0.325,0.085
-0.44,0.085
-0.475,0.085
-0.44,0.085
-0.345,0.09
-0.325,0.095
-0.37,0.1
-0.355,0.105
-0.39,0.115
-0.37,0.12
-0.355,0.13
-0.35,0.135
-0.305,0.14
-0.29,0.145
-0.315,0.145
-0.345,0.145
-0.37,0.14
-0.37,0.135
-0.38,0.13
-0.405,0.13
-0.375,0.13
-0.335,0.135
-0.28,0.145
-0.245,0.16
-0.275,0.175
-0.32,0.185
-0.345,0.195
-0.34,0.205
-0.29,0.205
-0.295,0.2
-0.26,0.195
-0.28,0.185
-0.35,0.175
-0.31,0.165
-0.315,0.155
-0.35,0.15
-0.33,0.145
-0.38,0.14
-0.38,0.135
-0.44,0.125
-0.36,0.115
-0.37,0.1
-0.44,0.085
-0.45,0.075
-0.42,0.06
-0.395,0.05
-0.475,0.04
-0.475,0.035
-0.505,0.03
-0.47,0.025
-0.435,0.015
-0.535,0.0
-0.545,-0.015
-0.535,-0.03
-0.5,-0.05
-0.58,-0.065
-0.59,-0.08
-0.59,-0.09
-0.65,-0.085
-0.695,-0.08
-0.56,-0.065
-0.515,-0.05
-0.47,-0.035
-0.485,-0.02
-0.52,-0.015
-0.555,-0.015
-0.545,-0.02
-0.55,-0.03
-0.6,-0.04
-0.575,-0.05
-0.555,-0.055
-0.55,-0.06
-0.55,-0.06
-0.6,-0.06
-0.54,-0.06
-0.56,-0.065
-0.65,-0.07
-0.66,-0.085
-0.64,-0.095
-0.605,-0.105
-0.63,-0.11
-0.58,-0.11
-0.56,-0.1
-0.58,-0.09
