0,1
0.005,-0.08
0.065,-0.065
0.02,-0.055
0.055,-0.04
0.095,-0.03
0.045,-0.02
0.03,-0.01
0.115,-0.005
0.065,-0.005
0.065,-0.005
0.05,-0.01
0.07,-0.01
-0.005,-0.01
0.085,-0.01
0.295,-0.01
-0.02,-0.01
0.1,-0.01
0.095,-0.015
0.06,-0.025
0.065,-0.035
0.03,-0.05
-0.07,-0.065
-0.03,-0.075
-0.005,-0.08
0.06,-0.08
0.005,-0.075
0.13,-0.06
0.04,-0.04
-0.025,-0.02
0.095,0.0
0.065,0.02
0.115,0.03
0.21,0.03
0.11,0.03
0.115,0.02
0.015,0.01
0.12,-0.005
0.085,-0.015
0.09,-0.02
0.085,-0.025
0.03,-0.03
0.05,-0.03
0.09,-0.03
0.1,-0.03
0.005,-0.03
0.06,-0.035
0.04,-0.04
0.03,-0.05
0.07,-0.06
0.075,-0.07
0.005,-0.075
-0.02,-0.075
-0.085,-0.07
-0.025,-0.06
-0.015,-0.045
0.19,-0.03
0.14,-0.01
0.085,0.005
0.03,0.02
0.175,0.025
0.16,0.02
-0.02,0.01
0.06,-0.005
0.025,-0.02
0.175,-0.035
0.02,-0.045
0.03,-0.05
0.205,-0.045
0.015,-0.04
0.055,-0.03
0.02,-0.015
0.025,-0.005
0.06,0.005
0.15,0.01
0.19,0.01
0.165,0.01
0.22,0.005
0.155,-0.005
-0.165,-0.02
0.025,-0.035
0.045,-0.05
-0.035,-0.06
0.06,-0.07
0.11,-0.07
0.065,-0.07
0.09,-0.06
0.055,-0.045
0.08,-0.025
0.055,-0.005
0.11,0.015
0.055,0.025
0.02,0.03
0.185,0.02
0.195,0.01
0.115,-0.01
0.03,-0.03
0.025,-0.045
0.03,-0.055
0.045,-0.055
0.19,-0.045
-0.06,-0.03
0.075,-0.01
0.175,0.005
0.155,0.02
-0.015,0.025
0.12,0.02
0.225,0.015
0.11,0.005
0.125,-0.005
0.14,-0.005
-0.015,-0.005
0.055,0.0
0.155,0.005
0.14,0.005
0.13,0.0
0.08,-0.01
0.05,-0.025
0.035,-0.045
0.005,-0.065
-0.075,-0.07
-0.02,-0.07
0.05,-0.06
0.18,-0.04
0.18,-0.02
0.01,-0.005
0.15,0.005
0.095,0.0
0.03,-0.015
-0.035,-0.03
0.055,-0.05
0.085,-0.065
-0.085,-0.065
-0.015,-0.05
0.235,-0.03
0.235,-0.005
0.105,0.02
0.19,0.035
0.095,0.035
0.0,0.02
0.02,-0.005
0.11,-0.04
0.02,-0.065
0.06,-0.08
