0,1
0.48,-0.06
0.47,-0.06
0.515,-0.055
0.57,-0.05
0.505,-0.05
0.455,-0.045
0.5,-0.04
0.385,-0.035
0.58,-0.03
0.5,-0.025
0.54,-0.03
0.505,-0.035
0.575,-0.045
0.45,-0.06
0.485,-0.075
0.455,-0.085
0.38,-0.09
0.425,-0.09
0.475,-0.075
0.585,-0.055
0.465,-0.03
0.505,-0.005
0.62,0.02
0.695,0.035
0.64,0.04
0.515,0.035
0.49,0.025
0.51,0.005
0.535,-0.015
0.5,-0.03
0.57,-0.035
0.49,-0.03
0.565,-0.015
0.62,0.005
0.59,0.025
0.595,0.045
0.595,0.055
0.61,0.06
0.575,0.055
0.53,0.05
0.615,0.04
0.58,0.03
0.61,0.025
0.64,0.025
0.595,0.03
0.6,0.035
0.595,0.04
0.605,0.045
0.545,0.04
0.5,0.035
0.64,0.02
0.575,0.005
0.525,-0.005
0.505,-0.02
0.52,-0.03
0.5,-0.035
0.485,-0.04
0.515,-0.035
0.535,-0.03
0.565,-0.03
0.565,-0.025
0.625,-0.025
0.45,-0.025
0.485,-0.025
0.555,-0.035
0.485,-0.04
0.55,-0.05
0.43,-0.06
0.51,-0.07
0.47,-0.08
0.5,-0.085
0.54,-0.085
0.46,-0.085
0.455,-0.08
0.425,-0.07
0.525,-0.065
0.485,-0.055
0.5,-0.05
0.515,-0.05
0.505,-0.055
0.425,-0.06
0.505,-0.065
0.565,-0.07
0.535,-0.07
0.43,-0.07
0.475,-0.06
0.455,-0.05
0.51,-0.045
0.51,-0.045
0.57,-0.055
0.51,-0.08
0.535,-0.115
0.37,-0.155
0.295,-0.2
0.26,-0.23
0.27,-0.24
0.275,-0.22
0.415,-0.165
0.42,-0.07
0.63,0.065
0.825,0.225
0.995,0.395
1.165,0.565
1.345,0.715
1.495,0.83
1.535,0.89
1.545,0.9
1.435,0.855
1.295,0.765
1.16,0.64
1.02,0.495
0.845,0.355
0.815,0.225
0.745,0.12
0.475,0.04
0.545,-0.005
0.565,-0.025
0.535,-0.03
0.495,-0.025
0.55,-0.02
0.605,-0.015
0.565,-0.02
0.505,-0.03
0.545,-0.045
0.46,-0.055
0.53,-0.065
0.51,-0.07
0.42,-0.065
0.49,-0.065
0.615,-0.06
0.52,-0.06
0.505,-0.06
0.48,-0.07
0.495,-0.085
0.39,-0.1
0.47,-0.115
0.43,-0.125
0.48,-0.13
0.465,-0.135
0.465,-0.13
0.415,-0.125
0.43,-0.115
0.5,-0.105
0.51,-0.1
0.53,-0.09
0.515,-0.08
0.53,-0.065
0.495,-0.055
0.4,-0.05
0.54,-0.045
0.585,-0.045
0.55,-0.055
0.49,-0.07
0.52,-0.09
0.46,-0.11
0.47,-0.125
0.43,-0.13
0.45,-0.125
0.455,-0.115
0.455,-0.095
0.455,-0.07
0.655,-0.045
0.65,-0.03
0.58,-0.02
0.505,-0.015
0.5,-0.02
0.525,-0.025
0.505,-0.035
0.57,-0.04
0.575,-0.045
0.535,-0.05
0.56,-0.05
0.515,-0.055
0.545,-0.06
0.5,-0.06
0.485,-0.065
0.525,-0.07
0.45,-0.065
0.495,-0.06
0.575,-0.05
0.545,-0.035
0.67,-0.025
0.63,-0.015
0.545,-0.015
0.58,-0.02
0.45,-0.03
0.44,-0.04
0.48,-0.055
0.63,-0.065
0.61,-0.065
0.5,-0.065
0.555,-0.06
0.565,-0.05
0.565,-0.04
0.565,-0.03
0.54,-0.025
0.54,-0.02
0.515,-0.02
0.535,-0.015
0.605,-0.01
0.625,-0.005
0.62,0.005
0.595,0.015
0.605,0.025
0.64,0.035
0.67,0.045
0.615,0.05
0.665,0.06
0.7,0.065
0.685,0.07
0.605,0.075
0.62,0.08
0.745,0.08
0.695,0.07
0.675,0.06
0.575,0.045
0.595,0.035
0.63,0.025
0.7,0.03
0.645,0.04
0.655,0.06
0.61,0.085
0.775,0.11
0.7,0.125
0.765,0.135
0.7,0.13
0.68,0.115
0.7,0.09
0.635,0.06
0.595,0.035
0.605,0.02
0.6,0.01
0.655,0.015
0.685,0.03
0.655,0.045
0.615,0.055
0.66,0.06
0.595,0.055
0.655,0.04
0.73,0.025
0.635,0.005
0.505,-0.01
0.605,-0.02
0.54,-0.02
0.57,-0.015
0.675,-0.01
0.595,-0.005
0.61,0.0
0.665,0.0
0.555,-0.01
0.6,-0.015
0.595,-0.03
0.62,-0.04
0.555,-0.05
0.56,-0.055
0.55,-0.06
0.525,-0.06
0.51,-0.06
0.53,-0.06
0.56,-0.055
0.62,-0.05
0.57,-0.04
0.65,-0.03
0.63,-0.02
0.58,-0.01
0.585,-0.005
0.62,0.0
0.59,-0.005
0.56,-0.01
0.56,-0.025
0.58,-0.035
0.525,-0.045
0.575,-0.05
0.625,-0.05
0.61,-0.04
0.545,-0.03
0.595,-0.02
0.565,-0.005
0.645,0.005
0.705,0.005
0.6,0.005
0.525,0.0
0.505,-0.01
0.68,-0.025
0.72,-0.035
0.625,-0.04
0.495,-0.045
0.505,-0.045
0.485,-0.045
0.555,-0.04
0.72,-0.03
0.66,-0.025
0.54,-0.02
0.61,-0.015
0.665,-0.015
0.58,-0.01
0.585,-0.005
0.645,-0.005
0.635,0.0
0.585,0.01
0.65,0.015
0.65,0.02
0.64,0.02
0.63,0.02
0.63,0.015
0.625,0.01
0.605,0.005
0.59,0.0
0.64,-0.005
0.65,-0.005
0.61,0.005
0.63,0.015
0.7,0.025
0.685,0.04
0.63,0.055
0.685,0.065
0.715,0.07
0.715,0.07
0.745,0.07
0.69,0.065
0.675,0.06
0.67,0.055
0.675,0.055
0.7,0.055
0.705,0.06
0.73,0.065
0.77,0.065
0.675,0.065
0.65,0.06
0.675,0.05
0.675,0.04
0.7,0.03
0.69,0.02
0.61,0.015
0.655,0.01
0.665,0.01
0.625,0.01
0.605,0.01
0.725,0.005
0.615,0.0
0.57,-0.005
0.63,-0.015
0.62,-0.025
0.6,-0.03
0.595,-0.03
0.52,-0.03
0.655,-0.02
0.69,-0.01
0.65,-0.005
0.7,0.005
0.61,0.005
0.59,0.005
0.66,0.0
0.64,-0.005
0.625,-0.015
0.57,-0.02
0.605,-0.025
0.605,-0.025
0.61,-0.03
0.655,-0.025
0.66,-0.025
0.6,-0.025
0.63,-0.025
0.565,-0.025
0.605,-0.025
0.61,-0.025
0.72,-0.025
0.595,-0.03
0.635,-0.04
0.61,-0.055
0.535,-0.08
0.52,-0.105
0.47,-0.14
0.47,-0.165
0.44,-0.175
0.48,-0.165
0.52,-0.13
0.61,-0.06
0.74,0.045
0.845,0.17
1.025,0.31
1.15,0.45
1.165,0.58
1.325,0.68
1.45,0.74
1.57,0.76
1.465,0.73
1.36,0.665
1.235,0.57
1.015,0.46
0.925,0.345
0.865,0.24
0.755,0.155
0.67,0.09
0.725,0.05
0.715,0.03
0.72,0.025
0.675,0.03
0.72,0.04
0.755,0.045
0.7,0.045
0.645,0.035
0.55,0.02
0.58,0.0
0.835,-0.025
0.715,-0.045
0.555,-0.065
0.575,-0.075
0.61,-0.085
0.52,-0.085
0.605,-0.085
0.58,-0.085
0.56,-0.08
0.56,-0.08
0.595,-0.08
0.625,-0.085
0.59,-0.085
0.605,-0.085
0.48,-0.085
0.55,-0.08
0.7,-0.075
0.68,-0.075
0.595,-0.07
0.55,-0.07
0.495,-0.075
0.555,-0.075
0.62,-0.07
0.63,-0.065
0.64,-0.06
0.63,-0.05
0.675,-0.04
0.63,-0.035
0.64,-0.03
0.655,-0.03
0.69,-0.03
0.58,-0.035
0.63,-0.04
0.695,-0.04
0.63,-0.035
0.725,-0.03
0.7,-0.02
0.68,-0.005
0.63,0.0
0.62,0.0
0.71,-0.005
0.65,-0.02
0.6,-0.04
0.59,-0.055
0.64,-0.075
0.65,-0.08
0.63,-0.08
0.62,-0.075
0.64,-0.06
0.64,-0.045
0.66,-0.03
0.69,-0.02
0.695,-0.02
0.635,-0.02
0.625,-0.03
0.625,-0.04
0.585,-0.045
0.73,-0.045
0.66,-0.045
0.59,-0.03
0.61,-0.015
0.845,0.0
0.7,0.015
0.69,0.025
0.67,0.025
0.655,0.025
0.7,0.015
0.73,0.005
0.75,-0.005
0.655,-0.015
0.635,-0.02
0.72,-0.02
0.635,-0.02
0.67,-0.015
0.7,-0.005
0.76,0.0
0.76,0.005
0.595,0.01
0.695,0.02
0.805,0.025
0.725,0.03
0.74,0.04
0.72,0.045
0.725,0.055
0.83,0.06
0.815,0.065
0.77,0.07
0.69,0.07
0.69,0.065
0.85,0.065
0.75,0.06
0.775,0.06
0.865,0.06
0.765,0.065
0.7,0.075
0.78,0.08
0.84,0.085
0.79,0.095
0.775,0.095
0.805,0.095
0.795,0.095
0.79,0.09
0.735,0.08
0.805,0.075
0.765,0.065
0.81,0.055
0.82,0.045
0.795,0.04
0.665,0.035
0.71,0.035
0.775,0.035
0.615,0.035
0.84,0.03
0.795,0.03
0.755,0.025
0.705,0.015
0.715,0.01
0.655,0.0
0.64,-0.005
0.745,-0.005
0.715,-0.005
0.7,-0.005
0.75,0.0
0.785,0.0
0.735,0.0
0.69,-0.005
0.625,-0.02
0.665,-0.03
0.735,-0.045
0.63,-0.06
0.665,-0.065
0.695,-0.065
0.655,-0.055
0.725,-0.045
0.73,-0.03
0.755,-0.02
0.705,-0.015
0.68,-0.015
0.59,-0.025
0.625,-0.04
0.715,-0.055
0.65,-0.07
0.785,-0.08
0.665,-0.085
0.64,-0.085
0.69,-0.075
0.6,-0.065
0.61,-0.06
0.665,-0.05
0.75,-0.05
0.735,-0.055
0.595,-0.06
0.69,-0.065
0.69,-0.07
0.685,-0.075
0.695,-0.07
0.79,-0.065
0.605,-0.06
0.615,-0.05
0.685,-0.05
0.68,-0.045
0.715,-0.05
0.74,-0.05
0.66,-0.055
0.73,-0.055
0.72,-0.055
0.68,-0.05
0.685,-0.045
0.66,-0.035
0.675,-0.025
0.67,-0.015
0.78,-0.005
0.865,0.0
0.76,0.005
0.72,0.005
0.69,0.005
0.73,0.0
0.75,-0.005
0.81,-0.01
0.735,-0.015
0.67,-0.02
0.695,-0.025
0.745,-0.025
0.68,-0.025
0.81,-0.02
0.865,-0.015
0.695,-0.01
0.66,0.0
0.745,0.005
0.67,0.015
0.81,0.02
0.79,0.02
0.755,0.025
0.76,0.03
0.865,0.03
0.855,0.03
0.735,0.03
0.615,0.035
0.78,0.035
0.86,0.035
0.795,0.035
0.77,0.04
0.845,0.04
0.88,0.04
0.795,0.04
0.77,0.04
0.825,0.035
0.765,0.03
0.705,0.025
0.785,0.01
0.71,0.0
0.785,-0.015
0.785,-0.025
0.745,-0.035
0.675,-0.04
0.695,-0.04
0.745,-0.04
0.695,-0.03
0.765,-0.02
0.735,-0.015
0.815,-0.01
0.71,-0.005
0.8,-0.005
0.8,-0.01
0.655,-0.015
0.79,-0.02
0.69,-0.025
0.785,-0.025
0.71,-0.03
0.765,-0.03
0.765,-0.03
0.675,-0.03
0.735,-0.035
0.82,-0.04
0.71,-0.045
0.72,-0.05
0.74,-0.055
0.71,-0.06
0.685,-0.06
0.695,-0.06
0.72,-0.055
0.755,-0.055
0.725,-0.06
0.725,-0.075
0.73,-0.095
0.67,-0.115
0.555,-0.14
0.545,-0.155
0.605,-0.16
0.58,-0.135
0.73,-0.085
0.83,-0.005
0.95,0.105
1.035,0.235
1.2,0.37
1.255,0.5
1.31,0.61
1.515,0.68
1.64,0.715
1.7,0.695
1.395,0.64
1.36,0.55
1.13,0.44
1.005,0.325
1.01,0.215
0.89,0.125
0.785,0.06
0.79,0.015
0.755,-0.01
0.785,-0.02
0.8,-0.025
0.815,-0.02
0.77,-0.02
0.8,-0.025
0.735,-0.03
0.695,-0.04
0.715,-0.05
0.735,-0.06
0.745,-0.065
0.735,-0.07
0.675,-0.075
0.755,-0.08
0.7,-0.085
0.69,-0.085
0.73,-0.085
0.795,-0.08
0.82,-0.07
0.655,-0.06
0.69,-0.05
0.8,-0.04
0.775,-0.03
0.775,-0.025
0.77,-0.03
0.765,-0.035
0.76,-0.05
0.715,-0.065
0.705,-0.08
0.715,-0.09
0.75,-0.1
0.675,-0.1
0.685,-0.095
0.715,-0.09
0.805,-0.08
0.76,-0.07
0.79,-0.065
0.72,-0.06
0.665,-0.06
0.705,-0.06
0.775,-0.065
0.715,-0.065
0.73,-0.06
0.825,-0.055
0.85,-0.05
0.76,-0.045
0.725,-0.035
0.76,-0.035
0.78,-0.035
0.765,-0.04
0.795,-0.05
0.705,-0.06
0.745,-0.075
0.75,-0.085
0.765,-0.095
0.765,-0.1
0.725,-0.105
0.605,-0.1
0.68,-0.09
0.77,-0.08
0.765,-0.065
0.81,-0.05
0.75,-0.035
0.85,-0.03
0.795,-0.025
0.825,-0.03
0.735,-0.04
0.76,-0.055
0.795,-0.065
0.71,-0.07
0.755,-0.065
0.82,-0.055
0.8,-0.035
0.8,-0.015
0.85,0.005
0.905,0.01
0.895,0.005
0.815,-0.01
0.675,-0.04
0.65,-0.075
0.785,-0.105
0.87,-0.12
0.635,-0.115
0.575,-0.09
0.845,-0.05
0.815,0.005
0.83,0.055
0.94,0.09
1.155,0.105
1.0,0.1
0.855,0.075
0.835,0.035
0.72,0.0
0.82,-0.03
0.68,-0.04
0.73,-0.025
0.91,0.005
0.885,0.045
1.09,0.085
1.13,0.115
1.025,0.13
0.8,0.125
0.8,0.105
0.86,0.075
0.94,0.05
0.89,0.025
0.85,0.02
1.005,0.02
0.98,0.035
0.75,0.055
0.86,0.075
0.96,0.085
1.05,0.09
0.935,0.085
0.78,0.075
0.88,0.065
0.99,0.05
0.96,0.04
0.87,0.035
0.835,0.035
0.82,0.04
0.895,0.04
0.99,0.04
0.905,0.04
0.77,0.035
0.845,0.025
1.025,0.02
0.9,0.005
0.84,-0.005
0.785,-0.015
0.69,-0.025
0.73,-0.035
0.76,-0.04
0.91,-0.045
1.0,-0.05
0.91,-0.05
0.75,-0.045
0.735,-0.04
0.68,-0.04
0.835,-0.035
0.88,-0.04
0.845,-0.045
0.745,-0.055
0.75,-0.065
0.845,-0.075
0.86,-0.085
0.81,-0.085
0.705,-0.08
0.7,-0.075
0.795,-0.06
0.86,-0.045
0.89,-0.03
0.925,-0.02
0.8,-0.02
0.82,-0.02
0.8,-0.025
0.835,-0.03
0.89,-0.03
0.825,-0.03
0.88,-0.03
0.845,-0.02
0.86,-0.01
0.76,0.0
0.89,0.005
0.895,0.0
0.88,-0.01
0.925,-0.03
0.835,-0.055
0.645,-0.085
0.755,-0.115
0.77,-0.14
0.655,-0.15
0.73,-0.145
0.85,-0.125
0.805,-0.09
0.825,-0.05
0.815,-0.01
0.97,0.02
0.86,0.04
0.915,0.04
1.015,0.025
0.865,-0.005
0.91,-0.04
0.725,-0.075
0.695,-0.105
0.775,-0.115
0.855,-0.11
0.66,-0.09
0.74,-0.065
0.94,-0.03
1.035,0.0
0.915,0.02
0.98,0.03
0.83,0.025
0.885,0.015
0.76,-0.005
0.885,-0.02
0.88,-0.035
0.835,-0.035
0.875,-0.03
0.875,-0.015
0.875,0.005
0.875,0.03
0.94,0.045
0.955,0.06
0.945,0.06
0.99,0.055
0.94,0.04
0.905,0.02
0.91,0.0
0.85,-0.015
0.775,-0.025
