0,1
-0.22,-0.055
-0.275,-0.065
-0.29,-0.065
-0.245,-0.065
-0.245,-0.065
-0.255,-0.065
-0.205,-0.06
-0.18,-0.06
-0.19,-0.06
-0.15,-0.06
-0.195,-0.07
-0.295,-0.075
-0.315,-0.08
-0.265,-0.085
-0.25,-0.085
-0.235,-0.085
-0.225,-0.08
-0.195,-0.07
-0.17,-0.06
-0.21,-0.055
-0.19,-0.05
-0.23,-0.05
-0.25,-0.045
-0.225,-0.045
-0.265,-0.045
-0.25,-0.045
-0.135,-0.045
-0.175,-0.04
-0.17,-0.04
-0.18,-0.04
-0.22,-0.04
-0.255,-0.045
-0.255,-0.045
-0.25,-0.05
-0.185,-0.055
-0.225,-0.055
-0.145,-0.055
-0.065,-0.05
-0.19,-0.045
-0.305,-0.04
-0.18,-0.03
-0.18,-0.03
-0.185,-0.025
-0.215,-0.025
-0.24,-0.03
-0.185,-0.035
-0.11,-0.035
-0.16,-0.04
-0.18,-0.035
-0.16,-0.035
-0.195,-0.03
-0.155,-0.025
-0.235,-0.02
-0.225,-0.02
-0.205,-0.015
-0.145,-0.015
-0.08,-0.015
-0.07,-0.01
-0.135,-0.005
-0.205,0.0
-0.14,0.005
-0.17,0.015
-0.21,0.015
-0.205,0.015
-0.17,0.01
-0.13,0.005
-0.105,-0.01
-0.145,-0.025
-0.125,-0.04
-0.19,-0.05
-0.23,-0.065
-0.245,-0.075
-0.28,-0.08
-0.27,-0.085
-0.255,-0.085
-0.22,-0.085
-0.16,-0.085
-0.15,-0.08
-0.165,-0.075
-0.22,-0.07
-0.2,-0.065
-0.245,-0.06
-0.24,-0.06
-0.27,-0.065
-0.255,-0.07
-0.2,-0.08
-0.2,-0.095
-0.21,-0.11
-0.205,-0.12
-0.205,-0.125
-0.27,-0.125
-0.275,-0.115
-0.275,-0.1
-0.26,-0.08
-0.25,-0.06
-0.12,-0.045
-0.125,-0.04
-0.14,-0.04
-0.15,-0.05
-0.2,-0.065
-0.27,-0.085
-0.265,-0.1
-0.23,-0.11
-0.34,-0.115
-0.19,-0.11
-0.15,-0.105
-0.23,-0.105
-0.225,-0.11
-0.185,-0.125
-0.22,-0.155
-0.395,-0.19
-0.505,-0.225
-0.43,-0.25
-0.39,-0.25
-0.33,-0.215
-0.25,-0.14
-0.105,-0.025
0.04,0.13
0.24,0.3
0.36,0.475
0.475,0.635
0.67,0.755
0.735,0.835
0.78,0.855
0.765,0.82
0.675,0.735
0.54,0.62
0.35,0.49
0.145,0.355
0.035,0.23
-0.01,0.125
-0.16,0.05
-0.245,0.0
-0.21,-0.025
-0.175,-0.035
-0.065,-0.035
-0.07,-0.03
-0.07,-0.025
-0.15,-0.02
-0.23,-0.025
-0.19,-0.035
-0.215,-0.045
-0.21,-0.06
-0.25,-0.075
-0.235,-0.085
-0.2,-0.09
-0.17,-0.095
-0.18,-0.095
-0.16,-0.095
-0.155,-0.09
-0.245,-0.085
-0.235,-0.08
-0.21,-0.08
-0.25,-0.08
-0.23,-0.08
-0.18,-0.08
-0.16,-0.08
