0,1
-0.365,-0.055
-0.37,-0.05
-0.325,-0.04
-0.315,-0.03
-0.305,-0.02
-0.245,-0.01
-0.325,0.0
-0.35,0.005
-0.315,0.01
-0.3,0.015
-0.305,0.01
-0.305,0.005
-0.33,0.0
-0.305,-0.01
-0.335,-0.015
-0.33,-0.02
-0.315,-0.025
-0.315,-0.03
-0.405,-0.03
-0.31,-0.035
-0.3,-0.035
-0.3,-0.04
-0.385,-0.045
-0.29,-0.045
-0.265,-0.045
-0.555,-0.04
-0.37,-0.035
-0.335,-0.03
-0.21,-0.02
-0.22,-0.02
-0.34,-0.02
-0.41,-0.025
-0.41,-0.03
-0.355,-0.04
-0.345,-0.045
-0.385,-0.05
-0.34,-0.05
-0.295,-0.045
-0.31,-0.03
-0.39,-0.02
-0.295,-0.005
-0.245,0.0
-0.34,0.005
-0.405,0.005
-0.22,0.0
-0.38,-0.005
-0.365,-0.015
-0.285,-0.02
-0.29,-0.02
-0.3,-0.015
-0.305,-0.01
-0.285,0.0
-0.305,0.005
-0.32,0.005
-0.36,0.005
-0.35,-0.005
-0.31,-0.015
-0.305,-0.02
-0.365,-0.03
-0.295,-0.03
-0.295,-0.03
-0.305,-0.025
-0.4,-0.02
-0.32,-0.015
-0.365,-0.01
-0.3,-0.005
-0.32,-0.01
-0.38,-0.015
-0.365,-0.025
-0.245,-0.03
-0.325,-0.04
-0.38,-0.04
-0.385,-0.04
-0.385,-0.035
-0.25,-0.025
-0.285,-0.01
-0.36,0.0
-0.32,0.015
-0.225,0.02
-0.27,0.025
-0.29,0.025
-0.35,0.015
-0.395,0.005
-0.27,-0.01
-0.295,-0.02
-0.39,-0.03
-0.315,-0.04
-0.37,-0.04
-0.335,-0.035
-0.29,-0.03
-0.285,-0.02
-0.325,-0.005
-0.315,0.005
-0.34,0.01
-0.28,0.02
-0.26,0.02
-0.265,0.02
-0.35,0.02
-0.275,0.02
-0.3,0.02
-0.25,0.015
-0.235,0.015
-0.31,0.01
-0.33,0.005
-0.335,0.0
-0.325,-0.005
-0.335,-0.015
-0.27,-0.015
-0.33,-0.015
-0.325,-0.01
-0.255,0.0
-0.295,0.015
-0.27,0.03
-0.31,0.04
-0.28,0.045
-0.28,0.045
-0.245,0.04
-0.26,0.03
-0.205,0.015
-0.365,0.005
-0.345,0.0
-0.295,-0.005
-0.32,0.0
-0.22,0.0
-0.33,0.005
-0.345,0.005
-0.32,0.0
-0.32,-0.01
-0.355,-0.02
-0.38,-0.035
-0.39,-0.045
-0.43,-0.055
-0.285,-0.06
-0.355,-0.06
-0.34,-0.055
-0.335,-0.05
-0.305,-0.04
-0.37,-0.03
-0.345,-0.025
-0.355,-0.025
-0.29,-0.02
-0.375,-0.02
-0.38,-0.02
-0.23,-0.02
-0.305,-0.02
-0.345,-0.015
-0.36,-0.015
-0.32,-0.015
-0.35,-0.015
-0.365,-0.025
-0.375,-0.03
-0.395,-0.04
-0.295,-0.045
-0.36,-0.05
-0.315,-0.055
-0.41,-0.05
-0.35,-0.04
-0.31,-0.035
-0.225,-0.025
-0.365,-0.025
-0.35,-0.035
-0.38,-0.05
-0.395,-0.075
-0.49,-0.105
-0.485,-0.125
-0.505,-0.135
-0.465,-0.12
-0.325,-0.075
-0.26,0.0
-0.21,0.1
-0.035,0.22
0.1,0.355
0.215,0.475
0.24,0.58
0.34,0.655
0.4,0.685
0.42,0.675
0.37,0.625
0.27,0.545
0.165,0.445
-0.075,0.335
-0.105,0.235
-0.21,0.145
-0.335,0.075
-0.35,0.025
-0.32,-0.005
-0.22,-0.025
-0.305,-0.03
-0.365,-0.035
-0.335,-0.035
-0.335,-0.04
-0.355,-0.04
-0.335,-0.045
-0.315,-0.05
-0.475,-0.055
-0.365,-0.055
-0.27,-0.055
-0.34,-0.055
-0.385,-0.05
-0.355,-0.045
-0.345,-0.045
-0.395,-0.045
-0.42,-0.05
-0.355,-0.055
-0.285,-0.06
-0.385,-0.07
-0.34,-0.075
-0.43,-0.075
-0.395,-0.075
-0.345,-0.075
-0.37,-0.07
-0.415,-0.065
-0.365,-0.055
-0.41,-0.05
-0.4,-0.045
-0.33,-0.045
-0.295,-0.045
-0.31,-0.045
-0.415,-0.045
-0.315,-0.045
-0.34,-0.04
-0.36,-0.04
-0.395,-0.035
-0.35,-0.03
-0.325,-0.025
-0.29,-0.025
-0.335,-0.03
-0.335,-0.035
-0.365,-0.04
-0.335,-0.05
-0.34,-0.06
-0.455,-0.07
-0.425,-0.075
-0.335,-0.075
-0.385,-0.07
-0.35,-0.06
-0.365,-0.05
-0.33,-0.045
-0.325,-0.04
-0.3,-0.035
-0.3,-0.03
-0.395,-0.03
-0.31,-0.03
-0.42,-0.03
-0.345,-0.025
-0.245,-0.02
-0.44,-0.01
-0.22,-0.005
-0.275,-0.005
-0.27,-0.005
-0.315,-0.01
-0.485,-0.02
-0.325,-0.03
-0.275,-0.035
-0.405,-0.04
-0.405,-0.04
-0.295,-0.03
-0.3,-0.02
-0.325,-0.005
-0.36,0.005
-0.33,0.01
-0.225,0.01
-0.315,0.005
-0.275,-0.005
-0.375,-0.015
-0.35,-0.025
-0.295,-0.035
-0.355,-0.035
-0.295,-0.03
-0.355,-0.015
-0.33,-0.005
-0.335,0.01
-0.285,0.025
-0.31,0.035
-0.29,0.04
-0.28,0.04
-0.27,0.04
-0.21,0.035
-0.245,0.035
-0.255,0.035
-0.25,0.035
-0.35,0.04
-0.305,0.05
-0.23,0.06
-0.245,0.07
-0.235,0.08
-0.15,0.09
-0.19,0.1
-0.18,0.11
-0.155,0.115
-0.24,0.115
-0.255,0.115
-0.27,0.115
-0.235,0.11
-0.2,0.11
-0.07,0.105
-0.18,0.105
-0.19,0.11
-0.2,0.11
-0.22,0.115
-0.235,0.12
-0.135,0.12
-0.18,0.12
-0.27,0.115
-0.18,0.11
-0.185,0.095
-0.25,0.08
-0.305,0.065
-0.33,0.05
-0.25,0.04
-0.23,0.03
-0.28,0.025
-0.34,0.025
-0.285,0.025
-0.25,0.03
-0.225,0.03
-0.31,0.035
-0.29,0.03
-0.26,0.03
-0.275,0.02
-0.36,0.01
-0.325,0.0
-0.35,-0.015
-0.265,-0.02
-0.42,-0.025
-0.335,-0.025
-0.3,-0.02
-0.35,-0.01
-0.185,-0.005
-0.335,0.0
-0.34,0.0
-0.355,-0.005
-0.38,-0.01
-0.385,-0.025
-0.36,-0.035
-0.41,-0.045
-0.275,-0.055
-0.335,-0.06
-0.33,-0.055
-0.345,-0.05
-0.36,-0.045
-0.395,-0.035
-0.355,-0.025
-0.33,-0.025
-0.345,-0.02
-0.365,-0.025
-0.33,-0.03
-0.345,-0.035
-0.37,-0.04
-0.385,-0.045
-0.385,-0.05
-0.33,-0.05
-0.325,-0.045
-0.37,-0.045
-0.35,-0.04
-0.355,-0.035
-0.345,-0.035
-0.38,-0.035
-0.325,-0.03
-0.38,-0.035
-0.325,-0.035
-0.375,-0.035
-0.4,-0.04
-0.365,-0.04
-0.325,-0.04
-0.285,-0.04
-0.34,-0.035
-0.34,-0.03
-0.295,-0.025
-0.375,-0.02
-0.46,-0.015
-0.305,-0.01
-0.305,-0.015
-0.375,-0.02
-0.33,-0.025
-0.325,-0.035
-0.38,-0.04
-0.39,-0.04
-0.37,-0.04
-0.29,-0.035
-0.355,-0.025
-0.285,-0.02
-0.38,-0.015
-0.455,-0.015
-0.295,-0.025
-0.31,-0.035
-0.38,-0.045
-0.36,-0.055
-0.405,-0.06
-0.365,-0.06
-0.365,-0.055
-0.365,-0.04
-0.33,-0.025
-0.25,-0.015
-0.315,-0.005
-0.34,0.0
-0.305,-0.005
-0.37,-0.01
-0.425,-0.025
-0.38,-0.04
-0.375,-0.05
-0.375,-0.06
-0.37,-0.06
-0.37,-0.055
-0.33,-0.045
-0.275,-0.035
-0.375,-0.03
-0.32,-0.02
-0.42,-0.02
-0.345,-0.02
-0.34,-0.025
-0.33,-0.025
-0.365,-0.03
-0.425,-0.03
-0.275,-0.03
-0.33,-0.025
-0.385,-0.02
-0.33,-0.015
-0.315,-0.005
-0.28,0.0
-0.29,0.005
-0.395,0.005
-0.325,0.0
-0.275,-0.005
-0.33,-0.015
-0.385,-0.025
-0.335,-0.04
-0.31,-0.05
-0.44,-0.055
-0.395,-0.06
-0.365,-0.06
-0.35,-0.055
-0.335,-0.045
-0.315,-0.035
-0.295,-0.025
-0.285,-0.015
-0.37,-0.005
-0.32,0.0
-0.37,0.0
-0.41,0.0
-0.31,0.0
-0.295,0.0
-0.38,0.0
-0.25,0.0
-0.27,0.0
-0.275,0.0
-0.375,-0.005
-0.355,-0.01
-0.355,-0.02
-0.31,-0.025
-0.375,-0.035
-0.365,-0.04
-0.305,-0.04
-0.375,-0.04
-0.36,-0.035
-0.39,-0.03
-0.34,-0.02
-0.21,-0.01
-0.39,0.0
-0.47,0.005
-0.27,0.01
-0.26,0.01
-0.335,0.01
-0.27,0.005
-0.33,0.0
-0.38,-0.005
-0.395,-0.01
-0.355,-0.015
-0.285,-0.015
-0.345,-0.02
-0.29,-0.015
-0.345,-0.015
-0.35,-0.01
-0.28,-0.005
-0.315,0.0
-0.375,0.005
-0.365,0.01
-0.315,0.01
-0.245,0.01
-0.3,0.01
-0.3,0.01
-0.295,0.005
-0.36,0.005
-0.325,0.005
-0.315,0.0
-0.375,0.0
-0.28,-0.005
-0.34,-0.01
-0.37,-0.02
-0.38,-0.025
-0.35,-0.035
-0.4,-0.04
-0.335,-0.04
-0.39,-0.04
-0.41,-0.035
-0.31,-0.025
-0.3,-0.015
-0.35,-0.01
-0.32,-0.005
-0.335,-0.005
-0.315,-0.01
-0.37,-0.02
-0.395,-0.03
-0.415,-0.045
-0.39,-0.05
-0.365,-0.055
-0.345,-0.055
-0.325,-0.055
-0.39,-0.045
-0.425,-0.035
-0.37,-0.03
-0.315,-0.025
-0.42,-0.03
-0.265,-0.035
-0.345,-0.04
-0.455,-0.05
-0.385,-0.055
-0.43,-0.06
-0.345,-0.06
-0.38,-0.055
-0.42,-0.05
-0.375,-0.05
-0.38,-0.055
-0.32,-0.065
-0.325,-0.08
-0.605,-0.095
-0.505,-0.11
-0.355,-0.11
-0.415,-0.09
-0.415,-0.045
-0.33,0.025
-0.13,0.12
-0.07,0.235
0.07,0.355
0.115,0.475
0.235,0.575
0.33,0.645
0.435,0.675
0.525,0.665
0.355,0.61
0.19,0.525
0.03,0.42
-0.18,0.305
-0.255,0.195
-0.205,0.1
-0.27,0.025
-0.405,-0.02
-0.305,-0.045
-0.38,-0.05
-0.365,-0.04
-0.38,-0.025
-0.285,-0.01
-0.345,-0.005
-0.34,0.0
-0.33,-0.005
-0.335,-0.01
-0.375,-0.02
-0.405,-0.03
-0.405,-0.04
-0.42,-0.045
-0.315,-0.05
-0.38,-0.055
-0.425,-0.055
