0,1
0.37,-0.01
0.345,-0.015
0.35,-0.02
0.355,-0.025
0.38,-0.025
0.38,-0.025
0.325,-0.025
0.365,-0.02
0.385,-0.015
0.36,-0.01
0.365,-0.01
0.35,-0.01
0.38,-0.01
0.37,-0.01
0.37,-0.01
0.37,-0.01
0.35,-0.01
0.375,-0.01
0.355,-0.015
0.365,-0.02
0.34,-0.025
0.35,-0.025
0.37,-0.03
0.375,-0.03
0.37,-0.03
0.385,-0.025
0.335,-0.02
0.36,-0.015
0.375,-0.01
0.36,-0.01
0.365,-0.01
0.41,-0.01
0.365,-0.015
0.38,-0.02
0.345,-0.025
0.355,-0.025
0.36,-0.025
0.375,-0.025
0.35,-0.02
0.36,-0.02
0.385,-0.015
0.375,-0.01
0.385,-0.005
0.345,-0.005
0.375,-0.005
0.37,-0.005
0.36,-0.005
0.355,-0.01
0.355,-0.01
0.37,-0.015
0.355,-0.02
0.37,-0.025
0.38,-0.03
0.365,-0.03
0.36,-0.035
0.35,-0.035
0.35,-0.035
0.345,-0.03
0.38,-0.03
0.39,-0.025
0.355,-0.02
0.36,-0.015
0.35,-0.015
0.35,-0.01
0.365,-0.01
0.37,-0.01
0.365,-0.01
0.385,-0.01
0.35,-0.01
0.36,-0.015
0.375,-0.015
0.385,-0.015
0.38,-0.015
0.395,-0.02
0.38,-0.015
0.365,-0.015
0.36,-0.01
0.39,-0.005
0.36,0.005
0.39,0.015
0.39,0.02
0.42,0.03
0.445,0.04
0.43,0.045
0.39,0.05
0.43,0.05
0.445,0.05
0.415,0.045
0.405,0.04
0.415,0.035
0.425,0.03
0.39,0.025
0.39,0.02
0.425,0.02
0.39,0.02
0.425,0.02
0.385,0.015
0.36,0.015
0.355,0.005
0.35,-0.005
0.33,-0.01
0.33,-0.02
0.335,-0.025
0.355,-0.03
0.365,-0.03
0.3,-0.03
0.37,-0.025
0.38,-0.025
0.37,-0.025
0.325,-0.025
0.335,-0.025
0.345,-0.03
0.325,-0.035
0.285,-0.04
0.36,-0.04
0.355,-0.04
0.305,-0.035
0.335,-0.035
0.325,-0.03
0.35,-0.03
0.335,-0.035
0.35,-0.04
0.32,-0.045
0.325,-0.05
0.345,-0.05
0.335,-0.055
0.325,-0.055
0.33,-0.055
0.295,-0.06
0.305,-0.07
0.335,-0.085
0.245,-0.1
0.235,-0.115
0.17,-0.12
0.23,-0.11
0.32,-0.08
0.345,-0.015
0.455,0.07
0.57,0.185
0.72,0.315
0.865,0.45
0.965,0.565
1.105,0.66
1.13,0.71
1.115,0.71
1.0,0.66
0.86,0.57
0.84,0.445
0.73,0.31
0.55,0.17
0.32,0.05
0.245,-0.04
0.17,-0.1
0.23,-0.13
0.275,-0.13
0.315,-0.115
0.305,-0.09
0.27,-0.065
0.305,-0.045
0.335,-0.035
0.33,-0.03
0.33,-0.035
0.32,-0.045
0.3,-0.05
0.305,-0.06
0.28,-0.06
0.325,-0.065
0.315,-0.065
0.32,-0.06
0.3,-0.06
0.3,-0.06
0.29,-0.055
0.31,-0.055
0.315,-0.055
0.315,-0.055
0.305,-0.05
0.29,-0.05
0.28,-0.05
0.3,-0.05
0.295,-0.055
0.305,-0.055
0.285,-0.055
0.28,-0.055
0.31,-0.05
0.315,-0.05
0.3,-0.045
0.36,-0.04
0.335,-0.035
0.295,-0.04
0.3,-0.04
0.315,-0.045
0.31,-0.055
0.3,-0.06
0.31,-0.065
0.31,-0.07
0.31,-0.065
0.32,-0.065
0.315,-0.055
0.315,-0.05
0.305,-0.045
0.325,-0.045
0.32,-0.045
0.295,-0.045
0.305,-0.045
0.33,-0.045
0.3,-0.045
0.34,-0.04
0.33,-0.035
0.295,-0.03
0.34,-0.025
0.32,-0.025
0.325,-0.025
0.315,-0.03
0.325,-0.035
0.35,-0.04
0.325,-0.045
0.33,-0.045
0.32,-0.04
0.305,-0.035
0.345,-0.025
0.34,-0.02
0.345,-0.01
0.35,-0.005
0.34,-0.005
0.345,-0.005
0.36,-0.005
0.345,-0.01
0.365,-0.01
0.335,-0.01
0.34,-0.01
0.365,0.0
0.38,0.01
0.39,0.02
0.39,0.03
0.38,0.04
0.39,0.05
0.415,0.055
0.385,0.06
0.415,0.065
0.455,0.065
0.445,0.07
0.415,0.07
0.405,0.075
0.435,0.075
0.45,0.08
0.47,0.085
0.43,0.095
0.45,0.1
0.465,0.105
0.51,0.115
0.475,0.125
0.485,0.135
0.46,0.145
0.5,0.155
0.48,0.16
0.48,0.16
0.515,0.16
0.525,0.16
0.495,0.155
0.51,0.145
0.47,0.14
0.485,0.13
0.46,0.125
0.44,0.115
0.445,0.11
0.445,0.11
0.43,0.105
0.415,0.1
0.41,0.095
0.4,0.085
0.4,0.07
0.375,0.06
0.38,0.045
0.395,0.03
0.355,0.02
0.315,0.01
0.365,0.005
0.34,0.0
0.35,0.0
0.34,0.0
0.335,0.005
0.325,0.005
0.32,0.0
0.315,-0.005
0.32,-0.01
0.325,-0.02
0.29,-0.03
0.325,-0.035
0.295,-0.04
0.3,-0.04
0.29,-0.04
0.3,-0.035
0.33,-0.035
0.31,-0.03
0.295,-0.025
0.31,-0.025
0.32,-0.025
0.305,-0.025
0.27,-0.03
0.31,-0.035
0.3,-0.035
0.315,-0.035
0.325,-0.035
0.3,-0.035
0.315,-0.03
0.31,-0.03
0.3,-0.025
0.285,-0.025
0.275,-0.02
0.295,-0.025
0.305,-0.025
0.29,-0.03
0.32,-0.035
0.325,-0.035
0.255,-0.04
0.29,-0.04
0.315,-0.045
0.265,-0.045
0.285,-0.04
0.34,-0.04
0.28,-0.04
0.3,-0.035
0.305,-0.035
0.29,-0.035
0.305,-0.03
0.295,-0.03
0.295,-0.03
0.3,-0.025
0.305,-0.025
0.31,-0.025
0.31,-0.025
0.315,-0.025
0.29,-0.025
0.27,-0.03
0.285,-0.03
0.3,-0.03
0.3,-0.03
0.28,-0.03
0.265,-0.025
0.32,-0.025
0.3,-0.025
0.27,-0.025
0.29,-0.02
0.325,-0.02
0.34,-0.025
0.27,-0.025
0.29,-0.02
0.315,-0.02
0.31,-0.02
0.31,-0.02
0.3,-0.015
0.28,-0.015
0.32,-0.015
0.28,-0.015
0.27,-0.015
0.245,-0.015
0.32,-0.02
0.32,-0.02
0.31,-0.02
0.305,-0.02
0.325,-0.02
0.295,-0.02
0.31,-0.02
0.29,-0.015
0.28,-0.015
0.31,-0.015
0.305,-0.02
0.285,-0.02
0.295,-0.02
0.315,-0.02
0.29,-0.025
0.305,-0.025
0.315,-0.025
0.295,-0.03
0.29,-0.03
0.285,-0.035
0.295,-0.035
0.275,-0.04
0.275,-0.04
0.285,-0.04
0.26,-0.04
0.275,-0.04
0.305,-0.04
0.27,-0.035
0.275,-0.035
0.305,-0.03
0.28,-0.03
0.295,-0.025
0.305,-0.025
0.29,-0.025
0.265,-0.02
0.275,-0.02
0.265,-0.02
0.295,-0.02
0.3,-0.02
0.28,-0.02
0.27,-0.02
0.235,-0.025
0.285,-0.025
0.31,-0.025
0.31,-0.025
0.275,-0.025
0.275,-0.025
0.27,-0.02
0.255,-0.015
0.295,-0.015
0.29,-0.01
0.28,-0.01
0.295,-0.015
0.275,-0.015
0.28,-0.02
0.27,-0.025
0.26,-0.025
0.265,-0.025
0.3,-0.02
0.28,-0.015
0.28,-0.01
0.325,-0.005
0.3,0.0
0.285,0.005
0.285,0.005
0.285,0.005
0.335,0.005
0.295,0.005
0.325,0.005
0.335,0.01
0.315,0.01
0.34,0.015
0.315,0.025
0.325,0.03
0.33,0.03
0.34,0.035
0.355,0.035
0.345,0.03
0.295,0.02
0.32,0.015
0.33,0.005
0.335,-0.005
0.265,-0.01
0.265,-0.02
0.26,-0.025
0.26,-0.03
0.25,-0.035
0.265,-0.04
0.245,-0.045
0.23,-0.045
0.25,-0.05
0.265,-0.05
0.28,-0.05
0.25,-0.05
0.255,-0.045
0.22,-0.04
0.26,-0.04
0.24,-0.04
0.22,-0.04
0.225,-0.045
0.24,-0.05
0.23,-0.055
0.255,-0.055
0.22,-0.06
0.26,-0.06
0.26,-0.055
0.245,-0.05
0.245,-0.05
0.245,-0.045
0.235,-0.045
0.235,-0.045
0.235,-0.045
0.225,-0.04
0.26,-0.045
0.24,-0.045
0.25,-0.05
0.23,-0.055
0.205,-0.07
0.215,-0.09
0.15,-0.11
0.12,-0.125
0.145,-0.125
0.17,-0.105
0.24,-0.055
0.295,0.025
0.41,0.14
0.61,0.275
0.74,0.415
0.89,0.55
1.0,0.66
1.075,0.725
1.065,0.74
0.965,0.695
0.805,0.605
0.74,0.48
0.67,0.33
0.51,0.18
0.34,0.045
0.085,-0.06
-0.005,-0.13
0.065,-0.165
0.145,-0.17
0.19,-0.155
0.225,-0.125
0.235,-0.095
0.225,-0.07
0.25,-0.05
0.22,-0.045
0.215,-0.045
0.215,-0.05
0.245,-0.055
0.225,-0.065
0.2,-0.07
0.215,-0.07
0.235,-0.07
0.225,-0.07
0.21,-0.065
0.21,-0.065
0.22,-0.065
0.215,-0.065
0.225,-0.065
0.175,-0.065
0.205,-0.065
0.225,-0.065
0.225,-0.065
0.245,-0.06
0.205,-0.06
0.22,-0.055
0.235,-0.05
0.21,-0.05
0.23,-0.045
0.22,-0.04
0.255,-0.04
0.205,-0.04
0.23,-0.045
0.235,-0.045
0.205,-0.05
0.22,-0.05
0.23,-0.055
0.255,-0.06
0.205,-0.06
0.22,-0.06
0.2,-0.06
0.205,-0.06
0.22,-0.06
0.235,-0.055
0.2,-0.055
0.235,-0.05
0.22,-0.05
0.225,-0.045
0.24,-0.04
0.235,-0.035
0.21,-0.03
0.25,-0.025
