0,1
-0.12,0.03
-0.14,0.005
-0.16,-0.015
-0.215,-0.03
-0.195,-0.04
-0.215,-0.045
-0.175,-0.04
-0.24,-0.035
-0.195,-0.025
-0.07,-0.015
-0.095,-0.005
-0.15,0.0
-0.18,0.005
-0.175,0.0
-0.195,-0.005
-0.22,-0.015
-0.175,-0.02
-0.195,-0.025
-0.12,-0.03
-0.12,-0.025
-0.1,-0.025
-0.17,-0.02
-0.185,-0.015
-0.195,-0.01
-0.165,-0.005
-0.18,-0.01
-0.155,-0.01
-0.075,-0.015
-0.145,-0.02
-0.19,-0.025
-0.17,-0.025
-0.165,-0.03
-0.2,-0.03
-0.215,-0.03
-0.175,-0.03
-0.22,-0.025
-0.16,-0.025
-0.135,-0.02
-0.17,-0.02
-0.21,-0.015
-0.115,-0.015
-0.135,-0.015
-0.205,-0.015
-0.215,-0.015
-0.175,-0.02
-0.225,-0.025
-0.21,-0.03
-0.115,-0.03
-0.145,-0.03
-0.125,-0.03
-0.16,-0.03
-0.15,-0.025
-0.275,-0.025
-0.18,-0.025
-0.165,-0.025
-0.16,-0.025
-0.225,-0.025
-0.13,-0.025
-0.105,-0.025
-0.135,-0.02
-0.195,-0.015
-0.18,-0.01
-0.15,-0.01
-0.15,-0.01
-0.205,-0.01
-0.205,-0.015
-0.17,-0.015
-0.11,-0.02
-0.125,-0.02
-0.145,-0.02
-0.165,-0.02
-0.165,-0.015
-0.195,-0.01
-0.16,-0.01
-0.17,-0.01
-0.09,-0.01
-0.19,-0.01
-0.2,-0.01
-0.155,-0.015
-0.155,-0.015
-0.17,-0.015
-0.135,-0.015
-0.15,-0.015
-0.13,-0.02
-0.23,-0.025
-0.225,-0.03
-0.18,-0.035
-0.175,-0.045
-0.25,-0.05
-0.145,-0.055
-0.1,-0.055
-0.19,-0.05
-0.22,-0.045
-0.355,-0.035
-0.15,-0.025
-0.115,-0.015
-0.13,-0.01
-0.145,-0.005
-0.12,-0.005
-0.145,-0.005
-0.165,-0.005
-0.15,-0.01
-0.2,-0.01
-0.22,-0.015
-0.14,-0.015
-0.165,-0.02
-0.2,-0.025
-0.15,-0.03
-0.16,-0.03
-0.15,-0.035
-0.115,-0.03
-0.185,-0.03
-0.165,-0.025
-0.24,-0.015
-0.175,-0.005
-0.11,0.0
-0.115,0.005
-0.15,0.005
-0.115,0.005
-0.14,-0.005
-0.2,-0.015
-0.12,-0.025
-0.21,-0.035
-0.215,-0.045
-0.23,-0.05
-0.19,-0.055
-0.17,-0.055
-0.155,-0.05
-0.135,-0.04
-0.115,-0.03
-0.115,-0.02
-0.135,-0.01
-0.14,0.0
-0.175,0.0
-0.225,0.0
-0.175,0.0
-0.16,-0.01
-0.175,-0.02
-0.205,-0.03
-0.095,-0.04
-0.185,-0.045
-0.115,-0.05
-0.235,-0.045
-0.265,-0.04
-0.245,-0.03
-0.105,-0.02
-0.12,-0.015
-0.165,-0.01
-0.195,-0.015
-0.15,-0.02
-0.18,-0.03
-0.18,-0.04
-0.18,-0.045
-0.17,-0.045
-0.2,-0.045
-0.18,-0.035
-0.16,-0.02
-0.165,-0.01
-0.11,0.005
-0.12,0.01
-0.13,0.01
-0.16,0.01
-0.195,0.0
-0.175,-0.01
-0.195,-0.015
-0.18,-0.02
-0.14,-0.02
-0.095,-0.015
-0.125,-0.005
-0.08,0.01
-0.07,0.02
-0.175,0.03
-0.175,0.035
-0.11,0.035
-0.11,0.035
-0.07,0.035
-0.105,0.035
-0.08,0.035
-0.1,0.04
-0.07,0.045
-0.07,0.055
-0.145,0.065
-0.12,0.07
0.02,0.07
-0.01,0.065
-0.105,0.055
-0.175,0.04
-0.165,0.025
-0.125,0.005
-0.155,-0.01
-0.155,-0.025
-0.095,-0.03
-0.175,-0.035
-0.235,-0.035
-0.225,-0.035
-0.165,-0.03
-0.175,-0.025
-0.175,-0.02
-0.17,-0.02
-0.13,-0.02
-0.175,-0.02
-0.155,-0.02
-0.16,-0.025
-0.175,-0.025
-0.21,-0.025
-0.195,-0.02
-0.15,-0.02
-0.15,-0.015
-0.14,-0.01
-0.145,-0.01
-0.175,-0.01
-0.19,-0.015
-0.185,-0.02
-0.14,-0.03
-0.21,-0.04
-0.165,-0.05
-0.18,-0.055
-0.18,-0.055
-0.16,-0.055
-0.19,-0.045
-0.185,-0.04
-0.165,-0.035
-0.205,-0.04
-0.175,-0.045
-0.255,-0.06
-0.25,-0.075
-0.215,-0.085
-0.215,-0.08
-0.19,-0.06
-0.155,-0.01
-0.045,0.065
0.0,0.17
0.13,0.285
0.235,0.405
0.45,0.515
0.63,0.6
0.56,0.64
0.445,0.635
0.38,0.58
0.3,0.48
0.195,0.355
0.105,0.215
0.015,0.08
-0.23,-0.04
-0.405,-0.125
-0.47,-0.175
-0.4,-0.195
-0.22,-0.185
-0.2,-0.155
-0.16,-0.12
-0.235,-0.08
-0.205,-0.05
-0.205,-0.03
-0.215,-0.015
-0.165,-0.015
-0.205,-0.02
-0.08,-0.025
-0.125,-0.03
-0.185,-0.03
-0.205,-0.03
-0.18,-0.035
-0.21,-0.035
-0.235,-0.035
-0.17,-0.035
-0.165,-0.04
-0.195,-0.045
-0.18,-0.05
-0.175,-0.05
-0.15,-0.05
-0.155,-0.05
-0.22,-0.045
-0.185,-0.035
-0.21,-0.03
-0.22,-0.02
-0.17,-0.015
-0.17,-0.015
-0.165,-0.015
-0.11,-0.02
-0.14,-0.03
-0.215,-0.035
-0.18,-0.045
-0.165,-0.045
-0.175,-0.045
-0.2,-0.035
-0.23,-0.03
-0.245,-0.02
-0.245,-0.015
-0.105,-0.01
-0.08,-0.01
-0.15,-0.02
-0.17,-0.03
-0.19,-0.04
-0.195,-0.05
-0.195,-0.055
-0.195,-0.055
-0.22,-0.05
-0.21,-0.04
-0.14,-0.03
-0.135,-0.02
-0.105,-0.01
-0.13,-0.01
-0.205,-0.01
-0.165,-0.015
-0.155,-0.02
-0.205,-0.02
-0.165,-0.025
-0.185,-0.02
-0.12,-0.015
-0.085,-0.01
-0.11,0.0
-0.16,0.005
-0.175,0.01
-0.15,0.01
-0.11,0.01
-0.085,0.01
-0.16,0.005
-0.12,0.005
-0.1,0.0
-0.13,0.0
-0.09,0.0
-0.215,-0.005
-0.18,-0.005
-0.115,-0.005
-0.2,-0.005
-0.17,0.0
-0.125,0.01
0.03,0.025
-0.05,0.04
-0.085,0.055
-0.075,0.07
-0.11,0.075
-0.135,0.075
-0.095,0.065
-0.125,0.055
-0.095,0.045
-0.115,0.035
-0.09,0.03
-0.06,0.035
-0.06,0.045
-0.05,0.06
-0.03,0.085
-0.005,0.105
-0.05,0.12
-0.07,0.13
-0.055,0.135
-0.04,0.14
0.01,0.14
-0.01,0.14
0.07,0.14
0.055,0.145
-0.02,0.155
0.05,0.17
0.03,0.18
0.005,0.195
0.035,0.2
0.02,0.205
0.075,0.205
0.095,0.2
0.09,0.195
0.045,0.185
0.0,0.18
-0.04,0.17
0.005,0.165
-0.025,0.16
0.03,0.16
0.01,0.155
-0.01,0.15
0.1,0.145
0.03,0.145
-0.02,0.14
-0.035,0.135
-0.07,0.13
-0.115,0.12
-0.09,0.115
0.095,0.105
-0.015,0.095
-0.05,0.085
-0.09,0.075
-0.055,0.07
-0.12,0.06
-0.095,0.055
-0.12,0.05
-0.125,0.045
-0.135,0.04
-0.16,0.03
-0.13,0.02
-0.14,0.01
-0.095,0.005
-0.175,-0.005
-0.075,-0.005
-0.14,-0.005
-0.145,0.0
-0.185,0.005
-0.17,0.01
-0.13,0.01
-0.135,0.01
-0.135,0.005
-0.1,-0.005
-0.155,-0.01
-0.15,-0.02
-0.175,-0.02
-0.17,-0.02
-0.175,-0.015
-0.195,-0.01
-0.185,-0.005
-0.12,0.005
-0.115,0.005
-0.125,0.005
-0.145,0.0
-0.175,-0.01
-0.12,-0.02
-0.125,-0.025
-0.35,-0.03
-0.255,-0.03
-0.105,-0.025
-0.1,-0.015
-0.14,0.0
-0.085,0.01
-0.065,0.015
-0.135,0.02
-0.115,0.015
-0.205,0.01
-0.24,0.0
-0.185,-0.01
-0.125,-0.02
-0.115,-0.025
-0.165,-0.025
-0.13,-0.025
-0.16,-0.02
-0.175,-0.015
-0.145,-0.01
-0.2,-0.01
-0.13,-0.01
-0.18,-0.01
-0.15,-0.015
-0.18,-0.02
-0.19,-0.025
-0.14,-0.025
-0.115,-0.03
-0.115,-0.03
-0.22,-0.025
-0.2,-0.025
-0.115,-0.02
-0.185,-0.01
-0.155,-0.005
-0.165,0.0
-0.13,0.005
-0.055,0.01
-0.135,0.01
-0.155,0.01
-0.18,0.005
-0.145,0.0
-0.205,-0.01
-0.165,-0.02
-0.155,-0.025
-0.13,-0.03
-0.115,-0.03
-0.205,-0.025
-0.165,-0.02
-0.12,-0.01
-0.14,-0.005
-0.165,0.0
-0.175,0.0
-0.185,-0.005
-0.23,-0.015
-0.17,-0.02
-0.095,-0.025
-0.1,-0.03
-0.17,-0.025
-0.175,-0.02
-0.155,-0.01
-0.125,-0.005
-0.145,0.0
-0.26,0.0
-0.155,0.0
-0.14,-0.01
-0.155,-0.02
-0.11,-0.03
-0.155,-0.035
-0.195,-0.035
-0.245,-0.035
-0.255,-0.025
-0.12,-0.02
-0.145,-0.015
-0.165,-0.015
-0.185,-0.02
-0.125,-0.03
-0.205,-0.04
-0.2,-0.045
-0.17,-0.05
-0.185,-0.055
-0.205,-0.05
-0.185,-0.045
-0.23,-0.035
-0.26,-0.03
-0.17,-0.025
-0.09,-0.025
-0.125,-0.03
-0.16,-0.035
-0.165,-0.04
-0.245,-0.04
-0.195,-0.04
-0.2,-0.035
-0.135,-0.03
-0.16,-0.025
-0.135,-0.02
-0.18,-0.02
-0.185,-0.02
-0.195,-0.03
-0.18,-0.035
-0.16,-0.04
-0.185,-0.04
-0.24,-0.04
-0.17,-0.035
-0.175,-0.025
-0.185,-0.02
-0.145,-0.01
-0.14,-0.01
-0.08,-0.01
-0.22,-0.015
-0.225,-0.025
-0.185,-0.03
-0.15,-0.035
-0.165,-0.04
-0.14,-0.035
-0.17,-0.03
-0.18,-0.03
-0.21,-0.025
-0.215,-0.02
-0.16,-0.02
-0.16,-0.025
-0.185,-0.025
-0.18,-0.025
-0.175,-0.025
-0.21,-0.025
-0.115,-0.02
-0.13,-0.015
-0.175,-0.015
-0.19,-0.015
-0.21,-0.02
-0.185,-0.025
-0.205,-0.035
-0.15,-0.04
-0.21,-0.045
-0.15,-0.045
-0.14,-0.04
-0.135,-0.03
-0.095,-0.015
-0.13,-0.005
-0.245,0.005
-0.22,0.01
-0.1,0.01
-0.105,0.01
-0.155,0.005
-0.17,0.005
-0.125,0.005
-0.09,0.01
-0.125,0.015
-0.075,0.02
-0.12,0.03
-0.165,0.04
-0.14,0.045
-0.09,0.045
-0.095,0.045
-0.12,0.04
-0.095,0.03
-0.09,0.02
-0.12,0.01
