0,1
0.7,-0.025
0.71,-0.025
0.69,-0.025
0.715,-0.025
0.725,-0.025
0.69,-0.02
0.72,-0.015
0.71,-0.01
0.695,-0.005
0.715,0.0
0.715,0.005
0.705,0.005
0.71,0.005
0.7,0.0
0.69,-0.005
0.695,-0.015
0.73,-0.02
0.71,-0.02
0.715,-0.025
0.705,-0.025
0.71,-0.025
0.725,-0.02
0.69,-0.02
0.715,-0.02
0.725,-0.02
0.69,-0.025
0.705,-0.025
0.71,-0.025
0.685,-0.025
0.715,-0.025
0.75,-0.02
0.75,-0.015
0.71,-0.01
0.69,-0.005
0.705,-0.005
0.675,0.0
0.72,-0.005
0.775,-0.005
0.725,-0.005
0.755,-0.005
0.725,-0.01
0.695,-0.01
0.715,-0.005
0.715,-0.005
0.71,-0.005
0.715,-0.005
0.71,-0.01
0.74,-0.01
0.71,-0.015
0.73,-0.015
0.745,-0.015
0.705,-0.015
0.73,-0.015
0.69,-0.01
0.715,0.0
0.73,0.005
0.73,0.01
0.735,0.01
0.73,0.015
0.71,0.01
0.73,0.01
0.73,0.005
0.725,0.0
0.73,-0.005
0.71,-0.01
0.69,-0.015
0.715,-0.015
0.73,-0.015
0.72,-0.015
0.73,-0.01
0.72,-0.01
0.705,-0.01
0.705,-0.01
0.74,-0.01
0.705,-0.01
0.715,-0.015
0.705,-0.02
0.71,-0.025
0.73,-0.03
0.725,-0.03
0.72,-0.03
0.71,-0.025
0.675,-0.02
0.705,-0.015
0.695,-0.01
0.695,-0.01
0.73,-0.015
0.715,-0.02
0.69,-0.025
0.705,-0.03
0.705,-0.03
0.705,-0.03
0.735,-0.03
0.715,-0.02
0.715,-0.015
0.73,-0.005
0.72,0.0
0.74,0.005
0.735,0.005
0.74,0.0
0.72,-0.01
0.73,-0.02
0.68,-0.03
0.65,-0.04
0.68,-0.045
0.705,-0.045
0.75,-0.04
0.69,-0.035
0.69,-0.03
0.725,-0.025
0.75,-0.015
0.76,-0.01
0.735,-0.005
0.725,0.005
0.735,0.01
0.73,0.015
0.715,0.02
0.745,0.02
0.75,0.025
0.755,0.025
0.75,0.02
0.73,0.015
0.735,0.01
0.735,0.005
0.715,0.0
0.735,0.0
0.76,0.005
0.73,0.01
0.75,0.015
0.805,0.025
0.8,0.03
0.79,0.035
0.775,0.04
0.77,0.045
0.78,0.05
0.77,0.05
0.755,0.05
0.79,0.045
0.77,0.04
0.78,0.035
0.77,0.025
0.72,0.01
0.705,0.0
0.72,-0.015
0.68,-0.025
0.71,-0.03
0.725,-0.035
0.72,-0.035
0.685,-0.03
0.71,-0.025
0.73,-0.02
0.715,-0.02
0.71,-0.02
0.695,-0.025
0.685,-0.03
0.705,-0.035
0.67,-0.045
0.695,-0.05
0.675,-0.05
0.695,-0.05
0.72,-0.05
0.725,-0.05
0.725,-0.045
0.72,-0.04
0.685,-0.035
0.705,-0.03
0.72,-0.03
0.68,-0.025
0.7,-0.02
0.7,-0.02
0.7,-0.02
0.7,-0.025
0.695,-0.03
0.7,-0.04
0.73,-0.045
0.69,-0.05
0.7,-0.05
0.72,-0.05
0.685,-0.045
0.66,-0.04
0.685,-0.035
0.7,-0.035
0.695,-0.045
0.685,-0.055
0.65,-0.07
0.615,-0.08
0.57,-0.08
0.7,-0.065
0.73,-0.025
0.79,0.04
0.855,0.125
0.96,0.235
1.115,0.35
1.275,0.46
1.36,0.555
1.45,0.62
1.45,0.645
1.335,0.625
1.23,0.565
1.14,0.47
1.105,0.345
0.99,0.21
0.865,0.075
0.67,-0.045
0.47,-0.14
0.41,-0.2
0.465,-0.23
0.54,-0.23
0.59,-0.205
0.655,-0.16
0.635,-0.115
0.675,-0.07
0.73,-0.035
0.71,-0.015
0.695,-0.005
0.7,-0.005
0.695,-0.015
0.69,-0.03
0.69,-0.04
0.695,-0.05
0.69,-0.055
0.67,-0.055
0.685,-0.055
0.66,-0.05
0.645,-0.045
0.71,-0.045
0.685,-0.045
0.695,-0.045
0.685,-0.045
0.67,-0.05
0.68,-0.055
0.68,-0.055
0.665,-0.06
0.675,-0.06
0.69,-0.06
0.7,-0.06
0.705,-0.06
0.71,-0.06
0.66,-0.06
0.7,-0.06
0.71,-0.055
0.66,-0.055
0.66,-0.05
0.71,-0.05
0.685,-0.05
0.72,-0.045
0.705,-0.045
0.72,-0.045
0.69,-0.04
0.705,-0.04
0.67,-0.035
0.7,-0.035
0.705,-0.03
0.7,-0.03
0.69,-0.03
0.695,-0.03
0.665,-0.035
0.67,-0.035
0.715,-0.04
0.72,-0.04
0.74,-0.04
0.71,-0.04
0.72,-0.035
0.72,-0.035
0.7,-0.035
0.7,-0.035
0.715,-0.03
0.695,-0.03
0.74,-0.03
0.72,-0.025
0.72,-0.02
0.72,-0.015
0.715,-0.01
0.705,-0.01
0.695,-0.01
0.695,-0.015
0.675,-0.025
0.71,-0.03
0.705,-0.035
0.765,-0.035
0.785,-0.025
0.74,-0.015
0.76,0.0
0.7,0.015
0.78,0.03
0.76,0.045
0.73,0.05
0.745,0.05
0.795,0.04
0.8,0.03
0.785,0.02
0.795,0.01
0.79,0.01
0.77,0.015
0.79,0.03
0.81,0.045
0.81,0.065
0.795,0.085
0.825,0.095
0.84,0.105
0.84,0.11
0.84,0.11
0.84,0.11
0.865,0.11
0.885,0.11
0.83,0.11
0.885,0.115
0.915,0.125
0.91,0.13
0.905,0.14
0.9,0.145
0.905,0.15
0.92,0.155
0.91,0.16
0.895,0.165
0.915,0.17
0.905,0.17
0.92,0.175
0.925,0.17
0.91,0.17
0.89,0.165
0.89,0.16
0.875,0.155
0.91,0.15
0.925,0.15
0.91,0.15
0.87,0.15
0.925,0.15
0.875,0.15
0.86,0.14
0.825,0.13
0.86,0.115
0.845,0.1
0.82,0.08
0.79,0.065
0.775,0.05
0.765,0.04
0.795,0.035
0.79,0.035
0.79,0.04
0.77,0.04
0.765,0.04
0.76,0.035
0.74,0.025
0.73,0.015
0.745,0.005
0.755,-0.01
0.725,-0.015
0.74,-0.02
0.745,-0.02
0.74,-0.015
0.725,-0.01
0.74,-0.005
0.725,0.0
0.745,0.0
0.735,0.0
0.725,-0.005
0.715,-0.01
0.71,-0.015
0.73,-0.02
0.73,-0.025
0.72,-0.025
0.73,-0.03
0.715,-0.03
0.72,-0.025
0.715,-0.025
0.725,-0.03
0.71,-0.03
0.715,-0.03
0.715,-0.03
0.71,-0.035
0.705,-0.035
0.695,-0.03
0.725,-0.03
0.73,-0.025
0.715,-0.025
0.72,-0.025
0.72,-0.025
0.735,-0.025
0.715,-0.025
0.73,-0.03
0.7,-0.035
0.725,-0.035
0.735,-0.04
0.745,-0.04
0.715,-0.035
0.72,-0.035
0.72,-0.03
0.71,-0.025
0.745,-0.02
0.72,-0.02
0.705,-0.02
0.705,-0.02
0.745,-0.02
0.745,-0.02
0.73,-0.025
0.73,-0.025
0.745,-0.025
0.755,-0.025
0.73,-0.025
0.685,-0.025
0.71,-0.025
0.725,-0.025
0.705,-0.025
0.705,-0.025
0.73,-0.025
0.73,-0.02
0.755,-0.02
0.745,-0.015
0.725,-0.01
0.75,-0.01
0.725,-0.01
0.735,-0.01
0.7,-0.015
0.73,-0.02
0.745,-0.025
0.73,-0.03
0.69,-0.035
0.715,-0.035
0.695,-0.035
0.72,-0.03
0.74,-0.025
0.735,-0.025
0.705,-0.02
0.745,-0.02
0.735,-0.02
0.735,-0.025
0.745,-0.025
0.71,-0.03
0.72,-0.03
0.74,-0.03
0.74,-0.025
0.675,-0.02
0.765,-0.015
0.735,-0.01
0.735,-0.01
0.73,-0.005
0.725,-0.005
0.74,-0.01
0.745,-0.015
0.755,-0.02
0.765,-0.025
0.725,-0.03
0.725,-0.03
0.735,-0.035
0.73,-0.03
0.74,-0.03
0.73,-0.025
0.725,-0.025
0.74,-0.02
0.725,-0.02
0.74,-0.02
0.72,-0.025
0.705,-0.025
0.72,-0.03
0.735,-0.03
0.715,-0.035
0.73,-0.035
0.73,-0.035
0.71,-0.03
0.725,-0.025
0.73,-0.02
0.735,-0.015
0.745,-0.01
0.745,-0.01
0.74,-0.01
0.71,-0.01
0.74,-0.015
0.725,-0.02
0.72,-0.025
0.73,-0.03
0.69,-0.035
0.695,-0.04
0.73,-0.04
0.715,-0.04
0.735,-0.035
0.715,-0.025
0.745,-0.015
0.745,-0.01
0.725,-0.005
0.74,0.0
0.735,0.0
0.735,-0.01
0.745,-0.015
0.735,-0.025
0.725,-0.035
0.725,-0.04
0.7,-0.045
0.71,-0.045
0.645,-0.04
0.735,-0.035
0.795,-0.03
0.73,-0.025
0.725,-0.02
0.73,-0.02
0.735,-0.02
0.73,-0.02
0.73,-0.025
0.76,-0.03
0.72,-0.035
0.725,-0.035
0.73,-0.04
0.71,-0.035
0.735,-0.035
0.74,-0.035
0.705,-0.03
0.705,-0.03
0.755,-0.025
0.745,-0.025
0.715,-0.02
0.735,-0.02
0.72,-0.015
0.735,-0.015
0.765,-0.015
0.765,-0.01
0.74,-0.01
0.74,-0.01
0.72,-0.005
0.75,-0.005
0.75,0.0
0.74,0.005
0.775,0.01
0.79,0.015
0.76,0.02
0.805,0.02
0.785,0.02
0.78,0.02
0.755,0.015
0.77,0.015
0.78,0.01
0.76,0.01
0.765,0.015
0.81,0.015
0.745,0.02
0.81,0.025
0.795,0.03
0.775,0.03
0.755,0.025
0.765,0.02
0.72,0.005
0.72,-0.01
0.715,-0.025
0.725,-0.04
0.7,-0.05
0.715,-0.055
0.68,-0.055
0.67,-0.05
0.72,-0.045
0.77,-0.035
0.73,-0.025
0.705,-0.02
0.745,-0.015
0.745,-0.015
0.715,-0.015
0.735,-0.02
0.715,-0.03
0.72,-0.04
0.715,-0.05
0.7,-0.06
0.7,-0.065
0.71,-0.07
0.675,-0.07
0.685,-0.065
0.715,-0.06
0.705,-0.05
0.715,-0.04
0.725,-0.035
0.765,-0.03
0.745,-0.03
0.705,-0.03
0.725,-0.035
0.705,-0.035
0.71,-0.035
0.7,-0.04
0.685,-0.04
0.725,-0.045
0.71,-0.05
0.705,-0.065
0.66,-0.08
0.66,-0.09
0.63,-0.1
0.635,-0.1
0.665,-0.08
0.7,-0.035
0.775,0.04
0.88,0.135
1.04,0.245
1.195,0.37
1.32,0.48
1.405,0.575
1.455,0.635
1.47,0.66
1.35,0.635
1.245,0.57
1.19,0.47
1.13,0.35
1.025,0.22
0.905,0.095
0.72,-0.015
0.53,-0.1
0.475,-0.155
0.5,-0.185
0.61,-0.185
0.67,-0.17
0.685,-0.145
0.71,-0.115
0.715,-0.085
0.695,-0.065
0.715,-0.05
0.715,-0.045
0.655,-0.045
0.68,-0.05
0.73,-0.06
0.685,-0.07
0.685,-0.075
0.7,-0.08
0.69,-0.08
0.695,-0.08
