0,1
0.15,0.01
0.105,-0.01
0.12,-0.025
0.14,-0.035
0.085,-0.045
0.1,-0.045
0.12,-0.04
0.115,-0.035
0.115,-0.025
0.06,-0.015
0.175,-0.005
0.195,0.005
0.145,0.015
0.17,0.02
0.135,0.02
0.125,0.025
0.225,0.025
0.095,0.025
0.2,0.03
0.22,0.035
0.18,0.045
0.175,0.05
0.2,0.06
0.185,0.065
0.215,0.07
0.215,0.07
0.225,0.065
0.215,0.06
0.14,0.05
0.19,0.035
0.175,0.025
0.13,0.015
0.125,0.005
0.08,0.005
0.085,0.005
0.21,0.01
0.205,0.02
0.195,0.03
0.17,0.035
0.16,0.045
0.17,0.045
0.165,0.04
0.15,0.035
0.185,0.025
0.145,0.02
0.21,0.01
0.155,0.005
0.11,0.0
0.11,-0.005
0.115,-0.005
0.16,-0.005
0.17,-0.01
0.215,-0.01
0.115,-0.015
0.11,-0.01
0.155,-0.005
0.145,0.01
0.155,0.025
0.175,0.045
0.16,0.06
0.205,0.065
0.205,0.06
0.275,0.045
0.225,0.02
0.125,-0.01
0.0,-0.035
0.0,-0.04
0.1,-0.02
0.15,0.03
0.245,0.11
0.375,0.215
0.595,0.33
0.71,0.44
0.605,0.52
0.78,0.565
0.775,0.565
0.625,0.515
0.455,0.42
0.36,0.3
0.315,0.165
0.24,0.035
0.125,-0.08
-0.09,-0.16
-0.205,-0.21
-0.185,-0.225
-0.095,-0.215
0.0,-0.185
0.075,-0.145
0.095,-0.105
0.1,-0.07
0.1,-0.04
0.09,-0.025
0.145,-0.015
0.12,-0.01
0.115,-0.01
0.105,-0.015
0.145,-0.015
0.12,-0.02
0.085,-0.02
0.12,-0.015
0.115,-0.015
0.095,-0.015
0.145,-0.015
0.125,-0.015
0.085,-0.025
0.1,-0.03
0.12,-0.04
0.035,-0.05
0.105,-0.055
0.165,-0.055
0.07,-0.045
0.145,-0.03
0.09,-0.015
0.06,0.0
0.115,0.01
0.225,0.015
0.155,0.01
0.12,0.0
0.165,-0.015
0.175,-0.03
0.025,-0.04
0.085,-0.045
0.085,-0.04
0.115,-0.03
0.105,-0.015
0.175,0.0
0.16,0.01
0.105,0.015
0.085,0.01
0.165,0.0
0.13,-0.015
0.06,-0.03
0.05,-0.04
0.08,-0.045
0.12,-0.045
0.14,-0.04
0.115,-0.03
0.135,-0.02
0.13,-0.015
0.115,-0.01
0.105,-0.01
0.105,-0.015
0.115,-0.02
0.12,-0.02
0.105,-0.025
0.11,-0.02
0.1,-0.015
0.13,-0.005
0.145,0.005
0.14,0.01
0.165,0.015
0.17,0.02
0.16,0.025
0.16,0.025
0.155,0.03
0.19,0.035
0.175,0.04
0.165,0.055
0.225,0.065
0.17,0.075
0.215,0.08
0.225,0.08
0.225,0.08
0.18,0.075
0.255,0.07
0.145,0.065
0.145,0.06
0.155,0.065
0.235,0.07
0.185,0.085
0.265,0.1
0.26,0.11
0.215,0.125
0.265,0.13
0.245,0.135
0.235,0.135
0.24,0.125
0.225,0.12
0.25,0.11
0.28,0.105
