0,1
-0.06,-0.04
-0.05,-0.04
-0.015,-0.035
-0.055,-0.035
-0.035,-0.03
-0.025,-0.025
-0.015,-0.015
-0.035,-0.01
-0.06,-0.01
-0.01,-0.005
-0.075,-0.005
-0.035,-0.005
-0.035,-0.01
-0.045,-0.02
-0.02,-0.025
-0.035,-0.03
-0.025,-0.03
-0.06,-0.03
-0.055,-0.03
-0.035,-0.025
-0.065,-0.015
-0.01,-0.01
-0.015,-0.005
-0.07,-0.005
0.0,-0.005
-0.03,-0.01
-0.065,-0.01
-0.035,-0.015
-0.03,-0.02
-0.025,-0.02
-0.025,-0.015
-0.06,-0.01
-0.02,-0.005
-0.025,0.0
-0.04,0.0
-0.015,0.0
-0.035,-0.01
-0.05,-0.02
-0.065,-0.03
-0.055,-0.04
-0.04,-0.05
-0.07,-0.055
-0.065,-0.06
-0.08,-0.055
-0.06,-0.05
-0.04,-0.04
-0.035,-0.03
-0.045,-0.015
-0.02,-0.005
0.02,0.0
-0.005,0.005
-0.02,0.01
-0.015,0.01
-0.03,0.01
0.025,0.01
-0.035,0.01
-0.05,0.005
-0.005,0.0
0.0,0.0
-0.015,0.0
-0.015,0.0
0.005,0.01
0.04,0.015
0.0,0.03
0.025,0.04
0.06,0.05
0.045,0.06
0.025,0.06
0.045,0.06
0.06,0.055
0.01,0.05
0.005,0.04
0.035,0.035
0.035,0.03
-0.015,0.025
0.015,0.02
0.0,0.02
-0.03,0.015
-0.035,0.01
-0.04,0.005
-0.055,-0.01
-0.075,-0.02
-0.015,-0.03
-0.02,-0.04
-0.07,-0.05
-0.09,-0.05
-0.05,-0.045
-0.04,-0.045
-0.04,-0.035
-0.06,-0.035
-0.04,-0.03
-0.04,-0.03
-0.05,-0.035
-0.045,-0.04
-0.035,-0.045
-0.08,-0.05
-0.06,-0.055
-0.055,-0.06
-0.07,-0.06
-0.1,-0.06
-0.065,-0.065
-0.07,-0.065
-0.06,-0.065
-0.03,-0.065
-0.07,-0.065
-0.07,-0.065
-0.075,-0.065
-0.05,-0.07
-0.085,-0.075
-0.085,-0.09
-0.15,-0.105
-0.15,-0.115
-0.165,-0.125
-0.145,-0.115
-0.06,-0.085
-0.05,-0.025
0.045,0.06
0.125,0.17
0.3,0.305
0.45,0.44
0.61,0.565
0.73,0.665
0.81,0.72
0.815,0.735
0.695,0.695
0.555,0.605
0.46,0.485
0.345,0.34
0.15,0.19
0.03,0.055
-0.185,-0.055
-0.295,-0.135
-0.195,-0.18
-0.135,-0.19
-0.095,-0.175
-0.065,-0.14
-0.06,-0.1
-0.055,-0.065
-0.05,-0.035
-0.09,-0.015
-0.07,-0.01
-0.06,-0.02
-0.035,-0.03
-0.07,-0.05
-0.075,-0.065
-0.09,-0.08
-0.065,-0.085
-0.085,-0.09
-0.09,-0.085
-0.075,-0.075
-0.06,-0.065
-0.065,-0.055
-0.11,-0.05
-0.03,-0.045
-0.05,-0.045
-0.08,-0.05
-0.065,-0.055
-0.08,-0.06
-0.095,-0.065
-0.05,-0.065
-0.035,-0.06
-0.05,-0.055
-0.05,-0.05
-0.03,-0.045
-0.04,-0.04
-0.1,-0.04
-0.06,-0.045
-0.065,-0.05
-0.055,-0.055
-0.08,-0.06
-0.055,-0.065
-0.04,-0.07
-0.02,-0.065
-0.07,-0.065
-0.05,-0.055
-0.05,-0.05
-0.07,-0.04
-0.06,-0.035
-0.025,-0.035
-0.04,-0.03
-0.04,-0.035
-0.065,-0.035
-0.05,-0.04
-0.05,-0.045
-0.045,-0.05
-0.02,-0.05
-0.035,-0.05
