0,1
0.31,0.01
0.3,0.005
0.28,0.005
0.28,0.0
0.275,-0.005
0.275,-0.01
0.295,-0.015
0.295,-0.015
0.265,-0.02
0.23,-0.02
0.275,-0.02
0.305,-0.02
0.295,-0.02
0.265,-0.02
0.27,-0.02
0.265,-0.015
0.295,-0.015
0.305,-0.01
0.305,-0.01
0.285,-0.005
0.295,-0.005
0.275,-0.005
0.26,-0.005
0.28,-0.01
0.28,-0.015
0.28,-0.02
0.29,-0.02
0.28,-0.025
0.29,-0.025
0.295,-0.025
0.28,-0.02
0.26,-0.015
0.28,-0.015
0.29,-0.015
0.285,-0.015
0.27,-0.015
0.29,-0.02
0.245,-0.025
0.29,-0.03
0.28,-0.03
0.275,-0.03
0.295,-0.03
0.28,-0.03
0.285,-0.025
0.27,-0.025
0.265,-0.025
0.255,-0.02
0.27,-0.02
0.29,-0.02
0.3,-0.02
0.285,-0.02
0.26,-0.025
0.28,-0.025
0.275,-0.03
0.295,-0.035
0.25,-0.04
0.26,-0.045
0.235,-0.05
0.275,-0.05
0.285,-0.045
0.285,-0.04
0.295,-0.035
0.28,-0.025
0.295,-0.015
0.265,-0.01
0.25,-0.01
0.27,-0.01
0.3,-0.01
0.3,-0.02
0.315,-0.025
0.335,-0.03
0.295,-0.03
0.275,-0.03
0.265,-0.03
0.27,-0.025
0.295,-0.02
0.27,-0.02
0.26,-0.015
0.275,-0.015
0.33,-0.01
0.32,-0.01
0.295,-0.005
0.285,0.0
0.3,0.005
0.35,0.015
0.345,0.02
0.35,0.025
0.325,0.025
0.32,0.025
0.335,0.025
0.315,0.02
0.295,0.015
0.325,0.01
0.305,0.005
0.32,0.005
0.31,0.0
0.31,-0.005
0.28,-0.005
0.27,-0.01
0.29,-0.015
0.285,-0.02
0.235,-0.03
0.27,-0.03
0.275,-0.035
0.28,-0.04
0.26,-0.04
0.295,-0.04
0.265,-0.035
0.27,-0.035
0.28,-0.035
0.28,-0.04
0.28,-0.04
0.25,-0.04
0.255,-0.045
0.27,-0.045
0.235,-0.045
0.265,-0.045
0.265,-0.045
0.22,-0.045
0.28,-0.045
0.275,-0.04
0.225,-0.04
0.28,-0.035
0.25,-0.03
0.295,-0.03
0.29,-0.03
0.3,-0.035
0.275,-0.045
0.21,-0.065
0.2,-0.085
0.185,-0.11
0.15,-0.125
0.105,-0.13
0.195,-0.115
0.245,-0.07
0.3,0.0
0.41,0.095
0.505,0.215
0.7,0.34
0.87,0.465
0.96,0.57
1.01,0.64
1.005,0.665
0.915,0.645
0.805,0.58
0.76,0.48
0.715,0.355
0.59,0.225
0.435,0.1
0.255,-0.01
0.085,-0.095
0.015,-0.15
0.095,-0.175
0.17,-0.18
0.19,-0.17
0.21,-0.15
0.22,-0.125
0.235,-0.105
0.24,-0.09
0.25,-0.08
0.235,-0.07
0.25,-0.07
0.215,-0.065
0.235,-0.065
0.225,-0.07
0.21,-0.07
0.245,-0.07
0.245,-0.075
0.225,-0.08
0.24,-0.08
0.24,-0.085
0.215,-0.085
0.235,-0.085
0.22,-0.085
0.22,-0.085
0.235,-0.085
0.215,-0.085
0.225,-0.085
0.235,-0.085
0.27,-0.08
0.26,-0.075
0.25,-0.07
0.25,-0.065
0.23,-0.06
0.23,-0.055
0.255,-0.055
0.255,-0.055
0.245,-0.055
0.24,-0.06
0.245,-0.06
0.265,-0.065
0.255,-0.065
0.26,-0.06
0.28,-0.055
0.265,-0.05
0.275,-0.05
0.25,-0.045
0.245,-0.05
0.22,-0.055
0.245,-0.065
0.27,-0.075
0.225,-0.08
0.245,-0.085
0.27,-0.085
0.27,-0.075
0.265,-0.065
0.245,-0.045
0.245,-0.03
0.3,-0.015
0.3,-0.01
0.295,-0.005
0.26,-0.01
0.285,-0.02
0.29,-0.03
0.27,-0.04
0.285,-0.045
0.3,-0.045
0.245,-0.04
0.275,-0.03
0.315,-0.02
0.31,-0.01
0.285,0.0
0.3,0.005
0.3,0.01
0.32,0.01
0.345,0.01
0.34,0.005
0.35,0.01
0.355,0.01
0.36,0.02
0.35,0.025
0.335,0.04
