0,1
-0.27,-0.15
-0.23,-0.095
-0.16,-0.06
-0.15,-0.025
-0.06,-0.01
-0.04,-0.005
-0.03,-0.015
-0.165,-0.03
-0.18,-0.05
-0.285,-0.06
-0.265,-0.07
-0.21,-0.07
-0.165,-0.065
-0.125,-0.06
-0.055,-0.05
-0.045,-0.045
-0.08,-0.045
-0.225,-0.045
-0.255,-0.05
-0.32,-0.055
-0.265,-0.06
-0.185,-0.06
-0.105,-0.055
-0.1,-0.05
-0.02,-0.04
-0.03,-0.03
-0.08,-0.025
-0.17,-0.02
-0.22,-0.02
-0.27,-0.025
-0.275,-0.03
-0.235,-0.04
-0.125,-0.045
-0.095,-0.05
-0.05,-0.055
-0.04,-0.055
-0.1,-0.05
-0.165,-0.045
-0.215,-0.04
-0.265,-0.03
-0.23,-0.03
-0.19,-0.03
-0.12,-0.03
-0.105,-0.035
-0.025,-0.045
-0.01,-0.05
-0.13,-0.05
-0.19,-0.05
-0.195,-0.04
-0.23,-0.03
-0.235,-0.02
-0.195,-0.01
-0.11,0.0
0.005,0.005
0.035,0.01
-0.01,0.005
-0.085,0.0
-0.185,-0.01
-0.225,-0.015
-0.29,-0.025
-0.255,-0.03
-0.135,-0.035
-0.065,-0.035
-0.04,-0.04
-0.075,-0.04
-0.13,-0.04
-0.215,-0.045
-0.21,-0.05
-0.19,-0.055
-0.255,-0.06
-0.265,-0.065
-0.2,-0.065
-0.115,-0.065
-0.075,-0.065
-0.045,-0.06
-0.08,-0.06
-0.18,-0.06
-0.22,-0.06
-0.25,-0.06
-0.285,-0.06
-0.225,-0.055
-0.14,-0.05
-0.13,-0.04
-0.04,-0.03
0.005,-0.02
-0.045,-0.015
-0.105,-0.015
-0.13,-0.015
-0.245,-0.02
-0.275,-0.03
-0.225,-0.035
-0.14,-0.04
-0.145,-0.04
-0.045,-0.04
0.02,-0.035
-0.045,-0.03
-0.1,-0.025
-0.145,-0.02
-0.26,-0.02
-0.235,-0.025
-0.24,-0.03
-0.215,-0.04
-0.125,-0.045
0.02,-0.05
-0.065,-0.055
-0.12,-0.055
-0.11,-0.05
-0.165,-0.045
-0.27,-0.04
-0.24,-0.035
-0.205,-0.03
-0.145,-0.025
-0.145,-0.025
-0.02,-0.02
-0.015,-0.02
-0.055,-0.015
-0.14,-0.01
-0.155,0.0
-0.17,0.01
-0.185,0.02
-0.195,0.03
-0.045,0.035
-0.02,0.035
0.085,0.03
-0.025,0.02
-0.075,0.01
-0.135,0.0
-0.17,-0.01
-0.25,-0.02
-0.2,-0.025
-0.185,-0.025
-0.14,-0.025
-0.07,-0.025
0.005,-0.02
-0.03,-0.02
-0.085,-0.015
-0.175,-0.015
-0.2,-0.02
-0.25,-0.02
-0.21,-0.02
-0.16,-0.025
-0.085,-0.025
-0.06,-0.025
-0.01,-0.025
-0.065,-0.03
-0.155,-0.03
-0.135,-0.035
-0.17,-0.04
-0.28,-0.045
-0.23,-0.05
-0.18,-0.05
-0.135,-0.05
-0.165,-0.05
-0.065,-0.045
-0.025,-0.045
-0.09,-0.045
-0.175,-0.045
-0.195,-0.045
-0.265,-0.055
-0.29,-0.06
-0.26,-0.065
-0.17,-0.065
-0.095,-0.07
0.0,-0.07
-0.04,-0.07
-0.09,-0.075
-0.215,-0.085
-0.26,-0.1
-0.395,-0.12
-0.405,-0.145
-0.365,-0.165
-0.3,-0.175
-0.215,-0.17
-0.095,-0.14
-0.075,-0.085
-0.09,-0.005
-0.045,0.105
0.075,0.23
0.175,0.375
0.355,0.525
0.565,0.675
0.755,0.815
0.9,0.95
1.105,1.065
1.225,1.16
1.25,1.225
1.19,1.255
1.16,1.25
1.04,1.195
0.885,1.1
0.795,0.965
0.675,0.8
0.535,0.625
0.415,0.45
0.22,0.295
0.03,0.165
-0.06,0.075
-0.11,0.025
-0.21,0.005
-0.19,0.005
-0.105,0.02
-0.075,0.03
-0.035,0.035
-0.02,0.025
-0.05,0.005
-0.11,-0.02
-0.175,-0.045
-0.215,-0.065
-0.255,-0.075
-0.275,-0.08
-0.265,-0.075
-0.155,-0.065
-0.065,-0.055
-0.035,-0.05
-0.095,-0.05
-0.165,-0.055
-0.22,-0.06
-0.22,-0.07
-0.275,-0.075
-0.3,-0.075
-0.185,-0.075
-0.16,-0.07
-0.1,-0.06
-0.04,-0.05
-0.045,-0.045
-0.095,-0.045
-0.16,-0.05
-0.28,-0.055
-0.29,-0.065
-0.26,-0.075
-0.215,-0.085
-0.175,-0.095
-0.115,-0.1
-0.11,-0.105
-0.17,-0.105
-0.17,-0.1
-0.205,-0.095
-0.29,-0.085
-0.275,-0.08
-0.22,-0.07
-0.105,-0.065
-0.17,-0.06
-0.11,-0.06
-0.045,-0.065
-0.09,-0.07
-0.175,-0.075
-0.235,-0.08
-0.305,-0.08
-0.27,-0.08
-0.255,-0.08
-0.21,-0.07
-0.185,-0.065
-0.06,-0.06
-0.015,-0.055
-0.06,-0.055
-0.175,-0.055
-0.215,-0.06
-0.26,-0.065
-0.275,-0.065
-0.25,-0.07
-0.155,-0.065
-0.09,-0.06
0.005,-0.055
-0.05,-0.04
-0.075,-0.03
-0.115,-0.015
-0.135,-0.005
-0.22,0.0
-0.2,0.0
-0.18,-0.005
-0.115,-0.01
-0.08,-0.02
-0.02,-0.03
-0.07,-0.04
-0.065,-0.045
-0.14,-0.045
-0.22,-0.035
-0.27,-0.02
-0.195,0.0
-0.115,0.02
-0.065,0.035
0.01,0.045
0.105,0.05
0.11,0.05
0.0,0.04
-0.15,0.025
-0.19,0.015
-0.215,0.0
-0.175,-0.005
-0.17,-0.005
-0.11,0.005
-0.05,0.015
0.07,0.035
0.08,0.05
0.055,0.065
-0.025,0.08
-0.055,0.085
-0.175,0.09
-0.125,0.085
-0.08,0.085
0.005,0.08
0.025,0.08
0.105,0.08
0.095,0.08
0.05,0.09
-0.01,0.095
-0.07,0.1
-0.115,0.1
-0.085,0.1
-0.045,0.095
-0.02,0.09
-0.005,0.08
0.08,0.075
0.045,0.065
0.025,0.06
-0.06,0.055
-0.14,0.05
-0.195,0.05
-0.15,0.045
-0.14,0.045
-0.075,0.045
-0.025,0.045
0.045,0.045
0.035,0.04
-0.015,0.04
-0.095,0.04
-0.11,0.035
-0.2,0.03
-0.185,0.025
-0.14,0.015
-0.115,0.0
-0.1,-0.015
-0.035,-0.03
-0.045,-0.045
-0.155,-0.055
-0.17,-0.06
-0.21,-0.055
-0.26,-0.05
-0.22,-0.04
-0.19,-0.03
-0.115,-0.02
-0.07,-0.015
-0.025,-0.015
-0.06,-0.02
-0.085,-0.03
-0.165,-0.035
-0.19,-0.045
-0.26,-0.055
-0.25,-0.06
-0.2,-0.065
-0.15,-0.065
-0.145,-0.06
-0.095,-0.06
-0.065,-0.055
-0.13,-0.055
-0.16,-0.06
-0.225,-0.06
-0.25,-0.065
-0.225,-0.065
-0.22,-0.065
-0.17,-0.06
-0.1,-0.06
-0.055,-0.05
-0.065,-0.045
-0.115,-0.035
-0.18,-0.03
-0.23,-0.025
-0.21,-0.02
-0.2,-0.02
-0.165,-0.02
-0.11,-0.025
-0.075,-0.035
-0.05,-0.04
-0.07,-0.05
-0.18,-0.055
-0.185,-0.06
-0.28,-0.065
-0.275,-0.065
-0.25,-0.065
-0.18,-0.06
-0.16,-0.055
-0.075,-0.05
-0.025,-0.045
-0.025,-0.045
-0.155,-0.045
-0.175,-0.05
-0.27,-0.055
-0.275,-0.065
-0.25,-0.07
-0.185,-0.075
-0.175,-0.08
-0.105,-0.075
-0.09,-0.065
-0.065,-0.055
-0.14,-0.045
-0.18,-0.035
-0.26,-0.02
-0.21,-0.015
-0.16,-0.01
