0,1
-0.16,-0.065
-0.085,-0.035
0.03,-0.02
-0.035,-0.005
-0.085,-0.005
-0.15,-0.015
-0.21,-0.03
-0.26,-0.045
-0.225,-0.06
-0.15,-0.06
-0.11,-0.06
-0.07,-0.045
-0.005,-0.03
-0.005,-0.015
-0.08,-0.005
-0.115,-0.005
-0.165,-0.005
-0.235,-0.02
-0.24,-0.03
-0.175,-0.045
-0.105,-0.05
-0.04,-0.055
-0.015,-0.055
-0.055,-0.05
-0.15,-0.045
-0.17,-0.04
-0.23,-0.04
-0.26,-0.04
-0.225,-0.045
-0.155,-0.05
-0.09,-0.055
-0.025,-0.055
-0.04,-0.05
-0.06,-0.04
-0.08,-0.035
-0.115,-0.025
-0.18,-0.02
-0.245,-0.025
-0.225,-0.035
-0.16,-0.045
-0.14,-0.06
-0.055,-0.07
-0.045,-0.08
-0.06,-0.08
-0.155,-0.075
-0.175,-0.065
-0.265,-0.05
-0.23,-0.035
-0.185,-0.02
-0.125,-0.01
-0.04,-0.005
0.01,-0.01
-0.005,-0.015
-0.02,-0.02
-0.11,-0.03
-0.155,-0.035
-0.24,-0.04
-0.265,-0.04
-0.23,-0.035
-0.115,-0.03
-0.07,-0.025
0.035,-0.02
0.015,-0.02
-0.005,-0.02
-0.115,-0.02
-0.16,-0.02
-0.24,-0.025
-0.215,-0.03
-0.195,-0.03
-0.165,-0.035
-0.135,-0.04
-0.02,-0.045
-0.01,-0.05
-0.065,-0.055
-0.11,-0.055
-0.17,-0.055
-0.25,-0.05
-0.235,-0.045
-0.175,-0.035
-0.095,-0.025
-0.065,-0.015
0.05,-0.005
-0.02,0.0
-0.015,0.0
-0.08,0.0
-0.125,0.0
-0.195,0.0
-0.2,0.0
-0.16,0.0
-0.085,0.0
-0.05,0.005
0.075,0.005
0.025,0.01
0.0,0.01
-0.07,0.005
-0.12,-0.005
-0.235,-0.015
-0.265,-0.025
-0.19,-0.035
-0.13,-0.04
-0.11,-0.045
0.015,-0.04
-0.01,-0.04
-0.055,-0.035
-0.145,-0.03
-0.17,-0.025
-0.22,-0.025
-0.225,-0.03
-0.24,-0.035
-0.115,-0.04
-0.06,-0.05
0.0,-0.055
-0.03,-0.06
-0.09,-0.065
-0.19,-0.07
-0.225,-0.07
-0.305,-0.07
-0.255,-0.07
-0.22,-0.07
-0.1,-0.07
-0.075,-0.065
-0.025,-0.065
-0.035,-0.06
-0.07,-0.055
-0.175,-0.055
-0.2,-0.05
-0.25,-0.055
-0.275,-0.055
-0.21,-0.06
-0.095,-0.065
-0.07,-0.065
-0.04,-0.07
-0.03,-0.08
-0.11,-0.09
-0.2,-0.105
-0.27,-0.125
-0.36,-0.155
-0.4,-0.18
-0.39,-0.195
-0.305,-0.205
-0.145,-0.19
-0.08,-0.15
-0.045,-0.085
-0.035,0.01
0.025,0.125
0.105,0.26
0.23,0.4
0.37,0.54
0.545,0.675
0.77,0.8
0.96,0.915
1.09,1.01
1.18,1.09
1.16,1.14
1.11,1.165
1.065,1.15
0.94,1.1
0.81,1.005
0.74,0.875
0.645,0.715
0.495,0.545
0.36,0.375
0.155,0.225
0.005,0.105
-0.085,0.02
-0.15,-0.025
-0.205,-0.04
-0.165,-0.03
-0.14,-0.02
-0.08,-0.01
-0.02,-0.015
-0.05,-0.025
-0.065,-0.05
-0.185,-0.075
-0.21,-0.095
-0.265,-0.11
-0.245,-0.11
-0.195,-0.105
-0.185,-0.09
-0.155,-0.075
-0.08,-0.065
-0.065,-0.065
-0.115,-0.07
-0.17,-0.08
-0.195,-0.09
-0.25,-0.1
-0.28,-0.105
-0.285,-0.105
-0.17,-0.105
-0.12,-0.095
-0.065,-0.09
-0.065,-0.085
-0.075,-0.09
-0.15,-0.09
-0.2,-0.1
-0.305,-0.105
-0.3,-0.11
-0.26,-0.11
-0.15,-0.105
-0.13,-0.1
-0.055,-0.1
-0.07,-0.095
-0.125,-0.1
-0.18,-0.1
-0.225,-0.1
-0.315,-0.105
-0.255,-0.1
-0.2,-0.09
-0.125,-0.08
-0.09,-0.07
-0.01,-0.06
-0.045,-0.055
-0.065,-0.055
-0.165,-0.065
-0.26,-0.075
-0.29,-0.09
-0.265,-0.1
-0.26,-0.105
-0.185,-0.105
-0.12,-0.095
0.01,-0.08
-0.015,-0.06
-0.065,-0.045
-0.105,-0.035
-0.165,-0.03
-0.26,-0.035
-0.2,-0.045
-0.21,-0.055
-0.18,-0.07
-0.09,-0.085
-0.01,-0.09
-0.08,-0.09
-0.07,-0.085
-0.125,-0.07
-0.145,-0.06
-0.25,-0.045
-0.225,-0.035
-0.165,-0.03
-0.105,-0.025
-0.065,-0.02
0.03,-0.02
0.0,-0.02
-0.06,-0.02
-0.13,-0.02
-0.13,-0.015
-0.215,-0.015
-0.16,-0.01
-0.13,-0.005
-0.065,0.0
-0.01,0.0
0.035,0.0
0.045,0.0
-0.035,0.0
-0.085,0.0
-0.095,0.005
-0.175,0.015
-0.13,0.025
-0.075,0.04
0.005,0.05
0.05,0.06
0.105,0.07
0.07,0.075
0.07,0.075
0.0,0.07
-0.075,0.07
-0.175,0.065
-0.13,0.06
-0.075,0.065
-0.005,0.065
0.04,0.075
0.135,0.08
0.13,0.09
0.08,0.095
-0.015,0.1
-0.035,0.095
-0.105,0.09
-0.12,0.085
-0.085,0.07
-0.01,0.06
0.05,0.045
0.08,0.04
0.07,0.03
0.035,0.025
-0.055,0.025
-0.105,0.03
-0.17,0.03
-0.16,0.035
-0.07,0.04
-0.02,0.04
0.02,0.04
0.08,0.04
0.07,0.035
0.0,0.025
-0.1,0.02
-0.18,0.01
-0.195,0.005
-0.16,-0.005
-0.095,-0.01
-0.06,-0.015
-0.01,-0.02
0.035,-0.025
0.025,-0.025
-0.06,-0.03
-0.145,-0.035
-0.235,-0.035
-0.255,-0.04
-0.24,-0.045
-0.18,-0.045
-0.1,-0.05
-0.05,-0.05
-0.005,-0.05
-0.02,-0.055
-0.09,-0.055
-0.14,-0.055
-0.2,-0.06
-0.22,-0.06
-0.23,-0.065
-0.17,-0.065
-0.105,-0.065
-0.02,-0.065
-0.02,-0.06
-0.055,-0.055
-0.12,-0.05
-0.125,-0.045
-0.19,-0.04
-0.22,-0.04
-0.23,-0.035
-0.145,-0.035
-0.09,-0.035
-0.015,-0.04
0.005,-0.045
-0.03,-0.045
-0.11,-0.05
-0.19,-0.055
-0.23,-0.06
-0.27,-0.06
-0.205,-0.065
-0.12,-0.065
-0.115,-0.06
0.0,-0.06
0.025,-0.055
-0.03,-0.05
