0,1
0.02,-0.025
0.01,-0.025
0.03,-0.025
-0.005,-0.03
-0.015,-0.03
0.01,-0.035
0.03,-0.035
0.025,-0.04
-0.005,-0.045
0.01,-0.045
-0.015,-0.05
-0.04,-0.055
-0.045,-0.055
0.01,-0.055
-0.015,-0.055
0.0,-0.05
0.05,-0.045
0.06,-0.035
0.065,-0.025
0.045,-0.01
0.025,0.0
0.065,0.01
0.035,0.015
-0.015,0.015
0.065,0.01
0.05,0.005
0.045,-0.005
0.065,-0.015
0.07,-0.025
-0.005,-0.035
-0.02,-0.035
-0.01,-0.035
0.01,-0.03
0.07,-0.02
0.1,-0.01
0.085,-0.005
0.025,0.005
0.025,0.005
0.06,0.005
0.03,0.005
0.025,-0.005
0.005,-0.01
0.05,-0.02
0.01,-0.03
0.055,-0.035
0.035,-0.04
-0.025,-0.04
-0.03,-0.04
0.05,-0.035
0.065,-0.03
0.035,-0.025
0.035,-0.02
0.01,-0.015
0.045,-0.01
0.005,-0.005
0.07,0.0
0.07,0.005
0.08,0.01
0.065,0.01
0.065,0.005
0.075,0.0
0.04,-0.005
0.015,-0.01
0.045,-0.02
0.055,-0.03
0.005,-0.035
-0.035,-0.04
0.01,-0.045
0.02,-0.045
0.025,-0.045
0.045,-0.045
0.025,-0.045
-0.03,-0.04
-0.02,-0.04
0.03,-0.04
0.015,-0.04
0.015,-0.035
0.025,-0.035
0.005,-0.025
0.005,-0.02
0.01,-0.015
0.105,-0.005
0.085,-0.005
0.12,-0.005
0.045,-0.005
-0.025,-0.01
-0.02,-0.015
0.065,-0.02
0.04,-0.025
0.0,-0.03
-0.015,-0.03
0.115,-0.03
0.01,-0.025
-0.01,-0.02
0.03,-0.02
0.03,-0.015
0.03,-0.015
0.03,-0.015
0.01,-0.02
0.015,-0.025
0.075,-0.03
0.015,-0.035
0.055,-0.04
0.06,-0.045
0.035,-0.05
-0.04,-0.05
-0.03,-0.05
0.0,-0.05
-0.01,-0.045
0.02,-0.04
0.04,-0.035
0.045,-0.025
0.05,-0.025
0.065,-0.02
0.045,-0.02
-0.005,-0.025
0.03,-0.03
0.04,-0.035
0.05,-0.035
0.015,-0.035
0.03,-0.035
0.025,-0.03
0.05,-0.025
0.04,-0.015
0.05,-0.01
0.02,-0.01
0.09,-0.015
0.035,-0.025
0.0,-0.035
-0.065,-0.045
0.005,-0.06
0.01,-0.065
0.03,-0.065
0.01,-0.065
0.005,-0.055
0.02,-0.045
0.01,-0.035
0.025,-0.025
0.125,-0.02
0.055,-0.02
-0.045,-0.025
0.03,-0.03
0.025,-0.035
-0.015,-0.04
0.015,-0.04
0.05,-0.04
0.06,-0.035
0.045,-0.03
0.03,-0.02
0.04,-0.015
0.055,-0.01
0.02,-0.01
-0.005,-0.01
0.07,-0.01
0.08,-0.015
0.09,-0.015
0.06,-0.02
0.015,-0.015
0.02,-0.015
0.045,-0.01
0.07,0.0
0.115,0.005
0.13,0.015
0.1,0.02
0.13,0.025
0.11,0.03
0.075,0.03
0.035,0.03
0.025,0.03
0.08,0.025
0.075,0.02
0.085,0.015
0.075,0.01
0.095,0.0
0.11,-0.005
0.08,-0.015
0.055,-0.02
0.045,-0.02
0.005,-0.025
0.02,-0.025
0.015,-0.025
0.015,-0.025
0.05,-0.025
0.045,-0.025
0.045,-0.03
0.035,-0.035
0.035,-0.035
0.01,-0.04
0.0,-0.04
0.04,-0.04
0.02,-0.035
-0.015,-0.03
-0.02,-0.025
0.075,-0.025
0.115,-0.025
0.045,-0.025
0.015,-0.03
0.08,-0.035
0.08,-0.04
-0.01,-0.045
-0.085,-0.045
-0.025,-0.045
0.085,-0.04
0.04,-0.035
0.08,-0.03
0.065,-0.025
0.045,-0.025
-0.005,-0.03
-0.005,-0.035
-0.01,-0.04
0.005,-0.05
0.03,-0.05
0.07,-0.05
0.025,-0.045
0.015,-0.04
0.0,-0.035
0.1,-0.03
0.025,-0.03
0.04,-0.035
0.005,-0.04
0.01,-0.05
0.01,-0.05
0.01,-0.055
0.025,-0.05
0.045,-0.045
0.005,-0.035
0.065,-0.03
0.12,-0.035
0.01,-0.045
-0.025,-0.06
-0.03,-0.075
-0.06,-0.09
-0.03,-0.09
0.015,-0.075
0.04,-0.035
0.09,0.03
0.16,0.115
0.26,0.21
0.395,0.31
0.565,0.4
0.67,0.48
0.665,0.535
0.61,0.575
0.615,0.59
0.645,0.595
0.59,0.59
0.64,0.575
0.635,0.555
0.625,0.525
0.65,0.49
0.645,0.44
0.475,0.385
0.28,0.32
0.23,0.25
0.19,0.18
0.145,0.12
0.085,0.07
0.08,0.035
0.085,0.01
0.135,0.0
0.075,0.0
0.06,0.0
0.085,0.005
0.075,0.005
0.09,0.005
0.025,0.0
0.055,-0.005
0.01,-0.01
0.085,-0.015
0.065,-0.015
0.06,-0.02
0.06,-0.02
0.1,-0.025
0.065,-0.03
-0.01,-0.035
0.005,-0.045
0.02,-0.045
0.04,-0.045
0.005,-0.035
0.03,-0.025
0.13,-0.01
0.18,0.0
0.13,0.01
0.045,0.015
0.04,0.01
-0.005,0.0
0.015,-0.015
0.03,-0.035
0.065,-0.05
0.055,-0.06
0.02,-0.065
0.01,-0.065
0.035,-0.055
0.045,-0.045
0.015,-0.03
0.005,-0.015
0.07,-0.005
0.07,0.005
0.05,0.005
0.08,0.005
