0,1
0.34,-0.08
0.335,-0.075
0.345,-0.075
0.34,-0.07
0.335,-0.07
0.345,-0.07
0.345,-0.065
0.345,-0.065
0.365,-0.065
0.36,-0.065
0.37,-0.065
0.355,-0.065
0.365,-0.065
0.36,-0.065
0.37,-0.065
0.35,-0.065
0.355,-0.065
0.36,-0.065
0.36,-0.065
0.37,-0.065
0.365,-0.065
0.375,-0.065
0.375,-0.065
0.375,-0.065
0.38,-0.065
0.375,-0.065
0.385,-0.06
0.375,-0.06
0.38,-0.055
0.385,-0.055
0.38,-0.05
0.37,-0.045
0.38,-0.04
0.37,-0.04
0.37,-0.035
0.37,-0.035
0.375,-0.03
0.37,-0.03
0.38,-0.03
0.385,-0.035
0.39,-0.035
0.39,-0.035
0.39,-0.03
0.385,-0.03
0.39,-0.025
0.4,-0.025
0.405,-0.025
0.405,-0.02
0.395,-0.02
0.405,-0.025
0.4,-0.025
0.39,-0.03
0.385,-0.035
0.395,-0.04
0.385,-0.045
0.39,-0.05
0.385,-0.055
0.395,-0.055
0.4,-0.055
0.395,-0.05
0.405,-0.05
0.4,-0.045
0.385,-0.04
0.41,-0.035
0.415,-0.035
0.4,-0.03
0.395,-0.03
0.42,-0.03
0.395,-0.03
0.4,-0.035
0.4,-0.035
0.395,-0.04
0.4,-0.04
0.415,-0.04
0.41,-0.04
0.42,-0.04
0.425,-0.035
0.44,-0.03
0.43,-0.025
0.415,-0.02
0.44,-0.015
0.45,-0.005
0.44,0.0
0.445,0.005
0.44,0.005
0.465,0.01
0.46,0.015
0.465,0.015
0.47,0.02
0.475,0.02
0.465,0.02
0.45,0.02
0.455,0.025
0.47,0.02
0.455,0.02
0.455,0.015
0.45,0.015
0.46,0.01
0.46,0.005
0.46,0.005
0.455,0.0
0.43,-0.005
0.435,-0.005
0.425,-0.01
0.415,-0.01
0.41,-0.015
0.405,-0.015
0.41,-0.02
0.415,-0.025
0.405,-0.03
0.395,-0.035
0.39,-0.04
0.395,-0.04
0.425,-0.045
0.405,-0.045
0.4,-0.05
0.41,-0.05
0.415,-0.05
0.415,-0.05
0.41,-0.055
0.41,-0.055
0.415,-0.06
0.42,-0.065
0.42,-0.065
0.415,-0.065
0.405,-0.065
0.41,-0.065
0.415,-0.06
0.42,-0.055
0.415,-0.045
0.405,-0.04
0.415,-0.035
