0,1
-0.82,-0.69
-0.335,-0.335
-0.18,-0.09
-0.145,0.115
0.005,0.225
0.085,0.24
0.505,0.185
0.42,0.09
0.035,-0.015
-0.42,-0.09
-0.84,-0.12
-0.39,-0.105
-0.245,-0.055
-0.135,0.01
-0.015,0.07
0.05,0.1
0.525,0.095
0.425,0.055
-0.03,0.0
-0.55,-0.06
-0.905,-0.1
-0.435,-0.11
-0.285,-0.09
-0.085,-0.04
-0.015,0.015
-0.01,0.06
0.525,0.08
0.405,0.075
-0.02,0.04
-0.47,-0.01
-0.89,-0.06
-0.425,-0.095
-0.29,-0.1
-0.13,-0.08
-0.01,-0.045
0.015,-0.005
0.53,0.03
0.355,0.04
-0.06,0.03
-0.455,0.005
-0.89,-0.03
-0.445,-0.06
-0.35,-0.075
-0.105,-0.075
-0.04,-0.055
0.03,-0.025
0.615,0.0
0.355,0.02
-0.08,0.02
-0.65,0.005
-0.85,-0.02
-0.335,-0.045
-0.35,-0.065
-0.115,-0.07
0.0,-0.07
0.065,-0.055
0.525,-0.04
0.275,-0.03
-0.195,-0.02
-0.66,-0.025
-0.775,-0.03
-0.36,-0.04
-0.365,-0.045
-0.045,-0.045
0.03,-0.04
0.025,-0.035
0.6,-0.03
0.305,-0.03
-0.225,-0.03
-0.78,-0.04
-0.75,-0.05
-0.365,-0.055
-0.315,-0.055
0.025,-0.045
0.04,-0.03
0.05,-0.015
0.605,-0.005
0.25,-0.005
-0.275,-0.01
-0.735,-0.02
-0.675,-0.035
-0.31,-0.05
-0.305,-0.06
0.025,-0.06
0.005,-0.05
0.105,-0.04
0.59,-0.025
0.165,-0.02
-0.325,-0.02
-0.785,-0.025
-0.56,-0.04
-0.295,-0.05
-0.33,-0.055
-0.035,-0.055
0.06,-0.05
0.19,-0.04
0.545,-0.03
0.175,-0.025
-0.35,-0.025
-0.845,-0.025
-0.575,-0.035
-0.32,-0.045
-0.245,-0.05
0.06,-0.055
0.005,-0.05
0.235,-0.045
0.55,-0.035
0.08,-0.025
-0.375,-0.025
-0.815,-0.025
-0.52,-0.03
-0.32,-0.035
-0.25,-0.045
0.005,-0.05
0.04,-0.05
0.295,-0.045
0.505,-0.04
0.085,-0.035
-0.41,-0.03
-0.89,-0.03
-0.485,-0.03
-0.26,-0.03
-0.235,-0.035
0.03,-0.04
0.07,-0.04
0.34,-0.04
0.43,-0.04
0.035,-0.04
-0.445,-0.035
-0.84,-0.035
-0.43,-0.035
-0.295,-0.04
-0.185,-0.04
-0.03,-0.045
0.02,-0.05
0.41,-0.05
0.385,-0.05
-0.005,-0.05
-0.425,-0.045
-0.825,-0.04
-0.435,-0.035
-0.285,-0.035
-0.21,-0.03
-0.015,-0.03
0.055,-0.035
0.48,-0.04
0.41,-0.045
-0.005,-0.05
-0.455,-0.05
-0.885,-0.05
-0.47,-0.05
-0.26,-0.04
-0.15,-0.035
-0.035,-0.025
0.095,-0.02
0.535,-0.02
0.355,-0.02
-0.01,-0.025
-0.46,-0.03
-0.875,-0.035
-0.39,-0.04
-0.26,-0.04
-0.19,-0.035
-0.005,-0.03
0.025,-0.025
0.58,-0.02
0.375,-0.015
-0.02,-0.015
-0.46,-0.02
-0.82,-0.02
-0.395,-0.025
-0.25,-0.025
-0.145,-0.02
-0.025,-0.015
0.07,-0.01
0.595,0.0
0.385,0.005
0.005,0.01
-0.395,0.01
-0.81,0.01
-0.325,0.005
-0.3,0.0
-0.105,-0.005
0.01,-0.01
0.075,-0.015
0.62,-0.015
0.395,-0.02
-0.1,-0.02
-0.485,-0.02
-0.825,-0.02
-0.33,-0.025
-0.325,-0.03
-0.065,-0.035
0.025,-0.045
0.055,-0.055
0.57,-0.06
0.34,-0.065
-0.145,-0.07
-0.675,-0.07
-0.86,-0.065
-0.35,-0.065
-0.325,-0.06
-0.025,-0.06
0.01,-0.06
0.06,-0.06
0.645,-0.065
0.26,-0.07
-0.195,-0.075
-0.75,-0.08
-0.775,-0.085
-0.35,-0.085
-0.37,-0.09
0.02,-0.095
-0.005,-0.095
0.015,-0.095
0.56,-0.095
0.25,-0.09
-0.28,-0.085
-0.77,-0.075
-0.69,-0.07
-0.32,-0.065
-0.315,-0.065
0.06,-0.065
0.1,-0.07
0.045,-0.08
0.51,-0.09
0.195,-0.095
-0.33,-0.105
-0.795,-0.105
-0.675,-0.105
-0.355,-0.1
-0.32,-0.095
-0.05,-0.095
0.04,-0.09
0.13,-0.09
0.55,-0.085
0.14,-0.085
-0.32,-0.085
-0.83,-0.08
-0.61,-0.08
-0.335,-0.075
-0.22,-0.075
0.025,-0.075
0.02,-0.075
0.235,-0.065
0.53,-0.055
0.13,-0.03
-0.32,0.01
-0.7,0.065
-0.34,0.14
0.015,0.235
0.23,0.345
0.545,0.48
0.72,0.625
1.17,0.775
1.54,0.92
1.275,1.05
0.8,1.145
0.405,1.195
0.82,1.19
1.015,1.12
0.955,0.995
0.95,0.825
0.755,0.615
0.815,0.4
0.59,0.195
0.04,0.015
-0.585,-0.12
-1.025,-0.215
-0.62,-0.265
-0.425,-0.28
-0.35,-0.27
-0.21,-0.255
-0.205,-0.235
0.265,-0.225
0.31,-0.215
-0.085,-0.215
-0.605,-0.215
-0.995,-0.215
-0.565,-0.205
-0.365,-0.19
-0.275,-0.17
-0.14,-0.15
-0.02,-0.13
0.42,-0.11
0.42,-0.095
0.01,-0.08
-0.41,-0.07
-0.845,-0.06
-0.38,-0.055
-0.265,-0.055
-0.185,-0.055
0.0,-0.055
0.04,-0.055
0.535,-0.06
0.455,-0.06
-0.015,-0.055
-0.415,-0.05
-0.82,-0.04
-0.34,-0.025
-0.2,-0.015
-0.125,-0.005
0.04,-0.005
0.075,-0.01
0.62,-0.015
0.44,-0.025
0.01,-0.03
-0.41,-0.035
-0.82,-0.035
-0.385,-0.025
-0.2,-0.015
-0.075,0.005
0.08,0.025
0.18,0.04
0.67,0.05
0.525,0.06
0.08,0.06
-0.35,0.055
-0.76,0.045
-0.245,0.035
-0.15,0.025
-0.075,0.015
0.03,0.01
0.105,0.01
0.66,0.02
0.495,0.035
0.055,0.055
-0.29,0.075
-0.69,0.09
-0.175,0.105
-0.145,0.105
0.02,0.1
0.16,0.09
0.24,0.075
0.755,0.07
0.54,0.065
0.025,0.075
-0.465,0.09
-0.565,0.115
-0.08,0.14
-0.115,0.165
0.22,0.18
0.36,0.19
0.315,0.19
0.85,0.185
0.605,0.18
0.115,0.175
-0.425,0.18
-0.48,0.185
-0.04,0.205
-0.01,0.22
0.365,0.24
0.44,0.255
0.415,0.265
0.865,0.27
0.635,0.275
0.185,0.28
-0.32,0.29
-0.28,0.3
0.11,0.31
0.155,0.32
0.435,0.33
0.435,0.335
0.5,0.34
1.01,0.345
0.7,0.35
0.21,0.355
-0.275,0.365
-0.165,0.375
0.175,0.385
0.22,0.39
0.525,0.4
0.535,0.4
0.6,0.4
1.08,0.4
0.72,0.4
0.19,0.4
-0.265,0.4
-0.095,0.395
0.215,0.39
0.215,0.38
0.445,0.36
0.47,0.34
0.585,0.315
0.935,0.29
0.54,0.27
0.045,0.255
-0.46,0.245
-0.195,0.24
0.045,0.23
0.055,0.22
0.315,0.21
0.355,0.19
0.52,0.165
0.79,0.145
0.335,0.125
-0.16,0.105
-0.605,0.095
-0.335,0.085
-0.095,0.08
-0.015,0.07
0.145,0.055
0.155,0.04
0.415,0.025
0.565,0.005
0.24,-0.005
-0.25,-0.015
-0.705,-0.015
-0.38,-0.015
-0.225,-0.01
-0.18,-0.01
0.08,-0.015
0.115,-0.02
0.485,-0.035
0.54,-0.045
0.13,-0.05
-0.37,-0.05
-0.75,-0.045
-0.36,-0.035
-0.195,-0.025
-0.11,-0.02
0.025,-0.02
0.105,-0.025
0.495,-0.04
0.455,-0.055
0.07,-0.065
-0.365,-0.075
-0.765,-0.07
-0.335,-0.06
-0.215,-0.05
-0.185,-0.04
0.02,-0.03
0.1,-0.03
0.55,-0.04
0.505,-0.05
0.055,-0.06
-0.405,-0.07
-0.81,-0.07
-0.345,-0.065
-0.18,-0.055
-0.13,-0.04
0.01,-0.03
0.105,-0.03
0.59,-0.03
0.485,-0.04
0.035,-0.05
-0.425,-0.06
-0.765,-0.065
-0.315,-0.065
-0.185,-0.065
-0.16,-0.06
-0.045,-0.055
0.11,-0.05
0.595,-0.05
0.45,-0.055
0.035,-0.055
-0.4,-0.06
-0.82,-0.06
-0.285,-0.06
-0.245,-0.06
-0.16,-0.055
0.015,-0.055
0.09,-0.055
0.62,-0.055
0.455,-0.055
0.045,-0.055
-0.445,-0.05
-0.795,-0.045
-0.265,-0.035
