0,1
-0.865,-0.62
-0.78,-0.345
-0.43,-0.155
-0.425,0.01
-0.085,0.1
-0.085,0.13
-0.065,0.1
0.425,0.04
0.105,-0.035
-0.415,-0.09
-0.895,-0.12
-0.735,-0.115
-0.39,-0.085
-0.425,-0.04
-0.11,0.0
-0.09,0.025
-0.015,0.03
0.375,0.005
0.035,-0.035
-0.47,-0.075
-0.955,-0.11
-0.73,-0.12
-0.455,-0.11
-0.415,-0.08
-0.125,-0.045
-0.115,-0.015
0.025,-0.005
0.37,-0.01
-0.05,-0.03
-0.51,-0.065
-0.925,-0.09
-0.68,-0.105
-0.45,-0.1
-0.36,-0.075
-0.105,-0.045
-0.1,-0.015
0.11,0.0
0.35,0.0
-0.04,-0.02
-0.53,-0.05
-0.97,-0.08
-0.66,-0.105
-0.44,-0.115
-0.41,-0.105
-0.18,-0.085
-0.16,-0.055
0.145,-0.035
0.33,-0.03
-0.06,-0.035
-0.575,-0.055
-0.96,-0.075
-0.6,-0.095
-0.475,-0.1
-0.345,-0.095
-0.175,-0.08
-0.14,-0.055
0.255,-0.035
0.33,-0.02
-0.125,-0.02
-0.56,-0.035
-0.97,-0.055
-0.605,-0.07
-0.41,-0.085
-0.35,-0.09
-0.18,-0.085
-0.135,-0.07
0.28,-0.055
0.26,-0.035
-0.14,-0.02
-0.57,-0.005
-0.92,0.02
-0.48,0.055
-0.23,0.11
-0.05,0.195
0.22,0.3
0.43,0.43
0.965,0.575
1.025,0.725
0.75,0.865
0.42,0.99
0.135,1.075
0.635,1.125
0.855,1.125
0.905,1.075
0.99,0.975
0.855,0.83
1.05,0.65
0.74,0.46
0.07,0.265
-0.595,0.09
-1.135,-0.055
-0.675,-0.16
-0.54,-0.225
-0.465,-0.25
-0.345,-0.25
-0.29,-0.235
0.185,-0.22
0.06,-0.21
-0.355,-0.205
-0.775,-0.21
-1.16,-0.215
-0.695,-0.215
-0.58,-0.205
-0.42,-0.19
-0.27,-0.165
-0.2,-0.14
0.35,-0.11
0.155,-0.09
-0.265,-0.075
-0.63,-0.07
