0,1
1.7,-0.26
1.75,-0.07
2.03,0.035
2.03,0.105
2.155,0.105
2.56,0.05
2.17,-0.04
1.69,-0.135
1.215,-0.2
1.45,-0.225
1.705,-0.2
1.77,-0.145
2.025,-0.075
2.035,-0.01
2.235,0.02
2.555,0.015
2.12,-0.02
1.655,-0.075
1.195,-0.125
1.485,-0.16
1.735,-0.16
1.79,-0.14
2.01,-0.095
2.005,-0.055
2.255,-0.02
2.505,-0.015
2.095,-0.03
1.645,-0.06
1.235,-0.09
1.57,-0.115
1.74,-0.115
1.815,-0.095
2.035,-0.06
2.065,-0.02
2.395,0.01
2.53,0.02
2.12,0.015
1.67,-0.01
1.235,-0.04
1.58,-0.07
1.775,-0.085
1.835,-0.085
2.0,-0.07
2.03,-0.05
2.4,-0.035
2.455,-0.03
2.055,-0.035
1.58,-0.055
1.215,-0.08
1.575,-0.1
1.72,-0.115
1.785,-0.12
1.955,-0.115
2.015,-0.105
2.415,-0.095
2.38,-0.085
1.95,-0.09
1.52,-0.09
1.16,-0.095
1.59,-0.095
1.745,-0.085
1.845,-0.07
2.005,-0.045
2.065,-0.02
2.52,-0.005
2.46,0.005
2.06,0.0
1.615,-0.015
1.19,-0.03
1.64,-0.045
1.77,-0.055
1.855,-0.06
2.0,-0.055
2.03,-0.045
2.495,-0.035
2.415,-0.025
2.015,-0.025
1.58,-0.03
1.17,-0.04
1.66,-0.045
1.745,-0.05
1.845,-0.05
1.945,-0.05
1.995,-0.05
2.485,-0.055
2.36,-0.065
1.935,-0.075
1.52,-0.085
1.135,-0.09
1.6,-0.085
1.725,-0.075
1.845,-0.06
1.965,-0.04
2.045,-0.02
2.57,-0.005
2.38,-0.005
1.945,-0.01
1.555,-0.02
1.185,-0.025
1.695,-0.03
1.72,-0.025
1.915,-0.015
2.045,0.0
2.085,0.015
2.625,0.025
2.4,0.03
1.96,0.02
1.455,0.005
1.21,-0.015
1.705,-0.03
1.685,-0.04
1.94,-0.045
2.015,-0.045
2.045,-0.035
2.56,-0.03
2.295,-0.025
1.85,-0.02
1.355,-0.02
1.25,-0.02
1.73,-0.015
1.71,-0.01
2.02,0.0
2.07,0.015
2.09,0.025
2.665,0.03
2.335,0.035
1.85,0.03
1.355,0.02
1.33,0.015
1.725,0.005
1.725,0.005
2.06,0.005
2.09,0.01
2.09,0.02
2.615,0.03
2.305,0.045
1.805,0.065
1.34,0.095
1.465,0.135
1.9,0.195
2.01,0.275
2.44,0.375
2.555,0.49
2.725,0.62
3.37,0.755
3.13,0.89
2.73,1.01
2.355,1.11
2.565,1.175
2.935,1.195
2.97,1.165
3.245,1.085
3.105,0.96
3.02,0.79
3.16,0.59
2.495,0.385
1.765,0.185
1.08,0.015
1.245,-0.12
1.49,-0.205
1.54,-0.25
1.805,-0.26
1.82,-0.24
1.985,-0.215
2.325,-0.185
1.935,-0.165
1.47,-0.155
1.01,-0.15
1.3,-0.155
1.535,-0.15
1.62,-0.145
1.86,-0.13
1.91,-0.11
2.215,-0.08
2.43,-0.055
2.04,-0.035
1.57,-0.025
1.12,-0.015
1.46,-0.015
1.66,-0.015
1.77,-0.015
1.95,-0.01
1.985,-0.005
2.34,0.005
2.46,0.01
2.04,0.015
1.595,0.02
1.15,0.025
1.495,0.025
1.715,0.025
1.78,0.025
1.955,0.03
2.035,0.035
2.41,0.045
2.46,0.05
2.035,0.06
1.58,0.07
1.195,0.075
1.615,0.085
1.765,0.09
1.85,0.09
2.005,0.095
2.055,0.1
2.49,0.1
2.48,0.1
2.025,0.095
1.615,0.095
1.18,0.09
1.595,0.09
1.77,0.085
1.85,0.085
1.985,0.085
2.04,0.09
2.465,0.095
2.405,0.1
2.02,0.11
1.605,0.12
1.23,0.13
1.695,0.145
1.83,0.155
1.89,0.17
2.05,0.18
2.115,0.185
2.575,0.19
2.49,0.195
2.105,0.2
1.685,0.205
1.28,0.21
1.74,0.22
1.87,0.225
1.99,0.235
2.085,0.24
2.135,0.25
2.655,0.255
2.525,0.26
2.105,0.265
1.71,0.275
1.345,0.285
1.815,0.3
1.9,0.315
2.075,0.33
2.19,0.35
2.25,0.365
2.785,0.38
2.63,0.395
2.24,0.41
1.845,0.42
1.445,0.43
1.935,0.44
2.02,0.445
2.195,0.445
2.28,0.445
2.325,0.445
2.85,0.44
2.665,0.435
2.23,0.435
1.75,0.435
1.465,0.44
1.955,0.445
1.985,0.455
2.23,0.46
2.335,0.46
2.34,0.455
2.875,0.45
2.66,0.445
2.15,0.44
1.625,0.435
1.505,0.43
1.98,0.435
1.95,0.435
2.245,0.435
2.31,0.435
2.31,0.425
2.815,0.41
2.535,0.395
2.015,0.37
1.49,0.35
1.455,0.33
1.845,0.315
1.815,0.295
2.12,0.28
2.11,0.265
2.11,0.25
2.62,0.23
2.295,0.21
1.76,0.19
1.275,0.17
1.3,0.155
1.67,0.145
1.655,0.135
1.96,0.125
1.95,0.115
1.97,0.11
2.485,0.1
2.095,0.09
1.605,0.08
1.12,0.075
1.265,0.07
1.57,0.07
1.61,0.07
1.87,0.065
1.875,0.06
1.985,0.055
2.405,0.045
1.985,0.03
1.46,0.015
0.99,0.005
1.205,-0.005
1.48,-0.01
1.515,-0.01
1.8,-0.01
1.82,0.0
1.975,0.005
2.33,0.015
1.955,0.025
1.44,0.035
0.985,0.04
1.26,0.04
1.505,0.04
1.55,0.04
1.815,0.035
1.82,0.03
2.055,0.025
2.295,0.025
1.865,0.025
1.4,0.025
0.95,0.025
1.27,0.025
1.485,0.02
1.535,0.015
1.735,0.01
1.745,0.0
2.06,-0.005
