0,1
0.1,0.03
0.05,0.015
0.055,0.005
0.055,-0.005
0.04,-0.01
0.07,-0.015
0.06,-0.015
0.065,-0.015
0.07,-0.015
0.04,-0.015
0.04,-0.015
0.07,-0.015
0.06,-0.015
0.07,-0.02
0.085,-0.02
0.04,-0.025
0.05,-0.025
0.06,-0.02
0.05,-0.02
0.055,-0.02
0.04,-0.015
0.05,-0.015
0.045,-0.02
0.065,-0.02
0.045,-0.025
0.025,-0.03
0.04,-0.03
0.05,-0.035
0.045,-0.035
0.055,-0.035
0.03,-0.03
0.045,-0.03
0.03,-0.025
0.06,-0.025
0.025,-0.025
0.04,-0.025
0.04,-0.03
0.035,-0.03
0.035,-0.035
0.025,-0.035
0.055,-0.035
0.06,-0.035
0.03,-0.035
0.01,-0.035
0.04,-0.035
0.04,-0.035
0.055,-0.04
0.035,-0.04
0.045,-0.04
0.05,-0.04
0.055,-0.035
0.045,-0.03
0.055,-0.025
0.04,-0.02
0.025,-0.015
0.085,-0.01
0.055,-0.01
0.035,-0.015
0.035,-0.02
0.025,-0.025
0.04,-0.03
0.04,-0.03
0.055,-0.03
0.045,-0.025
0.04,-0.015
0.025,-0.005
0.08,0.005
0.095,0.01
0.09,0.015
0.08,0.02
0.075,0.02
0.1,0.02
0.065,0.015
0.08,0.01
0.095,0.01
0.14,0.01
0.1,0.015
0.095,0.015
0.075,0.02
0.085,0.02
0.065,0.02
0.09,0.015
0.06,0.01
0.07,0.0
0.025,-0.015
0.015,-0.025
0.015,-0.035
0.03,-0.045
0.02,-0.05
0.0,-0.055
0.025,-0.06
0.03,-0.06
0.04,-0.055
0.025,-0.055
0.01,-0.05
0.015,-0.05
-0.01,-0.045
0.0,-0.045
0.035,-0.045
0.035,-0.05
0.02,-0.055
-0.005,-0.06
0.005,-0.065
0.015,-0.075
-0.015,-0.075
-0.005,-0.08
-0.005,-0.075
-0.01,-0.075
0.025,-0.07
0.02,-0.065
0.01,-0.055
-0.01,-0.055
0.0,-0.05
0.06,-0.05
0.005,-0.055
-0.02,-0.06
-0.03,-0.065
0.01,-0.07
-0.02,-0.075
0.005,-0.08
-0.01,-0.075
0.0,-0.06
0.03,-0.035
0.05,0.01
0.15,0.07
0.275,0.145
0.32,0.235
0.43,0.335
0.53,0.435
0.58,0.525
0.66,0.595
0.755,0.635
0.78,0.645
0.74,0.615
0.67,0.55
0.52,0.46
0.415,0.355
0.2,0.245
0.1,0.14
0.06,0.05
0.0,-0.015
0.035,-0.055
0.03,-0.07
0.05,-0.07
0.03,-0.06
-0.01,-0.045
0.0,-0.035
0.02,-0.03
0.015,-0.035
-0.01,-0.04
-0.015,-0.055
0.01,-0.065
-0.01,-0.075
-0.01,-0.08
-0.005,-0.08
0.03,-0.08
0.025,-0.075
0.02,-0.07
0.01,-0.07
0.005,-0.065
0.01,-0.065
0.01,-0.065
0.015,-0.06
0.01,-0.06
0.01,-0.055
-0.005,-0.05
0.01,-0.05
0.025,-0.05
0.045,-0.05
0.005,-0.055
0.02,-0.055
0.05,-0.055
0.02,-0.055
0.01,-0.045
0.0,-0.04
-0.015,-0.03
0.08,-0.02
0.05,-0.01
0.04,-0.005
0.085,0.0
0.04,-0.005
0.035,-0.005
0.03,-0.015
0.045,-0.02
0.035,-0.025
0.04,-0.025
0.025,-0.025
0.04,-0.02
0.1,-0.015
0.05,-0.01
0.025,-0.005
0.065,0.0
0.075,0.005
0.06,0.01
0.05,0.01
0.07,0.015
0.065,0.015
0.06,0.015
0.055,0.015
0.065,0.01
0.065,0.005
0.065,0.005
0.065,0.0
0.075,0.0
0.085,0.0
0.065,0.005
0.085,0.01
0.1,0.02
0.095,0.025
0.105,0.03
0.11,0.035
0.11,0.04
0.105,0.04
0.115,0.04
0.11,0.045
0.11,0.045
0.115,0.045
0.105,0.05
0.105,0.055
0.135,0.06
0.15,0.065
0.165,0.07
0.135,0.075
0.145,0.08
0.145,0.085
0.12,0.09
0.135,0.095
0.13,0.1
0.17,0.1
0.165,0.105
0.165,0.11
0.175,0.11
0.15,0.11
0.145,0.11
0.165,0.11
0.155,0.105
0.155,0.1
0.15,0.095
0.165,0.095
0.15,0.09
0.145,0.085
0.115,0.085
0.145,0.09
0.16,0.09
0.155,0.095
0.14,0.1
