0,1
0.28,-0.015
0.265,-0.015
0.255,-0.015
0.265,-0.015
0.27,-0.01
0.265,-0.005
0.27,0.0
0.315,0.005
0.31,0.005
0.295,0.01
0.29,0.01
0.29,0.01
0.285,0.005
0.285,0.0
0.29,-0.005
0.315,-0.01
0.305,-0.01
0.26,-0.015
0.245,-0.015
0.27,-0.01
0.295,-0.01
0.285,-0.01
0.275,-0.005
0.295,-0.005
0.285,-0.005
0.265,-0.005
0.285,-0.01
0.275,-0.01
0.285,-0.01
0.31,-0.005
0.29,0.0
0.315,0.005
0.325,0.015
0.355,0.02
0.325,0.03
0.325,0.03
0.32,0.03
0.305,0.025
0.29,0.015
0.295,0.0
0.26,-0.01
0.24,-0.025
0.24,-0.035
0.25,-0.04
0.27,-0.045
0.275,-0.045
0.25,-0.045
0.215,-0.045
0.22,-0.045
0.25,-0.045
0.245,-0.05
0.215,-0.05
0.25,-0.055
0.235,-0.055
0.25,-0.055
0.245,-0.05
0.23,-0.05
0.24,-0.045
0.24,-0.045
0.225,-0.05
0.225,-0.055
0.265,-0.065
0.225,-0.075
0.17,-0.085
0.17,-0.09
0.215,-0.095
0.21,-0.1
0.165,-0.095
0.195,-0.095
0.215,-0.09
0.21,-0.085
0.205,-0.085
0.18,-0.085
0.195,-0.095
0.15,-0.105
0.18,-0.115
0.145,-0.13
0.14,-0.14
0.12,-0.145
0.155,-0.14
0.16,-0.12
0.225,-0.085
0.28,-0.03
0.33,0.045
0.435,0.135
0.555,0.235
0.635,0.33
0.725,0.42
0.82,0.49
0.86,0.53
0.87,0.54
0.855,0.51
0.755,0.45
0.67,0.365
0.515,0.27
0.355,0.17
0.265,0.08
0.225,0.005
0.225,-0.05
0.215,-0.08
0.26,-0.1
0.18,-0.1
0.175,-0.095
0.17,-0.09
0.19,-0.09
0.215,-0.09
0.19,-0.1
0.165,-0.11
0.155,-0.125
0.16,-0.135
0.12,-0.145
0.13,-0.15
0.2,-0.15
0.16,-0.145
0.05,-0.14
0.15,-0.13
