0,1
-0.035,0.01
-0.07,0.0
-0.08,-0.005
-0.095,-0.005
-0.05,-0.005
-0.055,-0.005
-0.055,0.0
-0.05,0.0
-0.075,0.005
-0.005,0.005
-0.05,0.005
-0.05,0.0
-0.025,0.0
-0.06,-0.005
-0.055,-0.005
-0.03,-0.01
-0.035,-0.005
-0.065,-0.005
-0.09,-0.005
-0.05,0.0
-0.05,0.0
-0.04,-0.005
-0.04,-0.005
-0.075,-0.01
-0.06,-0.015
-0.03,-0.015
-0.055,-0.015
-0.035,-0.015
-0.01,-0.01
-0.01,0.0
-0.07,0.005
-0.09,0.005
-0.035,0.01
-0.035,0.01
-0.065,0.005
-0.035,0.0
-0.045,-0.005
-0.06,-0.01
-0.065,-0.015
-0.045,-0.02
-0.055,-0.02
-0.085,-0.025
-0.075,-0.025
-0.1,-0.025
-0.075,-0.025
-0.065,-0.025
-0.06,-0.025
-0.07,-0.02
-0.055,-0.015
-0.035,-0.015
-0.05,-0.015
-0.075,-0.01
-0.08,-0.015
-0.095,-0.015
-0.065,-0.02
-0.07,-0.025
-0.05,-0.03
-0.085,-0.035
-0.105,-0.04
-0.055,-0.04
-0.035,-0.04
-0.07,-0.035
-0.075,-0.035
-0.075,-0.03
-0.06,-0.025
-0.055,-0.02
-0.065,-0.015
-0.06,-0.015
-0.065,-0.015
-0.05,-0.015
-0.015,-0.02
-0.06,-0.02
-0.105,-0.025
-0.055,-0.03
-0.075,-0.03
-0.07,-0.03
-0.06,-0.03
-0.075,-0.03
-0.08,-0.03
-0.055,-0.03
-0.075,-0.03
-0.085,-0.03
-0.11,-0.03
-0.11,-0.03
-0.105,-0.03
-0.07,-0.03
-0.045,-0.025
-0.065,-0.025
-0.065,-0.02
-0.04,-0.02
-0.065,-0.02
-0.045,-0.02
-0.075,-0.02
-0.05,-0.02
-0.09,-0.025
-0.095,-0.025
-0.065,-0.025
-0.055,-0.025
-0.04,-0.025
-0.075,-0.025
-0.06,-0.025
-0.02,-0.025
-0.075,-0.025
-0.055,-0.025
-0.07,-0.025
-0.07,-0.025
-0.055,-0.02
-0.025,-0.01
-0.045,-0.005
0.0,0.005
-0.045,0.01
-0.065,0.01
-0.015,0.01
0.035,0.005
-0.075,0.0
-0.085,-0.01
-0.07,-0.015
-0.05,-0.02
-0.03,-0.015
0.04,-0.005
-0.01,0.01
0.015,0.025
-0.025,0.035
-0.025,0.045
-0.01,0.045
-0.01,0.04
-0.03,0.025
-0.03,0.005
-0.06,-0.015
-0.085,-0.035
