0,1
1.715,0.05
1.715,0.03
1.64,0.01
1.605,-0.005
1.63,-0.015
1.65,-0.02
1.69,-0.015
1.68,-0.015
1.68,-0.01
1.67,-0.005
1.655,0.0
1.66,0.0
1.64,-0.005
1.6,-0.005
1.63,-0.01
1.675,-0.01
1.705,-0.01
1.68,-0.01
1.685,-0.01
1.67,-0.005
1.645,0.0
1.645,0.005
1.675,0.01
1.675,0.015
1.66,0.015
1.645,0.01
1.655,0.01
1.68,0.0
1.71,-0.005
1.655,-0.01
1.685,-0.015
1.71,-0.015
1.6,-0.015
1.61,-0.015
1.625,-0.01
1.65,-0.005
1.665,0.0
1.675,0.005
1.69,0.01
1.665,0.01
1.655,0.005
1.665,0.0
1.625,-0.01
1.585,-0.015
1.64,-0.025
1.655,-0.025
1.63,-0.025
1.665,-0.025
1.64,-0.02
1.69,-0.01
1.63,-0.005
1.595,-0.005
1.625,-0.005
1.67,-0.005
1.655,-0.01
1.685,-0.015
1.63,-0.02
1.585,-0.03
1.645,-0.03
1.615,-0.035
1.625,-0.035
1.63,-0.035
1.62,-0.03
1.625,-0.03
1.6,-0.03
1.64,-0.03
1.625,-0.025
1.635,-0.025
1.67,-0.025
1.66,-0.025
1.58,-0.025
1.61,-0.025
1.595,-0.025
1.61,-0.025
1.625,-0.025
1.625,-0.03
1.64,-0.03
1.625,-0.03
1.665,-0.03
1.615,-0.03
1.61,-0.03
1.595,-0.03
1.585,-0.03
1.63,-0.035
1.585,-0.04
1.605,-0.04
1.64,-0.04
1.64,-0.04
1.655,-0.035
1.63,-0.03
1.625,-0.025
1.595,-0.02
1.615,-0.015
1.59,-0.015
1.615,-0.015
1.635,-0.02
1.655,-0.025
1.67,-0.03
1.615,-0.035
1.605,-0.035
1.615,-0.035
1.6,-0.035
1.62,-0.03
1.59,-0.025
1.65,-0.02
1.605,-0.02
1.585,-0.02
1.63,-0.025
1.635,-0.03
1.61,-0.03
1.62,-0.03
1.62,-0.03
1.61,-0.03
1.6,-0.025
1.655,-0.02
1.595,-0.02
1.595,-0.02
1.57,-0.02
1.61,-0.025
1.615,-0.03
1.61,-0.035
1.605,-0.04
1.615,-0.04
1.625,-0.04
1.59,-0.035
1.605,-0.03
1.645,-0.02
1.615,-0.015
1.635,-0.01
1.68,-0.01
1.645,-0.01
1.58,-0.015
1.605,-0.015
1.63,-0.015
1.605,-0.015
1.605,-0.01
1.66,0.0
1.645,0.005
1.67,0.015
1.71,0.02
1.67,0.025
1.615,0.025
1.625,0.025
1.67,0.025
1.66,0.02
1.67,0.015
1.705,0.015
1.655,0.01
1.64,0.005
1.64,-0.005
1.56,-0.01
1.545,-0.025
1.585,-0.035
1.6,-0.045
1.59,-0.055
1.55,-0.065
1.565,-0.07
1.58,-0.065
1.61,-0.06
1.595,-0.05
1.64,-0.04
1.57,-0.035
1.535,-0.03
1.565,-0.03
1.615,-0.035
1.595,-0.04
1.555,-0.05
1.6,-0.06
1.6,-0.065
1.59,-0.06
1.57,-0.055
