0,1
0.345,-0.08
0.34,-0.08
0.375,-0.07
0.38,-0.065
0.39,-0.05
0.425,-0.04
0.415,-0.025
0.435,-0.01
0.43,0.0
0.45,0.005
0.43,0.005
0.425,0.0
0.405,-0.01
0.355,-0.02
0.38,-0.03
0.435,-0.04
0.41,-0.045
0.415,-0.045
0.36,-0.04
0.38,-0.035
0.4,-0.03
0.375,-0.025
0.42,-0.025
0.43,-0.035
0.405,-0.04
0.355,-0.05
0.31,-0.06
0.35,-0.06
0.365,-0.06
0.355,-0.05
0.42,-0.035
0.475,-0.015
0.455,0.005
0.445,0.015
0.435,0.025
0.405,0.03
0.45,0.025
0.425,0.015
0.4,0.005
0.405,-0.005
0.425,-0.015
0.41,-0.02
0.42,-0.025
0.4,-0.025
0.415,-0.03
0.425,-0.03
0.42,-0.03
0.42,-0.03
0.42,-0.03
0.365,-0.03
0.37,-0.025
0.43,-0.02
0.425,-0.01
0.415,-0.005
0.37,0.0
0.425,0.005
0.43,0.005
0.455,0.0
0.4,-0.005
0.395,-0.005
0.44,-0.01
0.44,-0.01
0.455,-0.01
0.45,-0.005
0.445,0.005
0.445,0.01
0.425,0.015
0.44,0.015
0.42,0.015
0.44,0.01
0.4,0.01
0.435,0.005
0.415,0.0
0.425,0.0
0.475,0.0
0.45,-0.005
0.435,-0.01
0.38,-0.015
0.415,-0.02
0.35,-0.03
0.355,-0.04
0.385,-0.045
0.415,-0.055
0.385,-0.055
0.375,-0.055
0.355,-0.055
0.38,-0.05
0.435,-0.045
0.36,-0.045
0.335,-0.045
0.365,-0.05
0.3,-0.05
0.39,-0.05
0.4,-0.05
0.38,-0.05
0.38,-0.045
0.37,-0.04
0.4,-0.04
0.37,-0.04
0.375,-0.04
0.37,-0.04
0.345,-0.045
0.36,-0.055
0.365,-0.06
0.375,-0.06
0.36,-0.06
0.35,-0.06
0.36,-0.055
0.375,-0.055
0.37,-0.05
0.355,-0.05
0.375,-0.05
0.35,-0.055
0.33,-0.055
0.355,-0.055
0.36,-0.06
0.38,-0.055
0.365,-0.055
0.39,-0.055
0.36,-0.05
0.37,-0.05
0.365,-0.05
0.37,-0.05
0.39,-0.055
0.345,-0.055
0.34,-0.06
0.34,-0.065
0.36,-0.07
0.34,-0.07
0.375,-0.07
0.365,-0.07
0.365,-0.07
0.295,-0.07
0.345,-0.075
0.345,-0.075
0.315,-0.075
0.295,-0.075
0.32,-0.075
0.315,-0.075
0.315,-0.07
0.39,-0.065
0.435,-0.05
0.47,-0.025
0.415,0.01
0.4,0.05
0.43,0.1
0.545,0.15
0.695,0.2
0.735,0.25
0.775,0.285
0.825,0.31
0.715,0.32
0.66,0.315
0.63,0.295
0.665,0.26
0.61,0.215
0.56,0.16
0.555,0.1
0.475,0.045
0.365,-0.01
0.32,-0.06
0.24,-0.1
0.205,-0.13
0.27,-0.15
0.295,-0.16
0.245,-0.16
0.29,-0.155
0.31,-0.14
0.285,-0.125
0.285,-0.11
0.31,-0.1
0.335,-0.085
0.335,-0.08
0.325,-0.08
0.37,-0.075
0.345,-0.08
0.285,-0.08
0.305,-0.085
0.315,-0.085
0.32,-0.085
0.305,-0.09
0.32,-0.095
0.315,-0.095
0.32,-0.105
0.295,-0.115
0.3,-0.125
0.245,-0.135
0.24,-0.145
0.22,-0.15
0.195,-0.155
0.2,-0.16
0.19,-0.16
0.285,-0.16
0.27,-0.155
0.255,-0.155
0.225,-0.155
0.27,-0.15
0.275,-0.145
0.28,-0.14
0.285,-0.135
0.3,-0.125
0.295,-0.115
0.27,-0.11
0.225,-0.11
0.265,-0.11
0.315,-0.11
0.315,-0.12
0.245,-0.125
0.26,-0.13
0.295,-0.135
0.315,-0.13
0.305,-0.12
0.32,-0.11
0.33,-0.09
0.335,-0.07
0.34,-0.055
0.35,-0.04
0.375,-0.025
0.375,-0.015
0.405,-0.005
0.445,0.005
0.435,0.01
0.425,0.015
0.385,0.02
0.345,0.02
0.4,0.02
0.39,0.02
0.425,0.02
0.425,0.015
0.445,0.015
0.42,0.02
0.42,0.025
0.445,0.035
0.47,0.05
0.465,0.065
0.475,0.075
0.455,0.085
0.48,0.09
0.455,0.09
0.48,0.09
0.53,0.085
0.49,0.085
0.43,0.09
0.48,0.095
0.47,0.105
0.455,0.115
0.51,0.125
0.545,0.135
0.53,0.14
0.535,0.145
0.53,0.15
0.54,0.15
0.545,0.155
0.535,0.165
0.565,0.175
0.59,0.19
0.615,0.21
0.61,0.225
0.58,0.235
0.64,0.24
0.63,0.24
0.63,0.235
0.555,0.23
0.595,0.225
0.605,0.22
0.61,0.22
0.635,0.225
0.615,0.235
0.62,0.245
0.685,0.255
0.625,0.265
0.59,0.27
0.64,0.275
0.655,0.275
0.64,0.275
0.67,0.275
0.68,0.28
0.685,0.28
0.635,0.285
0.67,0.285
0.65,0.285
0.66,0.285
0.615,0.28
0.6,0.27
0.615,0.26
0.635,0.245
0.62,0.235
0.59,0.225
0.555,0.215
0.57,0.205
0.525,0.195
0.525,0.18
0.525,0.165
0.485,0.145
0.45,0.125
0.48,0.1
0.535,0.075
0.4,0.055
0.37,0.035
0.395,0.02
0.335,0.01
0.37,0.0
0.32,-0.01
0.355,-0.015
0.365,-0.02
0.31,-0.025
0.285,-0.035
0.31,-0.04
0.3,-0.05
0.34,-0.06
0.315,-0.065
