0,1
-0.255,-0.045
-0.245,-0.045
-0.25,-0.045
-0.24,-0.04
-0.265,-0.04
-0.255,-0.04
-0.23,-0.04
-0.24,-0.04
-0.24,-0.04
-0.235,-0.04
-0.245,-0.04
-0.24,-0.04
-0.23,-0.035
-0.225,-0.035
-0.24,-0.03
-0.27,-0.03
-0.235,-0.025
-0.225,-0.025
-0.24,-0.025
-0.22,-0.025
-0.22,-0.025
-0.235,-0.025
-0.23,-0.02
-0.23,-0.02
-0.24,-0.015
-0.21,-0.015
-0.19,-0.01
-0.205,-0.01
-0.22,-0.01
-0.22,-0.005
-0.215,-0.005
-0.22,-0.005
-0.21,-0.005
-0.195,-0.005
-0.2,-0.005
-0.195,0.0
-0.175,0.005
-0.195,0.005
-0.19,0.01
-0.195,0.01
-0.185,0.01
-0.195,0.01
-0.195,0.01
-0.18,0.01
-0.185,0.015
-0.205,0.02
-0.175,0.025
-0.19,0.03
-0.185,0.03
-0.19,0.03
-0.18,0.03
-0.195,0.03
-0.195,0.025
-0.21,0.02
-0.195,0.02
-0.19,0.015
-0.19,0.015
-0.2,0.01
-0.215,0.01
-0.215,0.01
-0.205,0.01
-0.205,0.01
-0.205,0.01
-0.195,0.01
-0.2,0.01
-0.2,0.01
-0.205,0.01
-0.2,0.01
-0.2,0.01
-0.21,0.015
-0.215,0.01
-0.215,0.01
-0.22,0.01
-0.215,0.005
-0.225,0.005
-0.22,0.0
-0.22,-0.005
-0.23,-0.005
-0.225,-0.005
-0.225,-0.01
-0.22,-0.01
-0.215,-0.015
-0.215,-0.02
-0.215,-0.02
-0.235,-0.025
-0.225,-0.025
-0.21,-0.02
-0.2,-0.02
-0.2,-0.015
-0.185,-0.005
-0.21,0.0
-0.21,0.005
-0.22,0.005
-0.2,0.005
-0.22,0.005
-0.19,0.0
-0.185,-0.005
-0.2,-0.005
-0.23,-0.01
-0.25,-0.01
-0.235,-0.015
-0.23,-0.015
-0.23,-0.02
-0.245,-0.02
-0.255,-0.025
-0.245,-0.03
-0.24,-0.04
-0.23,-0.045
-0.275,-0.05
-0.255,-0.055
-0.21,-0.055
-0.205,-0.05
-0.235,-0.045
-0.225,-0.04
-0.24,-0.035
-0.235,-0.03
-0.22,-0.025
-0.22,-0.025
-0.23,-0.025
-0.235,-0.025
-0.225,-0.03
-0.23,-0.035
-0.225,-0.035
-0.21,-0.035
-0.205,-0.035
-0.22,-0.03
-0.205,-0.025
-0.215,-0.02
-0.215,-0.015
-0.205,-0.01
-0.21,-0.005
-0.2,-0.005
-0.18,0.0
-0.19,0.0
-0.185,0.005
-0.18,0.005
-0.18,0.01
-0.165,0.01
-0.145,0.015
-0.14,0.02
-0.15,0.025
-0.15,0.035
-0.15,0.04
-0.145,0.04
-0.14,0.045
-0.14,0.05
-0.12,0.05
-0.115,0.055
-0.13,0.055
-0.135,0.055
-0.14,0.055
-0.14,0.055
-0.16,0.05
-0.17,0.045
-0.165,0.04
-0.155,0.035
-0.135,0.03
-0.15,0.02
-0.18,0.01
-0.195,0.005
-0.235,-0.005
-0.23,-0.015
-0.24,-0.025
-0.235,-0.03
-0.24,-0.035
-0.22,-0.035
-0.21,-0.035
-0.24,-0.035
-0.225,-0.035
-0.225,-0.03
-0.24,-0.03
-0.23,-0.03
-0.23,-0.03
-0.24,-0.03
-0.25,-0.03
-0.245,-0.035
-0.255,-0.04
-0.235,-0.04
-0.21,-0.04
-0.205,-0.04
-0.205,-0.04
-0.225,-0.035
-0.235,-0.035
-0.25,-0.035
-0.24,-0.03
-0.235,-0.03
-0.22,-0.03
-0.195,-0.03
-0.21,-0.03
-0.2,-0.03
-0.195,-0.025
-0.205,-0.02
-0.195,-0.01
-0.2,0.005
-0.175,0.03
-0.135,0.065
-0.08,0.11
-0.025,0.17
0.1,0.24
0.17,0.315
0.21,0.385
0.265,0.45
0.32,0.495
0.33,0.515
0.345,0.5
0.36,0.455
0.275,0.385
0.095,0.285
-0.11,0.175
-0.2,0.06
-0.315,-0.045
-0.415,-0.13
-0.475,-0.195
-0.45,-0.23
-0.435,-0.245
-0.38,-0.235
-0.355,-0.21
-0.335,-0.175
-0.325,-0.14
-0.29,-0.105
-0.245,-0.075
-0.24,-0.055
-0.24,-0.04
-0.225,-0.03
-0.225,-0.025
-0.195,-0.025
-0.225,-0.02
-0.215,-0.02
-0.2,-0.02
-0.205,-0.02
-0.205,-0.02
-0.21,-0.02
-0.225,-0.02
-0.22,-0.015
-0.225,-0.015
-0.23,-0.01
-0.22,-0.005
-0.21,-0.005
-0.205,-0.005
-0.215,-0.005
-0.22,-0.005
-0.235,-0.01
-0.235,-0.015
-0.23,-0.02
-0.23,-0.03
-0.21,-0.035
-0.23,-0.04
-0.235,-0.04
-0.23,-0.045
-0.23,-0.04
-0.22,-0.04
-0.215,-0.035
-0.21,-0.03
-0.215,-0.025
-0.21,-0.02
-0.21,-0.02
-0.195,-0.015
-0.2,-0.01
-0.205,-0.01
-0.215,-0.005
-0.24,-0.005
-0.215,-0.005
-0.21,0.0
-0.215,0.0
-0.185,0.0
-0.18,0.0
-0.205,0.0
-0.205,-0.005
-0.185,-0.005
-0.21,-0.01
-0.2,-0.01
-0.18,-0.01
-0.2,-0.01
-0.205,-0.005
-0.195,-0.005
-0.19,0.0
-0.195,0.0
-0.18,0.005
-0.185,0.005
-0.195,0.005
-0.195,0.005
-0.175,0.005
-0.18,0.005
-0.17,0.01
-0.165,0.01
-0.185,0.015
-0.17,0.02
-0.17,0.02
-0.185,0.025
-0.2,0.03
-0.175,0.03
-0.18,0.03
-0.18,0.03
-0.16,0.03
-0.155,0.03
-0.175,0.035
-0.16,0.035
-0.17,0.035
-0.155,0.035
-0.155,0.04
-0.155,0.04
-0.15,0.045
-0.145,0.045
-0.16,0.05
-0.145,0.055
-0.14,0.055
-0.11,0.065
-0.11,0.07
-0.115,0.075
-0.12,0.08
-0.115,0.085
-0.105,0.09
-0.105,0.095
-0.09,0.1
-0.075,0.105
-0.07,0.115
-0.065,0.12
-0.07,0.13
-0.06,0.14
-0.075,0.145
-0.065,0.15
-0.02,0.155
-0.025,0.155
-0.015,0.16
-0.03,0.16
-0.035,0.16
-0.025,0.165
-0.015,0.17
-0.02,0.175
-0.02,0.18
0.0,0.185
0.015,0.19
0.0,0.19
-0.015,0.19
-0.02,0.19
-0.005,0.19
0.01,0.19
0.0,0.19
0.01,0.19
0.005,0.195
0.01,0.2
0.01,0.2
0.005,0.205
-0.02,0.205
-0.005,0.205
-0.01,0.2
0.005,0.195
-0.005,0.19
-0.025,0.18
-0.03,0.175
-0.035,0.165
-0.05,0.155
-0.045,0.145
-0.06,0.135
-0.09,0.13
-0.07,0.12
-0.105,0.11
-0.115,0.105
-0.125,0.095
-0.13,0.09
-0.145,0.08
-0.155,0.07
-0.15,0.06
-0.16,0.05
-0.185,0.035
-0.2,0.025
-0.195,0.015
-0.2,0.005
-0.21,0.0
-0.215,-0.01
-0.215,-0.02
-0.24,-0.025
-0.255,-0.035
-0.255,-0.04
-0.26,-0.05
-0.25,-0.055
-0.26,-0.055
-0.27,-0.06
-0.275,-0.06
-0.25,-0.06
-0.25,-0.055
-0.27,-0.06
-0.285,-0.06
-0.27,-0.06
-0.265,-0.065
-0.275,-0.07
-0.28,-0.07
-0.265,-0.075
-0.255,-0.07
-0.255,-0.07
-0.265,-0.065
-0.26,-0.06
-0.265,-0.06
-0.29,-0.06
-0.26,-0.06
-0.27,-0.065
-0.28,-0.07
-0.27,-0.075
-0.245,-0.08
-0.265,-0.085
-0.275,-0.085
-0.28,-0.08
-0.285,-0.075
-0.245,-0.07
-0.24,-0.065
-0.245,-0.06
-0.265,-0.055
-0.265,-0.055
-0.27,-0.06
-0.255,-0.065
-0.275,-0.065
-0.285,-0.07
-0.265,-0.07
-0.265,-0.07
-0.25,-0.07
-0.26,-0.065
-0.265,-0.06
-0.26,-0.055
-0.26,-0.055
-0.27,-0.055
-0.25,-0.06
-0.28,-0.065
-0.26,-0.07
-0.265,-0.075
-0.275,-0.075
-0.255,-0.075
-0.255,-0.075
-0.24,-0.07
-0.255,-0.07
-0.26,-0.065
-0.24,-0.06
-0.225,-0.055
-0.265,-0.055
-0.28,-0.055
-0.255,-0.06
-0.245,-0.06
-0.25,-0.065
-0.275,-0.065
-0.265,-0.07
-0.255,-0.07
-0.255,-0.065
-0.24,-0.065
-0.235,-0.06
-0.25,-0.06
-0.235,-0.055
-0.24,-0.055
-0.23,-0.055
-0.22,-0.05
-0.245,-0.05
-0.245,-0.05
-0.23,-0.05
-0.24,-0.05
-0.265,-0.05
-0.25,-0.05
-0.24,-0.05
-0.25,-0.055
-0.255,-0.055
-0.245,-0.06
-0.265,-0.065
-0.275,-0.07
-0.26,-0.07
-0.255,-0.07
-0.245,-0.07
-0.25,-0.065
-0.235,-0.06
-0.255,-0.055
-0.24,-0.055
-0.25,-0.055
-0.25,-0.055
-0.275,-0.055
-0.275,-0.055
-0.265,-0.06
-0.26,-0.065
-0.255,-0.065
-0.26,-0.07
-0.25,-0.07
-0.245,-0.075
-0.28,-0.075
-0.26,-0.075
-0.275,-0.075
-0.255,-0.075
-0.25,-0.07
-0.23,-0.065
-0.24,-0.065
-0.24,-0.06
-0.235,-0.055
-0.235,-0.05
-0.235,-0.045
-0.22,-0.045
-0.24,-0.04
-0.235,-0.04
-0.235,-0.04
-0.23,-0.04
-0.235,-0.035
-0.245,-0.035
-0.25,-0.04
-0.235,-0.04
-0.23,-0.04
-0.22,-0.045
-0.23,-0.05
-0.245,-0.05
-0.25,-0.055
-0.24,-0.055
-0.25,-0.055
