0,1
0.21,-0.01
0.21,-0.005
0.23,-0.005
0.195,-0.005
0.185,-0.005
0.18,-0.005
0.2,-0.01
0.225,-0.01
0.215,-0.015
0.21,-0.015
0.215,-0.02
0.22,-0.025
0.22,-0.03
0.17,-0.03
0.18,-0.03
0.195,-0.025
0.23,-0.025
0.2,-0.02
0.2,-0.015
0.22,-0.015
0.21,-0.02
0.205,-0.02
0.205,-0.025
0.205,-0.035
0.21,-0.035
0.21,-0.04
0.205,-0.04
0.21,-0.035
0.21,-0.03
0.2,-0.02
0.22,-0.015
0.21,-0.005
0.19,-0.005
0.195,-0.005
0.215,-0.005
0.21,-0.01
0.205,-0.015
0.22,-0.02
0.19,-0.025
0.205,-0.025
0.21,-0.025
0.225,-0.02
0.21,-0.02
0.205,-0.015
0.215,-0.015
0.225,-0.015
0.2,-0.015
0.195,-0.015
0.195,-0.015
0.205,-0.015
0.205,-0.015
0.2,-0.01
0.195,-0.01
0.205,-0.01
0.21,-0.01
0.2,-0.01
0.215,-0.015
0.19,-0.02
0.195,-0.025
0.2,-0.03
0.205,-0.03
0.225,-0.03
0.19,-0.025
0.205,-0.02
0.215,-0.015
0.205,-0.01
0.19,-0.01
0.205,-0.01
0.195,-0.015
0.21,-0.02
0.2,-0.025
0.195,-0.03
0.195,-0.035
0.185,-0.035
0.19,-0.035
0.2,-0.03
0.205,-0.025
0.19,-0.025
0.205,-0.025
0.18,-0.025
0.185,-0.03
0.185,-0.035
0.19,-0.035
0.21,-0.04
0.205,-0.045
0.2,-0.045
0.18,-0.045
0.175,-0.04
0.185,-0.035
0.18,-0.035
0.17,-0.035
0.185,-0.035
0.185,-0.035
0.185,-0.035
0.155,-0.04
0.175,-0.045
0.18,-0.045
0.175,-0.05
0.165,-0.05
0.17,-0.05
0.155,-0.05
0.175,-0.05
0.17,-0.055
0.165,-0.06
0.17,-0.06
0.16,-0.065
0.16,-0.07
0.17,-0.07
0.175,-0.07
0.17,-0.07
0.175,-0.065
0.185,-0.06
0.165,-0.055
0.16,-0.05
0.18,-0.045
0.185,-0.045
0.175,-0.045
0.185,-0.045
0.17,-0.045
0.165,-0.045
0.19,-0.045
0.2,-0.045
0.195,-0.04
0.18,-0.04
0.165,-0.035
0.19,-0.035
0.185,-0.035
0.19,-0.04
0.21,-0.04
0.185,-0.045
0.195,-0.05
0.185,-0.05
0.2,-0.05
0.2,-0.045
0.195,-0.04
0.215,-0.035
0.2,-0.025
0.2,-0.025
0.22,-0.02
0.21,-0.02
0.215,-0.025
0.22,-0.025
0.21,-0.03
0.21,-0.03
0.21,-0.03
0.23,-0.025
0.19,-0.02
0.235,-0.01
0.22,-0.005
0.21,0.005
0.22,0.005
0.215,0.005
0.22,0.0
0.215,-0.005
0.225,-0.01
0.22,-0.015
0.215,-0.02
0.215,-0.02
0.195,-0.015
0.24,-0.01
0.24,-0.005
0.215,0.0
0.25,0.005
0.24,0.005
0.225,0.005
0.225,0.0
0.235,0.0
0.255,-0.005
0.24,-0.005
0.245,0.0
0.27,0.01
0.25,0.02
0.275,0.035
0.285,0.05
0.305,0.06
0.295,0.065
0.3,0.07
0.305,0.075
0.335,0.07
0.295,0.065
0.3,0.06
0.28,0.06
0.29,0.055
0.3,0.055
0.31,0.055
0.305,0.055
0.305,0.055
0.32,0.06
0.325,0.06
0.29,0.06
0.285,0.06
0.28,0.055
0.275,0.05
0.27,0.04
0.25,0.03
0.225,0.02
0.215,0.005
0.195,-0.005
0.18,-0.02
0.18,-0.03
0.225,-0.04
0.205,-0.045
0.205,-0.045
0.205,-0.04
0.195,-0.035
0.195,-0.03
0.19,-0.025
0.2,-0.025
0.21,-0.025
0.205,-0.025
0.18,-0.03
0.2,-0.035
0.195,-0.04
0.205,-0.045
0.2,-0.045
0.185,-0.045
0.19,-0.045
0.21,-0.04
0.19,-0.035
0.19,-0.03
0.205,-0.03
0.205,-0.025
0.2,-0.03
0.21,-0.035
0.195,-0.04
0.2,-0.045
0.19,-0.055
0.18,-0.055
0.175,-0.06
0.19,-0.055
0.18,-0.045
0.205,-0.025
0.255,0.005
0.295,0.05
0.365,0.1
0.435,0.17
0.525,0.245
0.615,0.33
0.675,0.415
0.72,0.49
0.775,0.55
0.86,0.59
0.925,0.6
0.91,0.58
0.835,0.525
0.64,0.445
0.49,0.34
0.425,0.23
0.33,0.12
0.23,0.02
0.115,-0.06
0.07,-0.11
0.13,-0.13
0.15,-0.13
0.195,-0.11
0.215,-0.08
0.22,-0.05
0.24,-0.02
0.245,0.0
0.23,0.01
0.205,0.01
0.215,0.005
0.22,-0.01
0.215,-0.02
0.21,-0.03
0.215,-0.035
0.235,-0.04
0.21,-0.035
0.18,-0.035
0.2,-0.035
0.205,-0.035
0.205,-0.04
0.185,-0.045
0.195,-0.055
0.21,-0.06
0.185,-0.065
0.185,-0.07
0.21,-0.065
0.18,-0.06
0.195,-0.055
0.2,-0.05
0.19,-0.04
0.185,-0.04
0.195,-0.035
0.2,-0.035
0.19,-0.04
0.22,-0.04
0.22,-0.045
0.17,-0.05
0.21,-0.05
0.2,-0.05
0.2,-0.045
0.195,-0.045
0.195,-0.04
0.2,-0.04
0.2,-0.035
0.19,-0.035
0.18,-0.035
0.2,-0.035
0.205,-0.035
0.21,-0.035
0.21,-0.035
0.2,-0.035
0.195,-0.035
0.2,-0.035
0.205,-0.035
0.195,-0.035
0.22,-0.035
